,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,32.0,9.0,54.0,17.0,22.0,41.0,31.0,16.0,22.0,18.0,32.0,54.0,-8.0,12.0,12.0,29.0,10.0,43.0,9.0,21.0,1239.0,105.0,59.0,26.0,20.0,15.0,24.0,3.0,48.0,25.0,13.0,12.0,73.0,-5.0,49.0,6.0,25.0,60.0,31.0,3.0,49.0,121.0,98.0,60.0,10.0,20.0,34.0,18.0,165.0,275.0,20.0,8.0,18.0,17.0,26.0,16.0,15.0,10.0,7.0,31.0,17.0,46.0,-8.0,-11.0,23.0,2.0,28.0,24.0,29.0,27.0,13.0,108.0,19.0,67.0,114.0,8.0,20.0,23.0,453.0,6.0,26.0,54.0,-3.0,10.0
09:57:00,29.0,6.0,51.0,14.0,101.0,49.0,28.0,13.0,20.0,16.0,16.0,53.0,-11.0,10.0,179.0,27.0,8.0,40.0,6.0,18.0,0.0,101.0,59.0,23.0,2.0,12.0,21.0,-1.0,441.0,21.0,9.0,8.0,69.0,-9.0,45.0,2.0,69.0,17.0,26.0,0.0,45.0,117.0,91.0,56.0,5.0,15.0,29.0,15.0,39.0,16.0,16.0,3.0,14.0,13.0,1.0,10.0,8.0,4.0,3.0,26.0,-8.0,41.0,-14.0,-17.0,16.0,-2.0,23.0,20.0,45.0,20.0,7.0,102.0,12.0,62.0,111.0,4.0,16.0,17.0,410.0,1.0,22.0,50.0,8.0,5.0
09:58:00,23.0,432.0,45.0,7.0,93.0,19.0,23.0,208.0,14.0,13.0,13.0,997.0,-17.0,4.0,5.0,22.0,2.0,36.0,2.0,14.0,-4.0,101.0,62.0,19.0,-1.0,8.0,19.0,-4.0,385.0,18.0,5.0,5.0,65.0,-11.0,43.0,-2.0,16.0,13.0,26.0,6.0,46.0,120.0,92.0,58.0,7.0,16.0,30.0,16.0,142.0,18.0,17.0,5.0,16.0,15.0,2.0,12.0,547.0,6.0,4.0,27.0,13.0,42.0,-12.0,-15.0,19.0,45.0,24.0,21.0,25.0,22.0,129.0,104.0,14.0,64.0,266.0,7.0,17.0,65.0,424.0,5.0,25.0,56.0,-6.0,7.0
09:59:00,23.0,483.0,68.0,6.0,82.0,19.0,88.0,11.0,13.0,12.0,12.0,66.0,-18.0,3.0,4.0,21.0,2.0,36.0,2.0,13.0,-5.0,79.0,33.0,19.0,-1.0,8.0,19.0,-4.0,39.0,33.0,5.0,5.0,65.0,-10.0,44.0,-1.0,16.0,13.0,28.0,9.0,47.0,125.0,89.0,58.0,6.0,16.0,31.0,146.0,41.0,18.0,17.0,126.0,16.0,15.0,2.0,12.0,9.0,5.0,4.0,28.0,-7.0,44.0,-12.0,-14.0,18.0,37.0,25.0,22.0,25.0,21.0,9.0,180.0,14.0,64.0,400.0,273.0,18.0,19.0,21.0,3.0,24.0,53.0,-7.0,6.0
10:00:00,64.0,-0.0,44.0,6.0,16.0,52.0,23.0,11.0,13.0,12.0,13.0,930.0,-5.0,3.0,4.0,21.0,1.0,36.0,57.0,13.0,177.0,96.0,64.0,19.0,16.0,8.0,19.0,-4.0,39.0,18.0,5.0,106.0,65.0,-10.0,45.0,-1.0,47.0,54.0,28.0,12.0,49.0,129.0,88.0,58.0,6.0,16.0,31.0,17.0,41.0,17.0,16.0,5.0,16.0,15.0,2.0,13.0,10.0,65.0,5.0,30.0,-6.0,46.0,-12.0,-14.0,18.0,33.0,27.0,23.0,26.0,23.0,10.0,106.0,16.0,66.0,116.0,8.0,20.0,21.0,23.0,5.0,26.0,54.0,-6.0,8.0
10:01:00,47.0,456.0,65.0,1.0,78.0,44.0,73.0,3.0,7.0,5.0,6.0,798.0,-23.0,116.0,-2.0,25.0,68.0,30.0,-4.0,8.0,-11.0,86.0,24.0,12.0,10.0,2.0,12.0,-9.0,33.0,27.0,0.0,0.0,60.0,-17.0,36.0,-7.0,10.0,7.0,18.0,-2.0,37.0,108.0,80.0,51.0,-1.0,8.0,23.0,10.0,84.0,11.0,10.0,-1.0,9.0,9.0,-3.0,5.0,26.0,0.0,-2.0,18.0,-11.0,34.0,-20.0,-23.0,12.0,-5.0,19.0,16.0,20.0,17.0,78.0,98.0,8.0,59.0,106.0,1.0,11.0,14.0,389.0,-2.0,18.0,51.0,-13.0,0.0
10:02:00,18.0,-5.0,66.0,1.0,80.0,13.0,64.0,38.0,7.0,5.0,20.0,695.0,-23.0,-2.0,-2.0,15.0,94.0,30.0,-4.0,8.0,-10.0,73.0,54.0,13.0,-7.0,2.0,12.0,-9.0,33.0,12.0,0.0,0.0,60.0,-16.0,36.0,-7.0,10.0,7.0,19.0,-1.0,38.0,112.0,78.0,52.0,-1.0,8.0,177.0,152.0,106.0,11.0,614.0,-1.0,9.0,9.0,-3.0,5.0,4.0,0.0,-2.0,19.0,-11.0,35.0,-19.0,-22.0,12.0,2.0,107.0,16.0,20.0,17.0,3.0,98.0,8.0,59.0,324.0,2.0,11.0,53.0,322.0,-1.0,18.0,51.0,-13.0,-1.0
10:03:00,18.0,-6.0,40.0,3.0,7.0,49.0,58.0,45.0,7.0,4.0,5.0,654.0,-13.0,-3.0,-2.0,14.0,250.0,28.0,-5.0,6.0,-12.0,70.0,51.0,11.0,-8.0,1.0,11.0,-10.0,31.0,10.0,-2.0,-2.0,57.0,-18.0,34.0,-8.0,106.0,5.0,17.0,-1.0,36.0,110.0,73.0,48.0,-4.0,6.0,20.0,164.0,94.0,8.0,6.0,-4.0,7.0,6.0,-6.0,3.0,1.0,-3.0,-4.0,17.0,-13.0,33.0,-23.0,-25.0,8.0,-1.0,98.0,13.0,17.0,68.0,51.0,94.0,4.0,55.0,286.0,220.0,9.0,10.0,451.0,-5.0,150.0,46.0,6.0,-3.0
10:04:00,21.0,-2.0,56.0,4.0,98.0,54.0,78.0,5.0,10.0,7.0,7.0,54.0,-22.0,-1.0,-1.0,16.0,-3.0,30.0,-4.0,8.0,-10.0,72.0,25.0,13.0,-7.0,2.0,12.0,-9.0,33.0,11.0,-2.0,82.0,58.0,-17.0,35.0,-8.0,120.0,5.0,18.0,0.0,37.0,112.0,74.0,49.0,-3.0,6.0,21.0,168.0,99.0,9.0,7.0,120.0,7.0,6.0,-5.0,4.0,2.0,-2.0,-4.0,18.0,6.0,33.0,-22.0,-24.0,9.0,-8.0,17.0,14.0,18.0,14.0,74.0,95.0,5.0,56.0,263.0,220.0,10.0,74.0,15.0,-3.0,226.0,48.0,-15.0,-2.0
10:05:00,18.0,452.0,40.0,1.0,9.0,12.0,16.0,56.0,7.0,26.0,5.0,55.0,-25.0,94.0,-3.0,14.0,-5.0,27.0,33.0,5.0,-12.0,71.0,52.0,11.0,-8.0,-0.0,10.0,-10.0,30.0,9.0,-3.0,79.0,55.0,-18.0,33.0,19.0,7.0,3.0,17.0,1.0,36.0,232.0,70.0,47.0,-6.0,5.0,19.0,153.0,30.0,6.0,5.0,-7.0,106.0,4.0,-8.0,2.0,-1.0,-4.0,-5.0,17.0,-15.0,32.0,-25.0,-26.0,6.0,-1.0,16.0,12.0,16.0,11.0,-1.0,92.0,2.0,53.0,103.0,241.0,8.0,63.0,12.0,-6.0,15.0,45.0,-17.0,-4.0
10:06:00,17.0,-6.0,40.0,1.0,7.0,12.0,16.0,2.0,7.0,36.0,4.0,44.0,-10.0,-3.0,-3.0,14.0,-5.0,26.0,-6.0,6.0,-12.0,67.0,49.0,10.0,-9.0,-0.0,10.0,-10.0,30.0,9.0,-3.0,-3.0,55.0,-19.0,32.0,-9.0,7.0,3.0,14.0,-5.0,33.0,103.0,57.0,174.0,-6.0,4.0,18.0,176.0,28.0,6.0,5.0,-6.0,76.0,4.0,-7.0,1.0,-1.0,-4.0,-5.0,15.0,-14.0,30.0,-26.0,-28.0,6.0,-10.0,14.0,10.0,15.0,12.0,-2.0,90.0,1.0,51.0,97.0,-7.0,4.0,7.0,12.0,-8.0,12.0,43.0,-18.0,-6.0
10:07:00,19.0,-5.0,41.0,4.0,7.0,55.0,71.0,51.0,9.0,4.0,5.0,37.0,-22.0,-1.0,-2.0,20.0,-4.0,27.0,23.0,7.0,-10.0,65.0,48.0,11.0,-8.0,1.0,65.0,-9.0,31.0,9.0,-1.0,-1.0,57.0,-19.0,31.0,-8.0,9.0,51.0,13.0,-10.0,31.0,95.0,57.0,150.0,-5.0,5.0,108.0,169.0,107.0,8.0,7.0,-4.0,6.0,6.0,-5.0,1.0,1.0,-3.0,-5.0,13.0,-13.0,27.0,646.0,-28.0,7.0,-3.0,14.0,11.0,16.0,13.0,-1.0,92.0,3.0,52.0,97.0,-6.0,4.0,58.0,14.0,-7.0,12.0,45.0,4.0,-5.0
10:08:00,16.0,405.0,52.0,1.0,4.0,10.0,14.0,-1.0,6.0,1.0,16.0,465.0,-25.0,22.0,-5.0,12.0,214.0,24.0,-8.0,4.0,-13.0,62.0,16.0,8.0,-11.0,-2.0,71.0,-12.0,28.0,5.0,-4.0,-4.0,54.0,-22.0,28.0,-11.0,6.0,44.0,9.0,-14.0,27.0,176.0,50.0,43.0,-8.0,1.0,16.0,2.0,26.0,5.0,4.0,-7.0,3.0,3.0,-8.0,-2.0,-2.0,-5.0,-8.0,10.0,-15.0,24.0,-28.0,-31.0,5.0,-5.0,12.0,8.0,14.0,11.0,95.0,99.0,-0.0,50.0,237.0,-8.0,1.0,6.0,12.0,-8.0,10.0,44.0,1.0,-7.0
10:09:00,13.0,-11.0,36.0,-2.0,110.0,46.0,61.0,57.0,3.0,-2.0,-0.0,25.0,-26.0,-5.0,-6.0,10.0,-8.0,22.0,-9.0,2.0,-15.0,77.0,38.0,6.0,5.0,-3.0,5.0,-13.0,26.0,3.0,-5.0,-5.0,52.0,-23.0,25.0,-12.0,125.0,1.0,6.0,-19.0,298.0,83.0,40.0,40.0,-10.0,-1.0,116.0,155.0,100.0,3.0,3.0,-8.0,2.0,1.0,-9.0,171.0,16.0,-6.0,-9.0,7.0,6.0,21.0,-30.0,-33.0,4.0,-8.0,40.0,6.0,12.0,95.0,-6.0,158.0,-2.0,47.0,90.0,-11.0,-2.0,3.0,10.0,-11.0,7.0,41.0,-21.0,-9.0
10:10:00,16.0,-8.0,39.0,8.0,4.0,11.0,14.0,-1.0,7.0,2.0,3.0,30.0,-22.0,-1.0,-2.0,14.0,-4.0,26.0,-6.0,6.0,-11.0,88.0,17.0,10.0,-9.0,-0.0,8.0,-10.0,30.0,7.0,-2.0,-2.0,56.0,-20.0,29.0,-9.0,9.0,5.0,10.0,-16.0,222.0,89.0,45.0,45.0,-5.0,3.0,113.0,4.0,28.0,8.0,7.0,-2.0,8.0,8.0,-4.0,2.0,3.0,0.0,-4.0,12.0,-11.0,26.0,-23.0,-27.0,10.0,-11.0,15.0,11.0,167.0,17.0,-0.0,95.0,6.0,54.0,255.0,-3.0,129.0,12.0,18.0,-3.0,15.0,50.0,-13.0,-2.0
10:11:00,42.0,-7.0,40.0,2.0,4.0,11.0,15.0,0.0,7.0,2.0,4.0,31.0,-23.0,-2.0,-3.0,14.0,-5.0,26.0,-6.0,6.0,127.0,88.0,42.0,10.0,-9.0,-0.0,8.0,-11.0,30.0,7.0,-2.0,-2.0,56.0,-20.0,29.0,-9.0,9.0,4.0,10.0,-3.0,28.0,91.0,45.0,194.0,-6.0,3.0,107.0,4.0,28.0,7.0,6.0,-2.0,7.0,7.0,-4.0,2.0,3.0,-1.0,-5.0,12.0,-12.0,27.0,-23.0,-27.0,10.0,-3.0,15.0,11.0,225.0,16.0,101.0,95.0,6.0,54.0,98.0,-3.0,5.0,12.0,18.0,-3.0,128.0,50.0,-14.0,-3.0
10:12:00,16.0,369.0,52.0,24.0,4.0,11.0,64.0,0.0,7.0,2.0,4.0,34.0,-23.0,-2.0,-3.0,13.0,204.0,26.0,17.0,6.0,-12.0,90.0,18.0,9.0,-9.0,-0.0,9.0,-10.0,29.0,7.0,-2.0,-2.0,56.0,-20.0,30.0,-9.0,8.0,49.0,11.0,-3.0,30.0,97.0,45.0,44.0,-6.0,3.0,18.0,4.0,98.0,6.0,249.0,-3.0,7.0,7.0,-5.0,169.0,2.0,-1.0,-4.0,14.0,1.0,29.0,-23.0,-26.0,10.0,-9.0,15.0,11.0,18.0,77.0,-0.0,94.0,6.0,54.0,97.0,-4.0,4.0,12.0,617.0,-4.0,14.0,49.0,-14.0,-3.0
10:13:00,17.0,-5.0,39.0,2.0,8.0,49.0,17.0,4.0,9.0,5.0,7.0,43.0,-22.0,30.0,-1.0,16.0,188.0,28.0,-4.0,7.0,166.0,94.0,39.0,12.0,-6.0,2.0,12.0,-8.0,31.0,10.0,-1.0,-3.0,53.0,-19.0,31.0,-9.0,126.0,3.0,14.0,9.0,35.0,109.0,43.0,43.0,-7.0,4.0,98.0,156.0,93.0,5.0,4.0,-4.0,7.0,6.0,-5.0,4.0,2.0,-1.0,-3.0,18.0,1.0,34.0,-22.0,-24.0,10.0,1.0,18.0,14.0,19.0,16.0,2.0,95.0,6.0,55.0,100.0,-4.0,7.0,12.0,15.0,-4.0,15.0,45.0,2.0,-1.0
10:14:00,20.0,-3.0,55.0,26.0,159.0,55.0,19.0,67.0,11.0,7.0,12.0,471.0,-20.0,31.0,1.0,23.0,176.0,30.0,-2.0,10.0,-8.0,95.0,41.0,14.0,-5.0,4.0,13.0,-7.0,34.0,12.0,1.0,1.0,59.0,-17.0,34.0,-6.0,11.0,7.0,16.0,7.0,36.0,105.0,48.0,48.0,-3.0,7.0,95.0,204.0,31.0,10.0,9.0,1.0,11.0,10.0,-1.0,6.0,6.0,2.0,-1.0,19.0,-9.0,35.0,489.0,-21.0,14.0,2.0,20.0,17.0,242.0,84.0,5.0,100.0,11.0,59.0,104.0,122.0,11.0,17.0,21.0,1.0,129.0,53.0,-9.0,3.0
10:15:00,22.0,263.0,45.0,8.0,143.0,16.0,70.0,3.0,12.0,6.0,8.0,30.0,-18.0,3.0,2.0,18.0,182.0,31.0,-1.0,11.0,-7.0,91.0,21.0,14.0,-5.0,4.0,13.0,-7.0,35.0,11.0,3.0,3.0,962.0,-17.0,33.0,-5.0,143.0,10.0,12.0,-6.0,188.0,157.0,48.0,48.0,-1.0,20.0,90.0,8.0,93.0,13.0,12.0,1.0,10.0,10.0,-1.0,4.0,5.0,2.0,-3.0,13.0,-10.0,28.0,-21.0,-25.0,13.0,-0.0,16.0,12.0,20.0,19.0,102.0,96.0,8.0,56.0,97.0,150.0,7.0,16.0,23.0,0.0,17.0,634.0,-10.0,-1.0
10:16:00,24.0,88.0,60.0,9.0,11.0,18.0,76.0,5.0,14.0,8.0,9.0,33.0,-16.0,5.0,4.0,22.0,4.0,35.0,3.0,15.0,153.0,95.0,33.0,18.0,-2.0,8.0,16.0,-5.0,39.0,14.0,6.0,5.0,66.0,-14.0,36.0,-2.0,18.0,13.0,15.0,-17.0,31.0,85.0,59.0,52.0,3.0,10.0,25.0,12.0,35.0,17.0,17.0,5.0,14.0,14.0,2.0,7.0,452.0,5.0,-1.0,16.0,18.0,31.0,421.0,-22.0,17.0,13.0,19.0,15.0,23.0,23.0,5.0,100.0,12.0,60.0,101.0,3.0,40.0,20.0,27.0,5.0,21.0,59.0,-6.0,3.0
10:17:00,29.0,5.0,77.0,16.0,228.0,65.0,25.0,87.0,19.0,10.0,11.0,635.0,-10.0,10.0,8.0,26.0,198.0,39.0,7.0,20.0,177.0,67.0,31.0,22.0,1.0,11.0,18.0,-2.0,43.0,16.0,10.0,9.0,72.0,-13.0,37.0,1.0,165.0,19.0,15.0,-27.0,29.0,150.0,64.0,57.0,9.0,14.0,93.0,231.0,99.0,25.0,24.0,12.0,20.0,20.0,7.0,11.0,330.0,11.0,2.0,14.0,20.0,29.0,-12.0,-20.0,23.0,-7.0,20.0,16.0,271.0,28.0,7.0,180.0,16.0,63.0,101.0,179.0,12.0,25.0,436.0,10.0,25.0,68.0,24.0,6.0
10:18:00,87.0,2.0,82.0,12.0,10.0,54.0,90.0,4.0,16.0,8.0,9.0,23.0,-13.0,23.0,17.0,23.0,6.0,36.0,4.0,17.0,202.0,91.0,32.0,19.0,-2.0,8.0,15.0,-4.0,40.0,14.0,7.0,9.0,71.0,-13.0,38.0,1.0,24.0,55.0,16.0,-24.0,31.0,142.0,64.0,57.0,8.0,14.0,90.0,16.0,40.0,24.0,23.0,11.0,19.0,19.0,7.0,147.0,14.0,10.0,2.0,15.0,-4.0,30.0,-13.0,-20.0,22.0,17.0,20.0,16.0,27.0,27.0,7.0,104.0,16.0,63.0,101.0,7.0,62.0,24.0,33.0,9.0,24.0,764.0,-1.0,6.0
10:19:00,69.0,79.0,44.0,7.0,10.0,17.0,20.0,5.0,12.0,39.0,9.0,35.0,-17.0,4.0,16.0,21.0,116.0,34.0,2.0,13.0,179.0,92.0,40.0,16.0,-3.0,6.0,15.0,-5.0,36.0,14.0,4.0,4.0,63.0,-14.0,613.0,18.0,17.0,49.0,19.0,3.0,36.0,161.0,62.0,53.0,3.0,12.0,83.0,229.0,36.0,16.0,55.0,4.0,14.0,14.0,2.0,9.0,9.0,5.0,1.0,20.0,-7.0,35.0,-16.0,192.0,16.0,17.0,21.0,17.0,24.0,22.0,6.0,101.0,12.0,60.0,103.0,2.0,13.0,19.0,23.0,3.0,21.0,55.0,-6.0,5.0
10:20:00,58.0,-4.0,73.0,30.0,7.0,13.0,81.0,91.0,9.0,5.0,13.0,819.0,-20.0,11.0,11.0,21.0,139.0,30.0,-2.0,10.0,161.0,90.0,37.0,13.0,-6.0,3.0,12.0,-8.0,33.0,11.0,0.0,0.0,58.0,-17.0,34.0,-6.0,127.0,8.0,17.0,-6.0,35.0,153.0,67.0,48.0,-1.0,8.0,23.0,8.0,32.0,11.0,11.0,-0.0,10.0,9.0,-2.0,6.0,5.0,1.0,-1.0,18.0,17.0,34.0,-20.0,134.0,12.0,-5.0,87.0,16.0,21.0,18.0,3.0,211.0,8.0,56.0,102.0,-2.0,9.0,13.0,16.0,-3.0,17.0,46.0,-12.0,1.0
