,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
10:06:00,1621.0,942.0,1084.0,910.0,4206.0,2357.0,1275.0,1562.0,3546.0,2974.0,1314.0,3121.0,849.0,1588.0,1311.0,1766.0,724.0,1788.0,1060.0,2946.0,2257.0,1213.0,3296.0,3744.0,2377.0,544.0,1384.0,655.0,1950.0,1747.0,2120.0,861.0,613.0,1864.0,572.0,1356.0,2702.0,1587.0,1413.0,2705.0,898.0,4243.0,2060.0,3223.0,1623.0,1999.0,2726.0,1002.0,1168.0,2053.0,1938.0,1796.0,716.0,2154.0,1212.0,1301.0,1463.0,1403.0,2095.0,861.0,2704.0,1529.0,3511.0,1978.0,3225.0,3427.0,3342.0,4087.0,3909.0,2174.0,1378.0,1864.0,4342.0,8823.0,3204.0,2848.0,1022.0,2842.0,2281.0,181.0,354.0,1007.0,827.0,705.0
10:07:00,1561.0,876.0,1021.0,852.0,4165.0,2324.0,1202.0,1490.0,3523.0,2932.0,1212.0,3178.0,831.0,1556.0,1269.0,1708.0,682.0,1736.0,1088.0,2905.0,2228.0,1194.0,3283.0,3906.0,2372.0,493.0,1346.0,296.0,1890.0,1673.0,2344.0,866.0,560.0,1776.0,503.0,1291.0,2680.0,1502.0,1359.0,2634.0,836.0,4256.0,2020.0,3218.0,1589.0,1994.0,2663.0,972.0,1121.0,2011.0,1897.0,1769.0,664.0,2146.0,1167.0,1237.0,1413.0,1362.0,2047.0,784.0,2634.0,1458.0,3463.0,1909.0,3161.0,3416.0,3302.0,4088.0,3965.0,2030.0,1346.0,1842.0,4369.0,9866.0,3529.0,3133.0,1142.0,2901.0,2180.0,300.0,308.0,966.0,774.0,654.0
10:08:00,1546.0,860.0,992.0,848.0,3852.0,2190.0,1132.0,1475.0,3522.0,2907.0,1176.0,3209.0,911.0,1516.0,1354.0,1728.0,632.0,1714.0,1059.0,2878.0,2182.0,1166.0,3267.0,3876.0,2261.0,519.0,1435.0,286.0,1895.0,1660.0,2340.0,852.0,560.0,1781.0,501.0,1299.0,2589.0,1502.0,1345.0,2584.0,878.0,4162.0,1992.0,3219.0,1570.0,1946.0,2576.0,962.0,1118.0,1997.0,1894.0,1751.0,671.0,2143.0,1155.0,1205.0,1415.0,1346.0,1981.0,693.0,2678.0,1445.0,3419.0,1887.0,3237.0,3366.0,3272.0,3823.0,3960.0,1904.0,1325.0,1829.0,4328.0,9757.0,3471.0,2746.0,1098.0,2869.0,2175.0,413.0,341.0,965.0,770.0,645.0
10:09:00,1511.0,843.0,952.0,831.0,3651.0,2249.0,1077.0,1440.0,3581.0,2803.0,1199.0,3130.0,1013.0,1473.0,1405.0,1669.0,625.0,1712.0,1104.0,2901.0,2177.0,1441.0,3327.0,3848.0,2234.0,530.0,1510.0,259.0,1918.0,1639.0,2477.0,866.0,528.0,1796.0,468.0,1280.0,2592.0,1526.0,1340.0,2510.0,916.0,4041.0,2008.0,3249.0,1599.0,1909.0,2567.0,978.0,1151.0,2009.0,1912.0,1777.0,680.0,2143.0,1172.0,1149.0,1422.0,1351.0,1993.0,547.0,2652.0,1421.0,3334.0,1838.0,3339.0,3356.0,3089.0,3784.0,3920.0,1840.0,1329.0,1836.0,4346.0,9647.0,3977.0,2691.0,1098.0,2929.0,2226.0,271.0,336.0,1006.0,770.0,633.0
10:10:00,1567.0,881.0,1013.0,879.0,3850.0,2121.0,1167.0,1487.0,3636.0,2775.0,1184.0,3137.0,1000.0,1490.0,1433.0,1703.0,675.0,1745.0,1134.0,2908.0,2205.0,1485.0,3310.0,3815.0,2241.0,779.0,1582.0,319.0,1975.0,1681.0,2561.0,961.0,584.0,1682.0,506.0,1447.0,2640.0,1557.0,1389.0,2591.0,946.0,4110.0,2026.0,3223.0,1626.0,1980.0,2645.0,1030.0,1211.0,2054.0,1902.0,1800.0,731.0,2217.0,1218.0,1345.0,1469.0,1407.0,2035.0,620.0,2937.0,1479.0,3383.0,1838.0,3068.0,3409.0,3092.0,3810.0,3959.0,1914.0,1354.0,1880.0,4344.0,10333.0,3941.0,2592.0,1063.0,2858.0,2086.0,321.0,385.0,1046.0,813.0,676.0
10:11:00,1548.0,881.0,995.0,865.0,3927.0,2115.0,1150.0,1487.0,3733.0,2797.0,1119.0,3200.0,948.0,1525.0,1458.0,1491.0,675.0,1758.0,1133.0,2949.0,2244.0,1535.0,3387.0,3952.0,2351.0,982.0,1671.0,314.0,2073.0,1690.0,2615.0,998.0,598.0,1731.0,489.0,1435.0,2664.0,1626.0,1432.0,2573.0,927.0,4121.0,2237.0,3363.0,1748.0,2082.0,2675.0,1075.0,1292.0,2130.0,1991.0,1849.0,768.0,2282.0,1275.0,1523.0,1524.0,1462.0,2163.0,511.0,2967.0,1400.0,3414.0,1940.0,3080.0,3533.0,3187.0,3863.0,4208.0,2054.0,1472.0,1973.0,4681.0,10752.0,4414.0,2980.0,1347.0,3194.0,2325.0,525.0,425.0,1086.0,849.0,677.0
10:12:00,1556.0,858.0,1005.0,873.0,3716.0,2199.0,1191.0,1480.0,3720.0,2749.0,1090.0,3273.0,1241.0,1545.0,1467.0,1517.0,721.0,1745.0,1155.0,2912.0,2219.0,1539.0,3382.0,4285.0,2403.0,1026.0,1589.0,351.0,2116.0,1701.0,2642.0,1040.0,618.0,1769.0,504.0,1423.0,2722.0,1696.0,1468.0,2593.0,930.0,4220.0,2359.0,3387.0,1822.0,2121.0,2667.0,1145.0,1340.0,2185.0,2027.0,1899.0,802.0,2318.0,1327.0,1600.0,1565.0,1494.0,2265.0,464.0,2999.0,1407.0,3350.0,1993.0,3266.0,3601.0,3268.0,3972.0,4320.0,2140.0,1529.0,2092.0,4808.0,11140.0,4562.0,3098.0,1452.0,3310.0,2419.0,652.0,421.0,1114.0,871.0,699.0
10:13:00,1529.0,842.0,997.0,859.0,3630.0,2256.0,1229.0,1403.0,3644.0,2687.0,1100.0,3264.0,1208.0,1619.0,1489.0,1506.0,705.0,1725.0,1159.0,2871.0,2192.0,1523.0,3340.0,4362.0,2478.0,976.0,1535.0,335.0,2071.0,1664.0,2596.0,1072.0,608.0,1723.0,490.0,1407.0,2738.0,1683.0,1461.0,2597.0,901.0,4225.0,2290.0,3408.0,1802.0,2137.0,2663.0,1140.0,1310.0,2180.0,2042.0,1896.0,794.0,2405.0,1321.0,1575.0,1555.0,1482.0,2267.0,479.0,3042.0,1396.0,3341.0,1972.0,3232.0,3590.0,3278.0,3828.0,4300.0,2079.0,1514.0,2119.0,4805.0,11052.0,4653.0,3096.0,1510.0,3288.0,2411.0,627.0,393.0,1062.0,857.0,682.0
10:14:00,1570.0,878.0,1042.0,898.0,3024.0,2244.0,1289.0,1440.0,3514.0,2684.0,1170.0,3249.0,1517.0,1657.0,1493.0,1521.0,738.0,1746.0,1171.0,2869.0,2194.0,1524.0,3315.0,4255.0,2304.0,998.0,1562.0,650.0,2085.0,1691.0,2516.0,1124.0,638.0,1745.0,529.0,1452.0,2748.0,1664.0,1482.0,2617.0,1058.0,4229.0,2244.0,3483.0,1794.0,2131.0,2647.0,1151.0,1328.0,2186.0,2060.0,1901.0,825.0,2434.0,1340.0,1611.0,1584.0,1511.0,2273.0,497.0,2973.0,1421.0,3306.0,1984.0,3215.0,3548.0,3183.0,3701.0,4215.0,2039.0,1506.0,2106.0,5020.0,10716.0,4752.0,2983.0,1466.0,3260.0,2372.0,644.0,434.0,1113.0,900.0,718.0
10:15:00,1513.0,852.0,1005.0,857.0,2823.0,2203.0,1250.0,1472.0,3577.0,2638.0,1139.0,3138.0,1417.0,1597.0,1479.0,1520.0,707.0,1743.0,1250.0,2880.0,2183.0,1607.0,3288.0,4264.0,2262.0,975.0,1571.0,354.0,2079.0,1578.0,2494.0,1015.0,603.0,1727.0,500.0,1417.0,2630.0,1634.0,1472.0,2432.0,863.0,4109.0,2225.0,3461.0,1792.0,2056.0,2596.0,1147.0,1331.0,2163.0,2046.0,1914.0,823.0,2408.0,1333.0,1577.0,1575.0,1486.0,2257.0,394.0,3140.0,1315.0,3116.0,2010.0,2954.0,3493.0,3114.0,3728.0,4183.0,1985.0,1503.0,2083.0,4891.0,10160.0,4782.0,3049.0,1529.0,3297.0,2363.0,795.0,424.0,1118.0,888.0,746.0
10:16:00,1494.0,849.0,991.0,831.0,2962.0,2210.0,1277.0,1575.0,3498.0,2569.0,1101.0,3199.0,1365.0,1566.0,1448.0,1413.0,677.0,1700.0,1188.0,2818.0,2161.0,1638.0,3215.0,4227.0,2194.0,823.0,1381.0,331.0,1926.0,1480.0,2528.0,1026.0,593.0,1663.0,480.0,1437.0,2682.0,1478.0,1402.0,2484.0,734.0,4301.0,2133.0,3457.0,1659.0,2021.0,2456.0,1052.0,1227.0,2043.0,1954.0,1810.0,724.0,886.0,1234.0,1534.0,1480.0,1406.0,2112.0,619.0,2992.0,1370.0,3154.0,1852.0,2781.0,3405.0,2555.0,3554.0,3963.0,1944.0,1376.0,1984.0,4588.0,9633.0,4358.0,2780.0,1319.0,2972.0,2138.0,641.0,344.0,1026.0,828.0,727.0
