,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,4.0,32.0,8.0,45.0,59.0,1.0,13.0,55.0,38.0,14.0,9.0,76.0,77.0,-5.0,12.0,15.0,455.0,48.0,4.0,81.0,288.0,72.0,56.0,155.0,-5.0,35.0,98.0,108.0,16.0,235.0,31.0,59.0,107.0,-2.0,59.0,151.0,80.0,23.0,753.0,35.0,284.0,168.0,93.0,121.0,288.0,122.0,182.0,18.0,160.0,78.0,29.0,19.0,15.0,49.0,112.0,58.0,12.0,36.0,67.0,-3.0,40.0,23.0,4.0,191.0,97.0,36.0,22.0,-3.0,17.0,38.0,153.0,35.0,632.0,40.0,45.0,29.0,30.0,223.0,67.0,80.0,44.0,37.0,76.0,18.0
09:57:00,3.0,31.0,8.0,46.0,61.0,11.0,22.0,70.0,33.0,12.0,12.0,84.0,73.0,-6.0,14.0,31.0,555.0,46.0,3.0,77.0,283.0,69.0,318.0,161.0,-7.0,33.0,97.0,99.0,344.0,224.0,114.0,69.0,101.0,1756.0,504.0,142.0,30.0,18.0,10.0,42.0,38.0,166.0,539.0,56.0,55.0,113.0,166.0,11.0,61.0,73.0,140.0,20.0,250.0,47.0,110.0,204.0,43.0,33.0,69.0,158.0,49.0,24.0,19.0,40.0,93.0,72.0,29.0,3.0,19.0,38.0,155.0,33.0,49.0,39.0,39.0,53.0,24.0,224.0,62.0,11.0,44.0,35.0,17.0,18.0
09:58:00,-4.0,24.0,-1.0,35.0,51.0,5.0,11.0,43.0,23.0,0.0,3.0,78.0,60.0,32.0,4.0,27.0,504.0,33.0,-9.0,63.0,263.0,55.0,41.0,47.0,-14.0,20.0,343.0,83.0,-4.0,219.0,97.0,63.0,86.0,-26.0,495.0,-10.0,18.0,719.0,721.0,33.0,24.0,2.0,557.0,42.0,42.0,99.0,148.0,-3.0,46.0,60.0,23.0,9.0,3.0,499.0,98.0,176.0,3.0,214.0,61.0,23.0,43.0,13.0,12.0,26.0,313.0,60.0,20.0,-7.0,7.0,25.0,145.0,21.0,36.0,29.0,26.0,44.0,11.0,206.0,49.0,66.0,31.0,141.0,4.0,6.0
09:59:00,-6.0,22.0,0.0,377.0,50.0,1.0,2.0,205.0,24.0,-1.0,1.0,74.0,62.0,56.0,2.0,22.0,23.0,33.0,-9.0,64.0,295.0,847.0,370.0,49.0,258.0,20.0,305.0,87.0,340.0,-4.0,19.0,61.0,89.0,-23.0,42.0,-10.0,17.0,4.0,-2.0,31.0,263.0,195.0,76.0,43.0,43.0,362.0,150.0,-1.0,47.0,1508.0,136.0,7.0,2.0,34.0,98.0,51.0,2.0,239.0,61.0,153.0,41.0,92.0,86.0,137.0,163.0,57.0,102.0,-11.0,6.0,24.0,613.0,20.0,38.0,87.0,156.0,43.0,12.0,206.0,50.0,-1.0,98.0,125.0,78.0,5.0
10:00:00,-3.0,-22.0,2.0,35.0,512.0,6.0,11.0,225.0,22.0,-1.0,3.0,76.0,1218.0,100.0,4.0,137.0,23.0,33.0,-9.0,100.0,283.0,55.0,41.0,48.0,-20.0,19.0,295.0,350.0,340.0,110.0,90.0,66.0,88.0,1235.0,42.0,-10.0,18.0,4.0,0.0,35.0,219.0,195.0,568.0,91.0,42.0,419.0,136.0,623.0,46.0,62.0,25.0,7.0,1.0,33.0,97.0,52.0,23.0,20.0,62.0,171.0,43.0,11.0,10.0,24.0,78.0,33.0,79.0,237.0,4.0,576.0,144.0,19.0,454.0,28.0,26.0,42.0,11.0,207.0,49.0,68.0,30.0,21.0,77.0,4.0
10:01:00,-7.0,21.0,0.0,450.0,49.0,1.0,2.0,43.0,24.0,-2.0,0.0,69.0,62.0,-20.0,74.0,121.0,21.0,40.0,-11.0,61.0,2.0,54.0,40.0,47.0,-22.0,18.0,84.0,406.0,-4.0,112.0,84.0,509.0,89.0,1020.0,42.0,-11.0,59.0,2.0,-3.0,30.0,23.0,0.0,75.0,85.0,43.0,101.0,129.0,-3.0,45.0,62.0,22.0,4.0,-2.0,30.0,96.0,49.0,-1.0,18.0,59.0,130.0,38.0,8.0,3.0,124.0,76.0,28.0,13.0,-15.0,1.0,19.0,141.0,16.0,468.0,26.0,25.0,39.0,9.0,39.0,50.0,-5.0,27.0,18.0,79.0,1.0
10:02:00,-8.0,19.0,-2.0,31.0,45.0,-2.0,-1.0,37.0,19.0,-6.0,-3.0,61.0,52.0,-25.0,54.0,18.0,466.0,47.0,-16.0,55.0,-3.0,47.0,32.0,39.0,-28.0,12.0,285.0,74.0,332.0,-13.0,78.0,445.0,77.0,-35.0,374.0,-18.0,49.0,-5.0,-9.0,24.0,16.0,-6.0,391.0,72.0,34.0,91.0,38.0,507.0,36.0,51.0,14.0,63.0,-8.0,482.0,439.0,39.0,-9.0,10.0,49.0,6.0,30.0,1.0,-3.0,110.0,68.0,22.0,7.0,-19.0,-2.0,15.0,571.0,10.0,462.0,18.0,17.0,13.0,1.0,32.0,39.0,30.0,22.0,13.0,81.0,22.0
10:03:00,-10.0,18.0,-3.0,29.0,389.0,-5.0,-3.0,34.0,17.0,-8.0,-5.0,59.0,48.0,-27.0,-6.0,188.0,12.0,59.0,-19.0,53.0,271.0,44.0,29.0,149.0,-30.0,135.0,232.0,386.0,-16.0,-16.0,7.0,49.0,73.0,-38.0,26.0,-21.0,7.0,-8.0,-13.0,21.0,13.0,-8.0,370.0,65.0,31.0,88.0,58.0,-15.0,34.0,47.0,11.0,-5.0,-9.0,21.0,84.0,36.0,-11.0,6.0,43.0,115.0,1018.0,-2.0,-5.0,13.0,148.0,41.0,4.0,-20.0,-3.0,14.0,129.0,7.0,22.0,14.0,14.0,24.0,-2.0,162.0,36.0,33.0,20.0,11.0,-6.0,-4.0
10:04:00,-9.0,19.0,-4.0,28.0,42.0,-3.0,4.0,33.0,15.0,-9.0,-5.0,61.0,2195.0,-29.0,55.0,19.0,10.0,19.0,132.0,51.0,-7.0,42.0,28.0,33.0,-32.0,8.0,230.0,385.0,-19.0,97.0,6.0,51.0,70.0,-41.0,308.0,123.0,6.0,-10.0,806.0,22.0,10.0,-9.0,345.0,31.0,292.0,85.0,126.0,-18.0,32.0,45.0,12.0,-5.0,-9.0,21.0,83.0,36.0,-11.0,5.0,239.0,5.0,1037.0,-2.0,-1.0,12.0,64.0,21.0,6.0,-18.0,-3.0,14.0,129.0,45.0,552.0,13.0,11.0,9.0,-5.0,29.0,37.0,-13.0,19.0,10.0,78.0,-4.0
10:05:00,-12.0,16.0,-5.0,27.0,40.0,-7.0,-5.0,191.0,15.0,-10.0,-7.0,60.0,2177.0,-29.0,-8.0,11.0,11.0,53.0,299.0,52.0,254.0,43.0,323.0,35.0,-32.0,8.0,216.0,71.0,-17.0,-18.0,6.0,458.0,180.0,-39.0,276.0,-22.0,39.0,607.0,640.0,19.0,211.0,205.0,347.0,63.0,31.0,88.0,36.0,-14.0,35.0,48.0,10.0,36.0,-9.0,22.0,430.0,35.0,-12.0,7.0,42.0,109.0,22.0,-2.0,-8.0,15.0,66.0,41.0,3.0,-21.0,-3.0,14.0,619.0,35.0,549.0,14.0,14.0,20.0,-2.0,28.0,36.0,-13.0,19.0,11.0,81.0,-4.0
10:06:00,30.0,13.0,-6.0,520.0,40.0,-12.0,-7.0,33.0,16.0,-9.0,-10.0,61.0,53.0,-28.0,-9.0,5.0,13.0,22.0,-20.0,98.0,-6.0,46.0,31.0,41.0,-30.0,10.0,188.0,81.0,-11.0,137.0,66.0,463.0,81.0,-30.0,259.0,-20.0,6.0,-5.0,-14.0,18.0,195.0,-7.0,320.0,37.0,37.0,423.0,163.0,-7.0,41.0,56.0,12.0,-3.0,-8.0,25.0,90.0,39.0,-10.0,11.0,47.0,-12.0,22.0,0.0,-12.0,26.0,71.0,40.0,2.0,152.0,-4.0,15.0,132.0,11.0,30.0,18.0,19.0,8.0,3.0,28.0,39.0,-13.0,19.0,11.0,83.0,20.0
10:07:00,-13.0,15.0,-5.0,28.0,42.0,-9.0,-4.0,35.0,18.0,-8.0,-7.0,64.0,54.0,-26.0,-7.0,9.0,599.0,113.0,269.0,56.0,-4.0,48.0,33.0,42.0,209.0,12.0,203.0,81.0,-10.0,131.0,36.0,49.0,167.0,-30.0,244.0,125.0,39.0,-3.0,641.0,21.0,18.0,-5.0,316.0,66.0,38.0,97.0,158.0,-6.0,42.0,350.0,126.0,33.0,-6.0,27.0,91.0,88.0,-7.0,13.0,49.0,118.0,25.0,3.0,58.0,58.0,189.0,42.0,6.0,-18.0,-0.0,18.0,136.0,14.0,32.0,21.0,22.0,19.0,261.0,32.0,42.0,-9.0,23.0,15.0,83.0,-1.0
10:08:00,-6.0,3.0,4.0,38.0,319.0,-2.0,5.0,211.0,24.0,4.0,2.0,77.0,62.0,128.0,59.0,19.0,22.0,119.0,-11.0,62.0,243.0,55.0,40.0,49.0,-21.0,19.0,85.0,87.0,-3.0,-7.0,72.0,456.0,88.0,-24.0,41.0,-11.0,16.0,323.0,-3.0,30.0,24.0,1.0,313.0,69.0,42.0,101.0,48.0,-2.0,47.0,62.0,22.0,37.0,-0.0,33.0,97.0,48.0,0.0,18.0,56.0,7.0,35.0,10.0,3.0,25.0,78.0,52.0,14.0,-10.0,5.0,24.0,611.0,19.0,36.0,27.0,26.0,21.0,10.0,39.0,48.0,41.0,29.0,20.0,90.0,40.0
10:09:00,-8.0,21.0,1.0,38.0,51.0,-6.0,10.0,46.0,33.0,4.0,0.0,75.0,62.0,-20.0,-1.0,174.0,22.0,31.0,-12.0,88.0,2.0,514.0,341.0,49.0,378.0,149.0,84.0,89.0,-3.0,135.0,16.0,54.0,89.0,-20.0,240.0,-9.0,39.0,6.0,-4.0,27.0,27.0,212.0,303.0,45.0,44.0,104.0,164.0,0.0,49.0,63.0,20.0,38.0,-0.0,33.0,97.0,47.0,-1.0,312.0,111.0,123.0,31.0,9.0,114.0,63.0,182.0,49.0,52.0,-12.0,5.0,24.0,142.0,20.0,518.0,28.0,28.0,24.0,222.0,127.0,49.0,-2.0,30.0,96.0,84.0,5.0
10:10:00,4.0,14.0,-2.0,531.0,58.0,26.0,6.0,46.0,17.0,-5.0,9.0,108.0,55.0,-25.0,57.0,63.0,650.0,25.0,-15.0,49.0,-0.0,46.0,310.0,218.0,-27.0,178.0,204.0,67.0,-17.0,127.0,15.0,446.0,73.0,-42.0,28.0,64.0,33.0,-12.0,675.0,49.0,8.0,213.0,286.0,29.0,27.0,79.0,136.0,-22.0,24.0,51.0,35.0,6.0,78.0,24.0,91.0,60.0,5.0,7.0,66.0,80.0,60.0,11.0,144.0,7.0,62.0,68.0,33.0,2.0,1.0,15.0,148.0,11.0,19.0,27.0,9.0,38.0,-7.0,46.0,39.0,-8.0,24.0,85.0,72.0,-3.0
10:11:00,5.0,32.0,-2.0,29.0,55.0,29.0,5.0,41.0,11.0,-2.0,9.0,109.0,42.0,-30.0,60.0,68.0,7.0,17.0,-20.0,79.0,213.0,38.0,293.0,22.0,-34.0,142.0,189.0,49.0,-29.0,127.0,9.0,416.0,127.0,-57.0,13.0,-29.0,28.0,-21.0,-1.0,46.0,-2.0,-14.0,267.0,24.0,13.0,329.0,11.0,-36.0,11.0,379.0,119.0,0.0,-9.0,15.0,80.0,51.0,52.0,-3.0,55.0,84.0,55.0,4.0,134.0,-1.0,146.0,66.0,66.0,3.0,-0.0,12.0,562.0,3.0,5.0,18.0,-4.0,38.0,-18.0,42.0,32.0,-12.0,20.0,6.0,-10.0,-4.0
10:12:00,4.0,31.0,-3.0,28.0,56.0,29.0,5.0,209.0,11.0,-9.0,9.0,113.0,46.0,-30.0,1.0,69.0,9.0,19.0,-19.0,42.0,194.0,39.0,28.0,24.0,-33.0,137.0,190.0,54.0,-27.0,-21.0,10.0,89.0,62.0,-53.0,17.0,-29.0,25.0,-21.0,-1.0,47.0,-1.0,-14.0,268.0,19.0,15.0,65.0,126.0,509.0,12.0,469.0,30.0,33.0,-10.0,517.0,82.0,54.0,70.0,-2.0,292.0,221.0,57.0,44.0,48.0,34.0,52.0,63.0,33.0,-0.0,-3.0,9.0,141.0,31.0,6.0,18.0,-5.0,34.0,153.0,42.0,31.0,26.0,18.0,4.0,-13.0,-7.0
10:13:00,1.0,25.0,-12.0,18.0,332.0,19.0,-5.0,29.0,-4.0,-20.0,-1.0,100.0,36.0,-37.0,-6.0,55.0,1.0,10.0,-27.0,36.0,-13.0,358.0,19.0,16.0,-41.0,-4.0,180.0,45.0,-35.0,143.0,1.0,381.0,52.0,-61.0,8.0,-36.0,17.0,-28.0,-11.0,35.0,-8.0,239.0,48.0,19.0,129.0,58.0,137.0,-41.0,6.0,30.0,18.0,21.0,-18.0,8.0,73.0,42.0,-12.0,-10.0,46.0,65.0,43.0,28.0,32.0,-7.0,45.0,37.0,20.0,170.0,-9.0,399.0,130.0,26.0,-0.0,8.0,-11.0,26.0,-25.0,31.0,59.0,-21.0,11.0,-2.0,69.0,28.0
10:14:00,0.0,27.0,-11.0,19.0,46.0,23.0,4.0,115.0,-3.0,-19.0,1.0,107.0,40.0,138.0,-4.0,204.0,636.0,13.0,-25.0,74.0,88.0,33.0,22.0,222.0,-39.0,-3.0,205.0,48.0,-33.0,152.0,65.0,80.0,55.0,-61.0,9.0,-9.0,-2.0,259.0,447.0,42.0,-9.0,-21.0,48.0,12.0,8.0,424.0,169.0,405.0,5.0,30.0,40.0,28.0,15.0,8.0,229.0,108.0,62.0,232.0,240.0,208.0,47.0,122.0,141.0,-9.0,45.0,50.0,27.0,-8.0,-9.0,285.0,577.0,-6.0,469.0,9.0,-12.0,24.0,122.0,32.0,23.0,-22.0,11.0,-3.0,59.0,23.0
10:15:00,-12.0,15.0,-9.0,480.0,200.0,-9.0,0.0,32.0,12.0,-11.0,9.0,29.0,46.0,131.0,45.0,11.0,559.0,18.0,-22.0,50.0,-9.0,41.0,26.0,33.0,310.0,6.0,204.0,68.0,-19.0,174.0,65.0,336.0,133.0,-41.0,23.0,-26.0,19.0,232.0,-17.0,17.0,6.0,-14.0,210.0,24.0,21.0,76.0,192.0,-25.0,25.0,37.0,5.0,50.0,50.0,14.0,76.0,29.0,61.0,314.0,35.0,-2.0,19.0,-8.0,-6.0,64.0,58.0,31.0,1.0,-22.0,-6.0,9.0,123.0,1.0,437.0,7.0,4.0,8.0,-11.0,23.0,77.0,-18.0,14.0,5.0,-10.0,43.0
10:16:00,-11.0,16.0,-7.0,25.0,39.0,-8.0,-6.0,33.0,7.0,-11.0,-8.0,31.0,2129.0,-30.0,-9.0,13.0,10.0,20.0,-21.0,50.0,24.0,42.0,179.0,35.0,-33.0,7.0,215.0,71.0,-18.0,-19.0,67.0,51.0,73.0,-39.0,26.0,-25.0,2.0,232.0,-15.0,19.0,8.0,-13.0,60.0,26.0,24.0,80.0,196.0,106.0,27.0,42.0,9.0,-9.0,67.0,16.0,233.0,34.0,60.0,504.0,40.0,110.0,839.0,97.0,88.0,73.0,59.0,18.0,2.0,-23.0,-7.0,9.0,126.0,2.0,17.0,10.0,7.0,12.0,123.0,176.0,31.0,31.0,16.0,6.0,-10.0,-7.0
10:17:00,-5.0,22.0,1.0,34.0,47.0,-3.0,2.0,124.0,18.0,-2.0,-1.0,36.0,56.0,115.0,-1.0,241.0,19.0,28.0,281.0,60.0,1.0,50.0,180.0,42.0,-25.0,148.0,79.0,78.0,-10.0,180.0,12.0,54.0,123.0,-31.0,33.0,-16.0,31.0,-3.0,-8.0,24.0,17.0,218.0,196.0,35.0,121.0,89.0,36.0,295.0,36.0,48.0,36.0,-2.0,68.0,25.0,145.0,84.0,-8.0,9.0,45.0,3.0,27.0,2.0,1.0,17.0,69.0,38.0,9.0,137.0,2.0,18.0,133.0,68.0,25.0,16.0,16.0,14.0,-2.0,30.0,91.0,39.0,23.0,14.0,-2.0,-0.0
10:18:00,-7.0,21.0,-1.0,35.0,228.0,-2.0,10.0,43.0,19.0,0.0,1.0,88.0,60.0,-19.0,1.0,16.0,554.0,31.0,-10.0,114.0,3.0,53.0,38.0,178.0,-22.0,18.0,82.0,82.0,-7.0,-9.0,73.0,277.0,83.0,-28.0,36.0,-14.0,34.0,-1.0,-7.0,26.0,19.0,-2.0,70.0,37.0,34.0,91.0,39.0,-11.0,38.0,51.0,15.0,0.0,62.0,26.0,148.0,41.0,-6.0,11.0,48.0,99.0,29.0,4.0,2.0,19.0,71.0,26.0,11.0,-14.0,3.0,20.0,135.0,13.0,27.0,19.0,18.0,13.0,121.0,32.0,91.0,-8.0,25.0,16.0,67.0,1.0
10:19:00,-7.0,21.0,2.0,36.0,49.0,-2.0,4.0,118.0,20.0,1.0,1.0,86.0,59.0,-18.0,1.0,219.0,23.0,33.0,341.0,64.0,32.0,54.0,39.0,48.0,312.0,152.0,225.0,84.0,-5.0,180.0,16.0,56.0,85.0,-26.0,143.0,-12.0,14.0,1.0,647.0,66.0,21.0,-1.0,206.0,39.0,57.0,94.0,41.0,-9.0,41.0,53.0,17.0,2.0,-3.0,28.0,91.0,43.0,83.0,13.0,49.0,5.0,30.0,6.0,3.0,86.0,73.0,40.0,12.0,-12.0,4.0,22.0,137.0,15.0,30.0,21.0,22.0,19.0,118.0,35.0,42.0,-6.0,27.0,18.0,1.0,57.0
10:20:00,-7.0,21.0,-1.0,35.0,230.0,-3.0,9.0,39.0,18.0,122.0,-1.0,33.0,52.0,-22.0,-1.0,14.0,19.0,28.0,-12.0,61.0,29.0,50.0,34.0,163.0,-25.0,16.0,76.0,75.0,-12.0,178.0,11.0,243.0,76.0,-34.0,30.0,-17.0,11.0,-2.0,-9.0,22.0,18.0,-4.0,68.0,35.0,32.0,89.0,36.0,-13.0,37.0,48.0,12.0,-2.0,90.0,25.0,86.0,37.0,-9.0,482.0,322.0,57.0,25.0,1.0,-2.0,79.0,69.0,22.0,8.0,124.0,2.0,19.0,474.0,11.0,25.0,16.0,16.0,9.0,-1.0,159.0,38.0,39.0,23.0,15.0,-1.0,51.0
