,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,3558.0,4659.0,5744.0,2782.0,2364.0,1355.0,1659.0,2754.0,1972.0,2057.0,2709.0,3418.0,1806.0,2858.0,777.0,1024.0,1109.0,885.0,1253.0,720.0,736.0,1491.0,1352.0,2362.0,1315.0,2780.0,238.0,1393.0,726.0,1390.0,1981.0,749.0,1840.0,748.0,453.0,1125.0,864.0,1001.0,19373.0,17215.0,8311.0,5534.0,3294.0,5913.0,2281.0,1339.0,3257.0,1259.0,4451.0,2708.0,1076.0,1555.0,2971.0,2016.0,2249.0,2665.0,1667.0,2335.0,2542.0,671.0,3054.0,2523.0,2839.0,1321.0,3158.0,752.0,972.0,1576.0,585.0,1280.0,1694.0,2001.0,1039.0,2679.0,1828.0,4439.0,1468.0,965.0,776.0,1425.0,1052.0,1090.0,918.0,3497.0
09:57:00,3336.0,4539.0,6271.0,2857.0,2240.0,1257.0,1572.0,2540.0,1897.0,1972.0,2588.0,3166.0,1685.0,2782.0,752.0,1016.0,1082.0,876.0,1252.0,767.0,758.0,1457.0,1329.0,2332.0,1298.0,2757.0,262.0,1398.0,730.0,1399.0,1957.0,755.0,1825.0,776.0,479.0,1141.0,880.0,1042.0,15968.0,16937.0,7570.0,5284.0,3142.0,5662.0,2167.0,1278.0,3185.0,1196.0,4316.0,2582.0,983.0,1496.0,2906.0,1808.0,2154.0,2552.0,1565.0,2226.0,2392.0,589.0,2978.0,2482.0,2739.0,1140.0,3140.0,732.0,946.0,1541.0,572.0,1261.0,1702.0,1921.0,1011.0,2587.0,1764.0,4215.0,1425.0,919.0,772.0,983.0,1057.0,1074.0,908.0,3139.0
09:58:00,3498.0,4783.0,6441.0,3040.0,2392.0,1520.0,1706.0,2666.0,2031.0,2070.0,2749.0,3268.0,1765.0,2876.0,645.0,1079.0,1162.0,952.0,1284.0,798.0,790.0,1387.0,1394.0,2373.0,1172.0,3106.0,304.0,1457.0,785.0,1378.0,2011.0,808.0,1875.0,821.0,514.0,1169.0,910.0,1149.0,15956.0,17026.0,7891.0,5430.0,3225.0,4558.0,2245.0,1369.0,3238.0,1370.0,4442.0,2684.0,1069.0,1545.0,2965.0,1919.0,2250.0,2683.0,1673.0,2415.0,2366.0,879.0,2982.0,2313.0,2844.0,1502.0,3298.0,901.0,1017.0,1614.0,619.0,1326.0,1639.0,1939.0,1108.0,2688.0,1801.0,4357.0,1490.0,993.0,788.0,1072.0,1101.0,1099.0,975.0,2003.0
09:59:00,3449.0,4657.0,6537.0,3004.0,2366.0,1486.0,1687.0,2513.0,2008.0,2028.0,2666.0,2967.0,1752.0,2759.0,808.0,1083.0,1172.0,946.0,1251.0,815.0,804.0,1391.0,1395.0,2343.0,1089.0,3115.0,356.0,1481.0,814.0,1390.0,2015.0,823.0,1875.0,862.0,528.0,1184.0,930.0,1188.0,15442.0,16901.0,7844.0,5457.0,3132.0,3995.0,2203.0,1370.0,3074.0,1379.0,4376.0,2638.0,1050.0,1547.0,2991.0,1917.0,2253.0,2708.0,1676.0,2535.0,2356.0,874.0,2914.0,2245.0,2883.0,1522.0,3072.0,959.0,1031.0,1628.0,635.0,1343.0,1654.0,2223.0,1141.0,2719.0,1754.0,4049.0,1481.0,1014.0,770.0,1144.0,526.0,1062.0,982.0,2201.0
10:00:00,3354.0,4496.0,6474.0,2827.0,2282.0,1605.0,1612.0,2469.0,1959.0,1988.0,2601.0,2879.0,1692.0,2683.0,793.0,1053.0,1169.0,930.0,1292.0,856.0,847.0,1368.0,1413.0,2368.0,1101.0,3099.0,403.0,1572.0,851.0,1401.0,2114.0,839.0,1901.0,890.0,574.0,1216.0,957.0,1302.0,15531.0,16932.0,7003.0,5420.0,3099.0,4001.0,2193.0,1361.0,3074.0,1395.0,4386.0,2640.0,1052.0,1582.0,3005.0,1925.0,2250.0,2719.0,1691.0,2465.0,2398.0,869.0,2812.0,2271.0,2935.0,1466.0,3103.0,1020.0,1072.0,1669.0,676.0,1385.0,1689.0,2260.0,1176.0,1766.0,1796.0,4039.0,1459.0,1034.0,812.0,1194.0,1161.0,1095.0,978.0,454.0
10:01:00,3370.0,4526.0,6637.0,2796.0,2272.0,1581.0,1600.0,2445.0,1870.0,1969.0,2717.0,2762.0,1660.0,2654.0,822.0,1071.0,1140.0,926.0,1276.0,853.0,843.0,1462.0,1378.0,2327.0,1155.0,3294.0,408.0,1576.0,855.0,1046.0,2034.0,847.0,1823.0,900.0,589.0,1308.0,977.0,1357.0,16844.0,16788.0,6855.0,5371.0,3220.0,3926.0,2161.0,1345.0,2925.0,1394.0,4314.0,2591.0,1020.0,1498.0,2946.0,1900.0,2218.0,2664.0,1656.0,2716.0,2435.0,853.0,3040.0,2211.0,2909.0,1385.0,3051.0,985.0,1072.0,1668.0,672.0,1383.0,1721.0,2249.0,1171.0,1753.0,1785.0,3970.0,1448.0,1037.0,807.0,1199.0,569.0,1101.0,990.0,2181.0
10:02:00,3452.0,4440.0,6520.0,2807.0,2307.0,1614.0,1614.0,2461.0,1887.0,1970.0,2697.0,2840.0,1713.0,2732.0,827.0,1015.0,1113.0,878.0,1279.0,809.0,796.0,1460.0,1385.0,2289.0,1142.0,3165.0,359.0,1552.0,843.0,1359.0,2079.0,816.0,1771.0,867.0,546.0,1261.0,955.0,1343.0,16598.0,15308.0,6832.0,5331.0,3265.0,3519.0,2183.0,1347.0,3062.0,1395.0,4318.0,2599.0,1021.0,1483.0,2948.0,1783.0,2216.0,2728.0,1666.0,2813.0,2435.0,821.0,3635.0,2021.0,2963.0,1410.0,3048.0,992.0,1161.0,1671.0,636.0,1363.0,1704.0,2170.0,1145.0,2738.0,1796.0,3982.0,1433.0,980.0,773.0,1166.0,1126.0,1040.0,961.0,2541.0
10:03:00,3002.0,4079.0,6007.0,2461.0,2006.0,1341.0,1374.0,2240.0,1663.0,1777.0,2538.0,2623.0,2381.0,2543.0,707.0,912.0,1036.0,781.0,1165.0,766.0,756.0,1413.0,1587.0,2221.0,1192.0,2975.0,319.0,1488.0,793.0,1325.0,2146.0,754.0,1687.0,804.0,507.0,1213.0,904.0,1278.0,15796.0,15065.0,6749.0,5067.0,3241.0,3594.0,2047.0,1220.0,2858.0,1245.0,4121.0,2436.0,887.0,680.0,2863.0,1657.0,2068.0,2622.0,1475.0,3019.0,2312.0,720.0,3422.0,1793.0,2780.0,1321.0,2997.0,857.0,930.0,1540.0,568.0,1270.0,1604.0,2038.0,1039.0,2590.0,1657.0,3757.0,1303.0,870.0,862.0,1100.0,1074.0,993.0,884.0,2348.0
10:04:00,2701.0,3353.0,5891.0,2228.0,1823.0,1159.0,1238.0,2029.0,1500.0,1655.0,2378.0,2383.0,1384.0,2391.0,641.0,889.0,1003.0,729.0,707.0,765.0,761.0,1410.0,1322.0,2176.0,1208.0,2821.0,340.0,1473.0,771.0,1293.0,2126.0,762.0,1693.0,809.0,535.0,1258.0,903.0,657.0,15737.0,14865.0,5459.0,4952.0,3062.0,3088.0,1968.0,1176.0,2751.0,1219.0,3964.0,2339.0,842.0,1124.0,2656.0,1542.0,1993.0,1869.0,1401.0,3096.0,2225.0,650.0,3180.0,1595.0,2705.0,1276.0,2836.0,828.0,915.0,1524.0,598.0,1273.0,1579.0,2011.0,1041.0,2431.0,1623.0,3611.0,953.0,858.0,817.0,1123.0,1102.0,1008.0,914.0,378.0
10:05:00,2533.0,3105.0,5248.0,2063.0,1742.0,1156.0,1182.0,1918.0,1446.0,1557.0,2312.0,2144.0,1132.0,2315.0,608.0,838.0,993.0,692.0,1081.0,732.0,731.0,1372.0,1280.0,2141.0,1160.0,2787.0,325.0,1496.0,746.0,1357.0,2090.0,730.0,1721.0,770.0,479.0,1129.0,751.0,1261.0,15725.0,13468.0,5114.0,5103.0,2916.0,3058.0,1939.0,1150.0,2568.0,1259.0,3957.0,2320.0,1014.0,1094.0,2641.0,1523.0,1982.0,2582.0,1405.0,2962.0,2207.0,638.0,3152.0,1669.0,2670.0,1269.0,2810.0,830.0,872.0,1489.0,675.0,1227.0,1540.0,1941.0,1007.0,2395.0,1560.0,3556.0,1211.0,800.0,735.0,1016.0,1014.0,942.0,884.0,2206.0
10:06:00,2655.0,3237.0,5334.0,2253.0,1830.0,1263.0,1253.0,1913.0,1445.0,1629.0,2375.0,2213.0,1252.0,2427.0,686.0,895.0,1058.0,739.0,1070.0,751.0,726.0,1397.0,1308.0,2248.0,1205.0,2785.0,327.0,1510.0,749.0,1375.0,2047.0,745.0,1653.0,847.0,470.0,1119.0,889.0,1233.0,16072.0,13611.0,6049.0,5372.0,3171.0,3362.0,2127.0,1251.0,2726.0,1360.0,4120.0,2512.0,946.0,1187.0,2769.0,1634.0,2142.0,2762.0,1619.0,3126.0,2386.0,739.0,3359.0,1798.0,2849.0,1432.0,2813.0,1219.0,950.0,1606.0,562.0,1282.0,1654.0,2024.0,1081.0,2522.0,1678.0,3894.0,1329.0,860.0,731.0,1412.0,1016.0,921.0,906.0,2242.0
10:07:00,2590.0,3243.0,5282.0,2081.0,1781.0,1231.0,1224.0,1895.0,1428.0,1608.0,2232.0,2140.0,1247.0,2355.0,692.0,893.0,1059.0,744.0,1133.0,779.0,755.0,1475.0,1343.0,2355.0,1234.0,2651.0,365.0,1549.0,752.0,1408.0,2069.0,788.0,1674.0,871.0,504.0,1132.0,934.0,1189.0,15911.0,13544.0,5979.0,5171.0,3016.0,4045.0,2091.0,1266.0,2552.0,1360.0,4118.0,2512.0,898.0,1193.0,2305.0,1660.0,2153.0,2765.0,1630.0,3074.0,2413.0,754.0,3299.0,1808.0,2865.0,1442.0,2699.0,1257.0,980.0,1675.0,590.0,1311.0,1746.0,2017.0,1118.0,2525.0,1730.0,3688.0,1344.0,625.0,747.0,1444.0,978.0,953.0,942.0,408.0
10:08:00,2805.0,3447.0,4419.0,2152.0,1918.0,1542.0,1338.0,1992.0,1441.0,1667.0,2337.0,2197.0,1286.0,2444.0,727.0,940.0,1097.0,757.0,1161.0,775.0,751.0,1492.0,1592.0,2380.0,1239.0,2673.0,345.0,1565.0,757.0,1409.0,1941.0,793.0,1768.0,872.0,484.0,1050.0,923.0,1204.0,13562.0,13331.0,6667.0,5250.0,3016.0,4134.0,2178.0,1319.0,2625.0,1400.0,4195.0,2595.0,983.0,1211.0,1890.0,1724.0,2230.0,2845.0,1826.0,3190.0,2475.0,814.0,3389.0,1815.0,2924.0,1469.0,2622.0,1253.0,1024.0,1231.0,758.0,1336.0,1761.0,2024.0,1134.0,2493.0,1757.0,3577.0,1328.0,860.0,726.0,1090.0,989.0,956.0,957.0,2414.0
10:09:00,2950.0,3529.0,4515.0,2287.0,2008.0,1611.0,1401.0,1982.0,1531.0,1740.0,2417.0,2294.0,1357.0,2505.0,726.0,926.0,1078.0,728.0,1116.0,725.0,689.0,1487.0,1309.0,2331.0,1196.0,2656.0,283.0,1518.0,404.0,1347.0,1831.0,732.0,1696.0,846.0,415.0,990.0,857.0,1135.0,10426.0,13572.0,6898.0,5170.0,3069.0,4257.0,2139.0,1295.0,2452.0,1375.0,4231.0,2626.0,979.0,1163.0,1846.0,1777.0,2225.0,2859.0,1840.0,3205.0,2494.0,868.0,3303.0,1749.0,2918.0,1509.0,2569.0,1184.0,985.0,1640.0,549.0,1287.0,1701.0,1989.0,1087.0,2367.0,1713.0,3685.0,1304.0,804.0,666.0,965.0,908.0,889.0,892.0,2318.0
10:10:00,3243.0,3768.0,4589.0,2485.0,2187.0,1779.0,1552.0,2122.0,1666.0,1888.0,2469.0,2704.0,931.0,2633.0,804.0,1066.0,1162.0,772.0,1176.0,754.0,703.0,1550.0,1327.0,2351.0,1345.0,2509.0,302.0,1558.0,686.0,1360.0,1865.0,780.0,1762.0,909.0,457.0,984.0,906.0,1182.0,10504.0,13363.0,11382.0,4868.0,3115.0,4534.0,2190.0,1363.0,2554.0,1441.0,4292.0,2674.0,1033.0,1192.0,1926.0,1495.0,2266.0,2876.0,1903.0,3318.0,2499.0,890.0,3490.0,1726.0,2943.0,1732.0,2620.0,1217.0,1142.0,1752.0,599.0,1330.0,1735.0,1997.0,1120.0,2232.0,1698.0,3644.0,1075.0,834.0,683.0,1430.0,929.0,929.0,932.0,2536.0
10:11:00,3239.0,3854.0,4744.0,2758.0,2237.0,1848.0,1568.0,2135.0,1689.0,1878.0,2452.0,2668.0,901.0,2528.0,800.0,1011.0,1121.0,743.0,1097.0,708.0,675.0,1493.0,1281.0,2261.0,1328.0,2537.0,283.0,1553.0,667.0,1286.0,1660.0,745.0,1692.0,912.0,436.0,458.0,897.0,1166.0,10153.0,13206.0,11226.0,4658.0,2887.0,4325.0,2061.0,1317.0,2424.0,1407.0,4131.0,2568.0,994.0,1152.0,1819.0,1826.0,2194.0,2618.0,1793.0,3065.0,2425.0,836.0,3379.0,1476.0,2871.0,1629.0,2298.0,1154.0,988.0,1691.0,707.0,1294.0,1588.0,1881.0,1083.0,2190.0,1604.0,3429.0,1185.0,798.0,774.0,976.0,866.0,894.0,918.0,379.0
10:12:00,3323.0,3891.0,4168.0,2726.0,2274.0,1883.0,1593.0,2148.0,1709.0,1678.0,2467.0,2756.0,984.0,2457.0,518.0,977.0,1098.0,926.0,1054.0,733.0,613.0,1474.0,1261.0,2236.0,1299.0,2559.0,216.0,1504.0,601.0,1225.0,1564.0,689.0,1630.0,863.0,365.0,924.0,824.0,1110.0,9443.0,13021.0,11383.0,4726.0,2899.0,4482.0,2076.0,1299.0,2430.0,1385.0,4197.0,2598.0,991.0,1108.0,1809.0,1783.0,2200.0,2640.0,1799.0,3087.0,2536.0,816.0,3239.0,1436.0,2917.0,1706.0,2412.0,1120.0,953.0,1648.0,522.0,1248.0,1438.0,1825.0,1027.0,1676.0,1600.0,3221.0,1163.0,715.0,720.0,846.0,785.0,842.0,870.0,2541.0
10:13:00,3338.0,3886.0,4163.0,2736.0,2300.0,1904.0,1615.0,2147.0,1787.0,1904.0,1352.0,2606.0,1012.0,2383.0,772.0,991.0,1108.0,928.0,1052.0,659.0,617.0,1484.0,1245.0,2195.0,1281.0,2108.0,222.0,1498.0,583.0,1266.0,1564.0,686.0,1620.0,870.0,391.0,931.0,852.0,1137.0,9269.0,12869.0,11323.0,4549.0,2811.0,4455.0,2024.0,1262.0,2366.0,1382.0,4046.0,2518.0,960.0,1073.0,1814.0,1384.0,2167.0,2607.0,1715.0,3040.0,2566.0,771.0,3245.0,1391.0,2859.0,1667.0,2356.0,1094.0,951.0,1644.0,519.0,1250.0,1445.0,1802.0,994.0,2139.0,1567.0,2158.0,1190.0,732.0,554.0,821.0,803.0,844.0,877.0,2634.0
10:14:00,3528.0,4047.0,4214.0,2848.0,2410.0,1999.0,1693.0,2193.0,1826.0,1939.0,2473.0,2645.0,1047.0,2405.0,526.0,998.0,1134.0,711.0,1058.0,660.0,609.0,1450.0,1254.0,2284.0,1298.0,2068.0,201.0,1506.0,582.0,1260.0,1619.0,686.0,1762.0,869.0,377.0,914.0,845.0,1149.0,8192.0,13039.0,11604.0,4484.0,2980.0,4237.0,2127.0,1344.0,2457.0,1451.0,4160.0,2630.0,1035.0,1217.0,1866.0,1835.0,2261.0,2702.0,1809.0,3138.0,2572.0,825.0,3358.0,1419.0,2859.0,1784.0,2414.0,1131.0,978.0,1667.0,516.0,1262.0,1461.0,1405.0,1008.0,1693.0,1590.0,2080.0,1222.0,733.0,537.0,1362.0,780.0,838.0,871.0,344.0
10:15:00,3397.0,3974.0,3821.0,2814.0,2307.0,1927.0,1613.0,2088.0,1756.0,1995.0,2580.0,2793.0,945.0,2385.0,723.0,1006.0,1077.0,677.0,987.0,616.0,557.0,1401.0,1204.0,2243.0,1250.0,2001.0,122.0,1432.0,507.0,1193.0,1552.0,656.0,1742.0,797.0,321.0,862.0,786.0,1044.0,8789.0,12734.0,11499.0,4573.0,2922.0,4221.0,2098.0,1277.0,2368.0,1367.0,4120.0,2582.0,962.0,1140.0,1753.0,1771.0,2201.0,2637.0,1743.0,3088.0,2525.0,810.0,3314.0,1470.0,2794.0,1779.0,2319.0,1046.0,914.0,1607.0,459.0,1203.0,885.0,1340.0,953.0,2118.0,1586.0,2165.0,1191.0,680.0,505.0,718.0,678.0,812.0,815.0,283.0
10:16:00,3218.0,3681.0,2856.0,2703.0,2188.0,1825.0,1517.0,2038.0,1654.0,1923.0,1244.0,2764.0,880.0,2250.0,684.0,966.0,1074.0,645.0,973.0,621.0,551.0,1359.0,1229.0,2223.0,1175.0,1484.0,109.0,1430.0,471.0,1169.0,1569.0,619.0,1716.0,756.0,299.0,822.0,769.0,981.0,7597.0,12832.0,11966.0,4521.0,2579.0,4160.0,2036.0,1217.0,2301.0,1309.0,4043.0,2516.0,933.0,1082.0,1673.0,1704.0,2130.0,2053.0,1667.0,2852.0,2510.0,768.0,3290.0,1453.0,2731.0,1793.0,2209.0,1030.0,891.0,1584.0,579.0,1179.0,860.0,1314.0,929.0,2073.0,1572.0,2090.0,1181.0,700.0,520.0,1289.0,307.0,807.0,791.0,2384.0
