,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,221.0,889.0,175.0,469.0,116.0,260.0,582.0,250.0,252.0,291.0,151.0,1302.0,-182.0,303.0,433.0,355.0,376.0,14.0,132.0,148.0,580.0,17.0,463.0,125.0,-71.0,197.0,1.0,54.0,123.0,118.0,183.0,892.0,211.0,399.0,348.0,267.0,122.0,168.0,878.0,201.0,426.0,287.0,75.0,118.0,206.0,161.0,165.0,523.0,151.0,327.0,92.0,86.0,299.0,48.0,212.0,276.0,934.0,401.0,391.0,133.0,593.0,342.0,678.0,248.0,283.0,231.0,596.0,239.0,421.0,242.0,227.0,623.0,699.0,658.0,592.0,1960.0,-218.0,331.0,573.0,87.0,165.0,71.0,169.0,94.0
09:57:00,54.0,847.0,182.0,477.0,124.0,275.0,598.0,250.0,261.0,297.0,329.0,1286.0,-172.0,312.0,437.0,457.0,385.0,23.0,139.0,161.0,594.0,27.0,458.0,126.0,115.0,207.0,10.0,65.0,126.0,-38.0,186.0,890.0,212.0,420.0,334.0,236.0,120.0,174.0,880.0,207.0,426.0,297.0,107.0,127.0,151.0,175.0,175.0,527.0,159.0,125.0,101.0,178.0,310.0,57.0,225.0,290.0,882.0,392.0,410.0,151.0,632.0,352.0,681.0,260.0,294.0,243.0,601.0,427.0,431.0,249.0,237.0,617.0,681.0,667.0,158.0,1929.0,154.0,334.0,575.0,98.0,169.0,67.0,176.0,115.0
09:58:00,241.0,865.0,209.0,510.0,153.0,314.0,643.0,303.0,225.0,338.0,368.0,1326.0,-94.0,355.0,473.0,414.0,427.0,963.0,203.0,194.0,637.0,64.0,497.0,96.0,139.0,516.0,46.0,96.0,173.0,190.0,217.0,851.0,242.0,455.0,368.0,305.0,145.0,197.0,912.0,461.0,342.0,335.0,162.0,101.0,245.0,189.0,205.0,28.0,184.0,361.0,126.0,203.0,356.0,83.0,274.0,324.0,914.0,415.0,445.0,172.0,653.0,367.0,704.0,292.0,325.0,270.0,631.0,282.0,523.0,274.0,269.0,647.0,700.0,713.0,204.0,2036.0,-146.0,368.0,605.0,128.0,192.0,61.0,196.0,139.0
09:59:00,234.0,857.0,206.0,514.0,161.0,336.0,650.0,334.0,309.0,352.0,397.0,1252.0,-70.0,355.0,480.0,465.0,431.0,942.0,-22.0,215.0,679.0,90.0,522.0,118.0,138.0,289.0,55.0,109.0,190.0,-15.0,216.0,889.0,255.0,474.0,389.0,285.0,150.0,203.0,738.0,263.0,464.0,342.0,183.0,160.0,257.0,174.0,215.0,514.0,191.0,373.0,133.0,206.0,374.0,95.0,280.0,332.0,934.0,406.0,459.0,130.0,660.0,369.0,679.0,296.0,334.0,253.0,654.0,452.0,496.0,264.0,280.0,626.0,702.0,740.0,249.0,1460.0,201.0,385.0,523.0,143.0,198.0,68.0,116.0,138.0
10:00:00,215.0,836.0,212.0,527.0,162.0,355.0,669.0,336.0,309.0,379.0,410.0,1401.0,-50.0,399.0,495.0,470.0,439.0,946.0,402.0,213.0,687.0,84.0,542.0,154.0,143.0,556.0,55.0,103.0,181.0,285.0,221.0,871.0,206.0,464.0,390.0,314.0,147.0,200.0,850.0,244.0,421.0,352.0,187.0,170.0,250.0,176.0,213.0,408.0,186.0,371.0,130.0,202.0,372.0,99.0,348.0,337.0,930.0,323.0,464.0,137.0,661.0,373.0,648.0,302.0,335.0,263.0,646.0,452.0,557.0,272.0,273.0,625.0,653.0,755.0,265.0,1468.0,177.0,332.0,509.0,130.0,192.0,71.0,188.0,137.0
10:01:00,183.0,822.0,205.0,582.0,163.0,354.0,659.0,344.0,247.0,368.0,397.0,1298.0,-52.0,379.0,458.0,480.0,438.0,871.0,-17.0,210.0,718.0,91.0,581.0,158.0,-20.0,554.0,57.0,100.0,172.0,280.0,222.0,864.0,180.0,465.0,349.0,314.0,138.0,201.0,727.0,477.0,420.0,345.0,193.0,179.0,240.0,172.0,212.0,391.0,185.0,161.0,133.0,128.0,359.0,105.0,280.0,334.0,933.0,321.0,466.0,118.0,229.0,366.0,450.0,296.0,330.0,242.0,639.0,454.0,502.0,253.0,268.0,635.0,662.0,744.0,691.0,1470.0,149.0,325.0,319.0,128.0,119.0,85.0,188.0,136.0
10:02:00,196.0,769.0,219.0,594.0,180.0,379.0,674.0,350.0,334.0,389.0,407.0,1267.0,-33.0,389.0,443.0,509.0,507.0,817.0,7.0,195.0,711.0,114.0,606.0,182.0,0.0,582.0,79.0,123.0,204.0,301.0,237.0,880.0,198.0,466.0,375.0,339.0,121.0,186.0,642.0,501.0,435.0,362.0,391.0,200.0,260.0,183.0,231.0,316.0,204.0,399.0,151.0,146.0,356.0,122.0,371.0,353.0,527.0,336.0,485.0,118.0,666.0,374.0,445.0,312.0,347.0,251.0,636.0,485.0,519.0,275.0,278.0,659.0,692.0,770.0,737.0,1538.0,178.0,345.0,459.0,142.0,208.0,90.0,193.0,141.0
10:03:00,195.0,774.0,215.0,601.0,183.0,387.0,670.0,155.0,334.0,398.0,413.0,1185.0,-15.0,383.0,358.0,531.0,207.0,172.0,23.0,199.0,743.0,125.0,617.0,188.0,166.0,590.0,88.0,124.0,48.0,285.0,235.0,868.0,24.0,477.0,431.0,344.0,89.0,192.0,536.0,268.0,442.0,368.0,225.0,203.0,215.0,180.0,231.0,252.0,207.0,401.0,155.0,226.0,337.0,128.0,309.0,362.0,916.0,319.0,492.0,107.0,661.0,373.0,462.0,313.0,347.0,239.0,642.0,489.0,576.0,263.0,276.0,661.0,710.0,786.0,389.0,1555.0,178.0,358.0,455.0,135.0,204.0,83.0,183.0,132.0
10:04:00,186.0,808.0,215.0,599.0,180.0,380.0,673.0,348.0,327.0,408.0,391.0,1163.0,-21.0,376.0,431.0,525.0,558.0,855.0,520.0,73.0,737.0,118.0,605.0,9.0,152.0,573.0,82.0,119.0,43.0,283.0,234.0,863.0,17.0,471.0,375.0,336.0,86.0,220.0,581.0,500.0,432.0,373.0,223.0,196.0,244.0,186.0,219.0,40.0,193.0,382.0,144.0,144.0,145.0,130.0,368.0,363.0,912.0,315.0,487.0,143.0,244.0,377.0,458.0,316.0,345.0,248.0,624.0,335.0,573.0,247.0,272.0,640.0,690.0,781.0,343.0,1522.0,194.0,334.0,452.0,120.0,123.0,79.0,170.0,121.0
10:05:00,194.0,812.0,223.0,616.0,190.0,402.0,677.0,409.0,340.0,412.0,398.0,1078.0,-21.0,365.0,404.0,548.0,559.0,169.0,27.0,210.0,737.0,128.0,614.0,21.0,11.0,344.0,90.0,127.0,56.0,302.0,241.0,878.0,191.0,488.0,442.0,353.0,99.0,227.0,559.0,271.0,450.0,379.0,237.0,206.0,259.0,186.0,232.0,263.0,205.0,308.0,132.0,154.0,339.0,170.0,307.0,371.0,923.0,314.0,496.0,132.0,641.0,374.0,421.0,320.0,351.0,248.0,602.0,488.0,525.0,246.0,279.0,637.0,627.0,782.0,292.0,1494.0,199.0,346.0,442.0,131.0,134.0,90.0,179.0,138.0
10:06:00,192.0,711.0,225.0,621.0,196.0,439.0,671.0,419.0,349.0,411.0,401.0,980.0,-21.0,348.0,390.0,556.0,552.0,903.0,541.0,225.0,747.0,135.0,621.0,207.0,17.0,594.0,95.0,133.0,234.0,6.0,238.0,911.0,255.0,490.0,397.0,358.0,102.0,232.0,487.0,377.0,449.0,362.0,266.0,213.0,262.0,197.0,236.0,52.0,208.0,281.0,153.0,157.0,356.0,186.0,309.0,372.0,943.0,233.0,497.0,127.0,644.0,375.0,375.0,320.0,334.0,249.0,605.0,516.0,523.0,253.0,281.0,630.0,635.0,779.0,294.0,1488.0,194.0,338.0,444.0,135.0,209.0,91.0,171.0,140.0
10:07:00,186.0,706.0,215.0,611.0,188.0,431.0,652.0,412.0,346.0,399.0,392.0,894.0,-31.0,329.0,326.0,565.0,548.0,862.0,517.0,215.0,538.0,128.0,392.0,191.0,162.0,574.0,89.0,141.0,53.0,312.0,226.0,901.0,247.0,485.0,452.0,347.0,-51.0,224.0,430.0,374.0,437.0,362.0,275.0,205.0,251.0,124.0,226.0,290.0,202.0,269.0,145.0,214.0,348.0,184.0,300.0,359.0,929.0,118.0,496.0,99.0,603.0,366.0,387.0,311.0,325.0,239.0,618.0,506.0,516.0,240.0,280.0,574.0,594.0,764.0,276.0,1435.0,127.0,213.0,429.0,128.0,135.0,95.0,169.0,141.0
10:08:00,178.0,677.0,211.0,598.0,178.0,414.0,613.0,403.0,326.0,379.0,366.0,891.0,-62.0,311.0,365.0,509.0,528.0,789.0,466.0,190.0,731.0,41.0,567.0,173.0,-5.0,313.0,74.0,124.0,40.0,311.0,219.0,850.0,220.0,459.0,429.0,324.0,62.0,208.0,500.0,324.0,421.0,343.0,265.0,190.0,237.0,178.0,216.0,297.0,190.0,228.0,129.0,203.0,326.0,174.0,285.0,344.0,506.0,85.0,480.0,99.0,591.0,354.0,404.0,299.0,313.0,230.0,598.0,481.0,491.0,215.0,265.0,517.0,568.0,738.0,262.0,1460.0,101.0,303.0,408.0,117.0,129.0,93.0,162.0,139.0
10:09:00,178.0,702.0,218.0,608.0,181.0,434.0,626.0,408.0,325.0,389.0,360.0,954.0,-50.0,325.0,378.0,513.0,175.0,819.0,477.0,194.0,752.0,79.0,571.0,3.0,151.0,482.0,73.0,125.0,41.0,300.0,225.0,803.0,216.0,459.0,369.0,329.0,62.0,203.0,563.0,338.0,435.0,338.0,277.0,202.0,246.0,177.0,225.0,36.0,203.0,235.0,137.0,199.0,333.0,185.0,291.0,343.0,808.0,89.0,472.0,58.0,586.0,348.0,415.0,294.0,311.0,218.0,606.0,499.0,496.0,192.0,266.0,527.0,535.0,727.0,714.0,1402.0,68.0,324.0,395.0,125.0,134.0,95.0,173.0,140.0
10:10:00,172.0,655.0,213.0,607.0,179.0,433.0,615.0,407.0,325.0,383.0,348.0,918.0,-48.0,323.0,380.0,515.0,541.0,741.0,5.0,191.0,731.0,78.0,553.0,175.0,146.0,315.0,73.0,122.0,217.0,283.0,220.0,814.0,215.0,458.0,431.0,325.0,59.0,200.0,514.0,324.0,432.0,335.0,310.0,202.0,238.0,172.0,221.0,32.0,199.0,230.0,133.0,191.0,146.0,209.0,290.0,340.0,875.0,92.0,468.0,30.0,569.0,348.0,406.0,291.0,307.0,215.0,603.0,500.0,493.0,190.0,263.0,508.0,535.0,724.0,284.0,1484.0,69.0,320.0,397.0,118.0,155.0,90.0,170.0,138.0
10:11:00,111.0,656.0,217.0,610.0,184.0,442.0,615.0,159.0,330.0,412.0,354.0,659.0,-37.0,321.0,379.0,524.0,536.0,144.0,533.0,204.0,738.0,86.0,558.0,189.0,150.0,323.0,79.0,125.0,223.0,288.0,225.0,781.0,211.0,457.0,436.0,329.0,62.0,207.0,470.0,492.0,438.0,339.0,350.0,205.0,249.0,176.0,228.0,272.0,205.0,235.0,137.0,194.0,347.0,239.0,363.0,344.0,877.0,102.0,466.0,32.0,601.0,353.0,409.0,296.0,312.0,219.0,604.0,496.0,483.0,168.0,270.0,509.0,536.0,723.0,302.0,1474.0,69.0,303.0,386.0,2.0,136.0,98.0,174.0,143.0
10:12:00,171.0,585.0,213.0,605.0,177.0,423.0,611.0,410.0,320.0,412.0,342.0,935.0,-39.0,328.0,381.0,517.0,534.0,739.0,5.0,204.0,740.0,80.0,360.0,199.0,-6.0,316.0,76.0,118.0,201.0,275.0,226.0,726.0,11.0,341.0,436.0,323.0,-59.0,201.0,513.0,487.0,429.0,336.0,326.0,199.0,246.0,110.0,221.0,267.0,200.0,228.0,123.0,171.0,332.0,232.0,288.0,340.0,874.0,97.0,449.0,37.0,571.0,343.0,397.0,288.0,304.0,213.0,593.0,447.0,528.0,165.0,263.0,506.0,529.0,716.0,291.0,1473.0,78.0,282.0,389.0,60.0,128.0,90.0,166.0,135.0
10:13:00,164.0,569.0,202.0,591.0,166.0,413.0,594.0,391.0,309.0,376.0,341.0,961.0,-51.0,317.0,372.0,510.0,522.0,657.0,528.0,175.0,727.0,74.0,549.0,-11.0,122.0,469.0,65.0,108.0,164.0,254.0,216.0,726.0,5.0,426.0,358.0,314.0,48.0,196.0,494.0,296.0,417.0,324.0,309.0,189.0,239.0,174.0,210.0,249.0,191.0,212.0,124.0,159.0,265.0,226.0,287.0,331.0,484.0,88.0,437.0,36.0,214.0,337.0,394.0,280.0,296.0,205.0,573.0,426.0,457.0,151.0,254.0,501.0,513.0,696.0,283.0,1385.0,49.0,266.0,372.0,-16.0,155.0,88.0,168.0,132.0
10:14:00,163.0,562.0,191.0,578.0,157.0,400.0,579.0,378.0,303.0,358.0,211.0,901.0,-61.0,292.0,350.0,495.0,490.0,656.0,486.0,162.0,710.0,58.0,532.0,-22.0,126.0,449.0,57.0,101.0,149.0,266.0,207.0,710.0,221.0,419.0,422.0,303.0,26.0,192.0,442.0,285.0,406.0,310.0,299.0,181.0,232.0,171.0,205.0,246.0,181.0,194.0,122.0,155.0,255.0,220.0,306.0,324.0,852.0,84.0,429.0,-16.0,565.0,332.0,389.0,275.0,275.0,199.0,567.0,423.0,497.0,140.0,249.0,495.0,502.0,676.0,252.0,1347.0,15.0,252.0,343.0,42.0,152.0,87.0,167.0,131.0
10:15:00,89.0,549.0,187.0,568.0,158.0,405.0,579.0,378.0,308.0,350.0,323.0,804.0,-62.0,269.0,338.0,504.0,144.0,658.0,329.0,167.0,712.0,64.0,488.0,153.0,-24.0,435.0,60.0,111.0,153.0,239.0,204.0,747.0,225.0,334.0,420.0,305.0,26.0,183.0,305.0,316.0,409.0,305.0,305.0,179.0,238.0,171.0,209.0,250.0,198.0,199.0,121.0,161.0,266.0,227.0,350.0,325.0,865.0,68.0,421.0,35.0,554.0,332.0,376.0,274.0,294.0,191.0,572.0,427.0,438.0,142.0,250.0,497.0,509.0,666.0,281.0,1313.0,-16.0,245.0,335.0,-14.0,155.0,85.0,167.0,133.0
10:16:00,147.0,542.0,180.0,522.0,148.0,400.0,578.0,358.0,297.0,377.0,323.0,861.0,-57.0,282.0,338.0,504.0,511.0,593.0,316.0,174.0,695.0,71.0,433.0,149.0,116.0,313.0,59.0,109.0,147.0,240.0,200.0,774.0,227.0,433.0,360.0,309.0,12.0,192.0,265.0,323.0,414.0,318.0,301.0,167.0,246.0,169.0,209.0,241.0,184.0,198.0,126.0,157.0,261.0,224.0,314.0,331.0,867.0,71.0,426.0,36.0,540.0,334.0,387.0,280.0,298.0,195.0,580.0,441.0,457.0,149.0,256.0,468.0,307.0,692.0,310.0,1294.0,10.0,263.0,354.0,-12.0,121.0,69.0,163.0,128.0
10:17:00,151.0,538.0,185.0,526.0,148.0,394.0,597.0,383.0,297.0,373.0,334.0,739.0,-42.0,318.0,361.0,511.0,445.0,603.0,301.0,176.0,695.0,73.0,440.0,166.0,115.0,313.0,57.0,101.0,115.0,221.0,205.0,772.0,234.0,427.0,358.0,307.0,-1.0,184.0,383.0,476.0,417.0,333.0,289.0,158.0,238.0,166.0,204.0,252.0,185.0,196.0,118.0,151.0,257.0,224.0,314.0,335.0,870.0,63.0,427.0,51.0,505.0,339.0,402.0,286.0,304.0,199.0,578.0,439.0,478.0,152.0,259.0,467.0,502.0,720.0,333.0,1364.0,42.0,277.0,376.0,49.0,147.0,62.0,160.0,124.0
10:18:00,154.0,537.0,184.0,516.0,148.0,393.0,596.0,379.0,299.0,368.0,333.0,979.0,-52.0,304.0,356.0,513.0,430.0,636.0,289.0,178.0,691.0,75.0,441.0,167.0,-25.0,469.0,60.0,30.0,164.0,-28.0,203.0,774.0,262.0,412.0,422.0,284.0,-18.0,186.0,336.0,316.0,417.0,332.0,292.0,159.0,239.0,166.0,204.0,246.0,177.0,195.0,120.0,154.0,272.0,227.0,314.0,337.0,869.0,63.0,424.0,47.0,492.0,336.0,382.0,289.0,306.0,199.0,581.0,442.0,482.0,155.0,262.0,468.0,503.0,720.0,333.0,1506.0,29.0,293.0,375.0,42.0,148.0,62.0,160.0,124.0
10:19:00,165.0,544.0,211.0,538.0,165.0,407.0,605.0,374.0,316.0,385.0,345.0,1052.0,-46.0,332.0,317.0,504.0,369.0,672.0,253.0,187.0,683.0,84.0,429.0,171.0,139.0,474.0,71.0,114.0,169.0,225.0,223.0,770.0,278.0,417.0,434.0,324.0,15.0,202.0,443.0,491.0,436.0,351.0,304.0,172.0,204.0,182.0,218.0,255.0,201.0,210.0,132.0,167.0,283.0,249.0,329.0,355.0,882.0,80.0,438.0,91.0,554.0,351.0,415.0,309.0,306.0,223.0,585.0,450.0,498.0,85.0,278.0,474.0,507.0,734.0,377.0,1566.0,66.0,300.0,389.0,64.0,163.0,75.0,177.0,144.0
10:20:00,174.0,560.0,221.0,540.0,176.0,418.0,621.0,368.0,310.0,401.0,346.0,860.0,-36.0,357.0,398.0,500.0,383.0,665.0,247.0,180.0,689.0,90.0,421.0,175.0,144.0,315.0,77.0,117.0,168.0,-4.0,238.0,769.0,270.0,420.0,438.0,329.0,20.0,208.0,527.0,327.0,436.0,362.0,309.0,179.0,262.0,193.0,225.0,51.0,207.0,216.0,131.0,174.0,289.0,256.0,337.0,365.0,887.0,89.0,437.0,110.0,582.0,365.0,444.0,324.0,342.0,241.0,593.0,457.0,514.0,166.0,291.0,488.0,518.0,748.0,464.0,1568.0,19.0,304.0,397.0,72.0,174.0,84.0,187.0,156.0
10:21:00,168.0,570.0,220.0,439.0,175.0,416.0,606.0,365.0,307.0,399.0,341.0,1109.0,-39.0,353.0,397.0,494.0,340.0,645.0,-8.0,176.0,484.0,79.0,404.0,-4.0,135.0,471.0,70.0,109.0,156.0,219.0,243.0,731.0,217.0,408.0,426.0,324.0,21.0,202.0,634.0,493.0,430.0,350.0,303.0,174.0,258.0,181.0,221.0,259.0,208.0,208.0,138.0,172.0,277.0,253.0,331.0,357.0,839.0,83.0,432.0,102.0,597.0,356.0,447.0,317.0,335.0,235.0,586.0,423.0,498.0,161.0,283.0,482.0,490.0,731.0,455.0,1660.0,-5.0,291.0,386.0,68.0,169.0,84.0,188.0,154.0
