,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,547.0,733.0,771.0,380.0,862.0,1023.0,1410.0,3824.0,2043.0,1469.0,1889.0,1585.0,576.0,619.0,514.0,1478.0,476.0,1333.0,1255.0,1046.0,1473.0,3630.0,582.0,2511.0,622.0,454.0,-66.0,2033.0,-190.0,596.0,520.0,2428.0,403.0,1306.0,344.0,308.0,534.0,1120.0,1194.0,635.0,606.0,800.0,3935.0,537.0,892.0,1375.0,1245.0,6214.0,5102.0,2423.0,2907.0,6877.0,5617.0,1311.0,500.0,2112.0,1689.0,615.0,1920.0,753.0,2690.0,1112.0,2490.0,2209.0,436.0,6116.0,1742.0,1667.0,1436.0,1747.0,1005.0,2469.0,2695.0,1938.0,1446.0,12842.0,2960.0,1291.0,-402.0,2059.0,479.0,1968.0,2886.0,25078.0
09:57:00,550.0,722.0,758.0,365.0,826.0,1013.0,1352.0,3894.0,2037.0,1432.0,1871.0,1582.0,563.0,609.0,493.0,1450.0,457.0,1330.0,1283.0,1036.0,1456.0,3788.0,564.0,2434.0,599.0,1141.0,647.0,2034.0,1331.0,594.0,505.0,2458.0,388.0,1290.0,326.0,756.0,536.0,1108.0,1186.0,639.0,598.0,795.0,3392.0,536.0,879.0,1365.0,1235.0,5891.0,5086.0,2625.0,2893.0,6796.0,5779.0,1255.0,573.0,1214.0,1701.0,608.0,1849.0,737.0,302.0,1104.0,2495.0,2153.0,425.0,4224.0,1731.0,1681.0,1393.0,1755.0,997.0,2484.0,2681.0,1915.0,1491.0,12945.0,2202.0,1319.0,336.0,2145.0,400.0,2122.0,2572.0,24992.0
09:58:00,600.0,802.0,764.0,383.0,919.0,697.0,1358.0,4069.0,2211.0,1524.0,1985.0,1676.0,627.0,667.0,554.0,1513.0,515.0,1429.0,1393.0,1120.0,1556.0,3954.0,666.0,2520.0,654.0,531.0,786.0,2085.0,1463.0,607.0,519.0,2500.0,414.0,1362.0,348.0,768.0,581.0,1164.0,1264.0,714.0,658.0,853.0,3385.0,576.0,893.0,1298.0,1440.0,3403.0,5259.0,2795.0,3092.0,6736.0,6403.0,1508.0,782.0,2300.0,1868.0,1077.0,1965.0,718.0,2797.0,1173.0,2412.0,2252.0,556.0,4066.0,1406.0,1815.0,1441.0,1558.0,1102.0,3055.0,2836.0,2031.0,1701.0,12872.0,3202.0,1638.0,545.0,2223.0,463.0,2229.0,1615.0,25637.0
09:59:00,659.0,875.0,860.0,483.0,1011.0,1127.0,1391.0,4059.0,2259.0,1591.0,2050.0,1746.0,698.0,735.0,622.0,1537.0,578.0,1492.0,1461.0,1202.0,1659.0,3998.0,746.0,2580.0,740.0,629.0,909.0,2094.0,1627.0,705.0,603.0,2581.0,393.0,1408.0,426.0,827.0,667.0,1235.0,1335.0,785.0,720.0,926.0,3127.0,639.0,975.0,1386.0,1474.0,3429.0,5256.0,2770.0,3125.0,6905.0,6350.0,1527.0,814.0,2355.0,1882.0,1128.0,2001.0,826.0,2944.0,1227.0,2459.0,2362.0,496.0,4625.0,1892.0,1721.0,1464.0,1584.0,1140.0,3306.0,2859.0,2028.0,1693.0,12770.0,3211.0,1630.0,506.0,2186.0,523.0,2265.0,1713.0,24202.0
10:00:00,696.0,881.0,684.0,482.0,1026.0,1122.0,1396.0,4240.0,2086.0,1454.0,2048.0,1740.0,705.0,746.0,635.0,1489.0,588.0,1496.0,1496.0,1328.0,1667.0,3987.0,746.0,2587.0,735.0,597.0,908.0,2082.0,1801.0,727.0,645.0,2527.0,410.0,1398.0,438.0,854.0,686.0,1253.0,1354.0,815.0,720.0,950.0,2865.0,669.0,995.0,1413.0,1507.0,3515.0,5231.0,2745.0,3107.0,6665.0,6288.0,1549.0,784.0,2343.0,1874.0,780.0,1983.0,870.0,2806.0,1245.0,2441.0,2497.0,471.0,7624.0,1846.0,1561.0,1445.0,1560.0,1130.0,3325.0,2805.0,2013.0,1658.0,12640.0,3473.0,1611.0,488.0,2180.0,535.0,2284.0,1678.0,23463.0
10:01:00,346.0,834.0,662.0,493.0,977.0,1061.0,1391.0,4200.0,2221.0,1430.0,1945.0,1779.0,678.0,736.0,609.0,1488.0,561.0,1410.0,1490.0,1236.0,1643.0,3980.0,724.0,2439.0,725.0,597.0,37.0,-134.0,1479.0,708.0,629.0,2460.0,390.0,1346.0,404.0,403.0,645.0,1223.0,1331.0,798.0,693.0,917.0,3001.0,611.0,971.0,1442.0,1475.0,3683.0,5267.0,2767.0,3285.0,6732.0,6351.0,1658.0,1218.0,2251.0,1894.0,1123.0,1996.0,877.0,2604.0,1219.0,2380.0,2548.0,458.0,8080.0,1877.0,1585.0,1494.0,1552.0,1127.0,3380.0,2884.0,1998.0,1665.0,13385.0,3410.0,1590.0,491.0,2168.0,510.0,2199.0,1988.0,23050.0
10:02:00,687.0,931.0,668.0,220.0,978.0,731.0,1434.0,4114.0,2229.0,1451.0,1922.0,1814.0,675.0,727.0,560.0,1282.0,549.0,1361.0,1485.0,-25.0,1634.0,3809.0,617.0,2196.0,726.0,643.0,897.0,-143.0,1398.0,615.0,617.0,2391.0,394.0,1231.0,410.0,829.0,579.0,1206.0,1330.0,983.0,684.0,899.0,2987.0,602.0,972.0,1452.0,1558.0,3684.0,5333.0,2812.0,3261.0,6739.0,6194.0,1729.0,928.0,2228.0,1922.0,1132.0,1955.0,888.0,2988.0,1220.0,2462.0,2563.0,425.0,8141.0,1923.0,1603.0,1549.0,1582.0,1148.0,3405.0,2959.0,2062.0,1663.0,14006.0,3509.0,1595.0,445.0,2098.0,509.0,2188.0,2271.0,23096.0
10:03:00,655.0,787.0,656.0,492.0,973.0,1024.0,1490.0,3998.0,2089.0,1338.0,1850.0,1673.0,496.0,522.0,538.0,1207.0,548.0,1309.0,1515.0,1175.0,1617.0,3461.0,672.0,2111.0,712.0,606.0,835.0,2268.0,1412.0,638.0,641.0,2161.0,437.0,1258.0,414.0,849.0,592.0,1186.0,1314.0,785.0,672.0,838.0,3108.0,607.0,993.0,1484.0,1510.0,3991.0,5143.0,2608.0,2698.0,6582.0,5743.0,1603.0,808.0,2114.0,1787.0,1048.0,1459.0,859.0,2879.0,1171.0,2362.0,2489.0,346.0,8251.0,1792.0,1494.0,1515.0,1464.0,1078.0,3362.0,2824.0,1894.0,1530.0,14095.0,3292.0,1376.0,342.0,1986.0,478.0,951.0,2604.0,22452.0
10:04:00,600.0,888.0,634.0,539.0,971.0,1005.0,1475.0,3940.0,2022.0,1267.0,1771.0,1574.0,421.0,521.0,529.0,1193.0,518.0,1285.0,1492.0,1029.0,1565.0,3402.0,617.0,2012.0,671.0,576.0,837.0,2300.0,1379.0,662.0,616.0,2116.0,414.0,1196.0,411.0,828.0,582.0,1158.0,1284.0,773.0,498.0,817.0,2771.0,581.0,965.0,1446.0,1473.0,4348.0,5045.0,2380.0,2605.0,5826.0,5558.0,1490.0,700.0,2004.0,1786.0,1054.0,1805.0,822.0,3083.0,1116.0,2189.0,2430.0,552.0,8206.0,1714.0,1407.0,1439.0,1397.0,1024.0,2788.0,2743.0,1818.0,1451.0,8561.0,3143.0,1249.0,274.0,1877.0,418.0,890.0,2544.0,20763.0
10:05:00,612.0,774.0,689.0,559.0,993.0,1067.0,1535.0,3939.0,2030.0,1266.0,1783.0,1565.0,427.0,570.0,599.0,1236.0,555.0,1362.0,1511.0,1188.0,1599.0,3319.0,630.0,1937.0,679.0,587.0,24.0,2387.0,1503.0,699.0,638.0,871.0,443.0,1256.0,437.0,865.0,618.0,1196.0,1315.0,798.0,691.0,922.0,2478.0,621.0,986.0,1470.0,1494.0,4262.0,4999.0,2357.0,2612.0,5747.0,5523.0,1421.0,667.0,1997.0,1748.0,1125.0,1383.0,835.0,2879.0,1150.0,2268.0,2357.0,573.0,8467.0,1666.0,1368.0,1416.0,1383.0,1019.0,2744.0,2673.0,1773.0,1408.0,8521.0,2991.0,1042.0,270.0,630.0,430.0,1800.0,2491.0,20703.0
10:06:00,590.0,779.0,637.0,548.0,909.0,1062.0,1491.0,3965.0,2058.0,1269.0,1749.0,1575.0,464.0,483.0,591.0,1210.0,537.0,1376.0,1513.0,1417.0,1592.0,3354.0,639.0,1992.0,651.0,677.0,839.0,2328.0,-61.0,687.0,617.0,2243.0,432.0,1231.0,441.0,884.0,613.0,1158.0,1330.0,815.0,700.0,933.0,2523.0,614.0,962.0,1359.0,1542.0,3325.0,5042.0,2315.0,2531.0,5126.0,5529.0,1478.0,705.0,2047.0,1684.0,1196.0,1835.0,819.0,3544.0,1145.0,2264.0,2098.0,1227.0,8527.0,1686.0,1373.0,1382.0,1467.0,1043.0,2854.0,2709.0,1792.0,1503.0,8655.0,3115.0,1054.0,-296.0,1871.0,451.0,1807.0,2026.0,20814.0
10:07:00,613.0,797.0,661.0,568.0,898.0,737.0,1514.0,3949.0,2077.0,1271.0,1490.0,1554.0,500.0,504.0,586.0,1214.0,562.0,1396.0,1531.0,1419.0,1594.0,3066.0,594.0,1949.0,664.0,697.0,835.0,2436.0,1710.0,709.0,625.0,2166.0,454.0,1237.0,208.0,909.0,646.0,1180.0,1339.0,847.0,717.0,958.0,2524.0,637.0,988.0,1385.0,1535.0,3592.0,5000.0,2243.0,2249.0,5095.0,5520.0,935.0,708.0,2036.0,1681.0,1183.0,1874.0,879.0,3592.0,902.0,2139.0,1947.0,609.0,8507.0,1616.0,1359.0,1373.0,1446.0,1039.0,2838.0,2658.0,1737.0,1473.0,9248.0,3123.0,1015.0,331.0,1891.0,464.0,1755.0,2007.0,20585.0
10:08:00,586.0,774.0,921.0,540.0,847.0,1030.0,1469.0,3931.0,2053.0,1234.0,1510.0,1531.0,517.0,454.0,557.0,1151.0,544.0,1383.0,1433.0,1229.0,1566.0,2960.0,551.0,1967.0,627.0,1196.0,991.0,2289.0,-82.0,666.0,556.0,834.0,412.0,1200.0,438.0,407.0,624.0,1141.0,1292.0,809.0,659.0,925.0,441.0,592.0,931.0,1284.0,1480.0,3301.0,4992.0,2079.0,2347.0,4643.0,5027.0,1431.0,669.0,1960.0,1634.0,649.0,1882.0,830.0,3449.0,1117.0,1857.0,1849.0,548.0,8183.0,1511.0,1361.0,1319.0,1421.0,990.0,2751.0,2587.0,1669.0,1419.0,9144.0,3055.0,572.0,261.0,1812.0,404.0,1669.0,1912.0,19751.0
10:09:00,566.0,757.0,907.0,557.0,818.0,999.0,1404.0,3913.0,2081.0,1263.0,1389.0,1571.0,520.0,444.0,518.0,1165.0,517.0,1356.0,1390.0,1176.0,1568.0,2924.0,543.0,1973.0,619.0,724.0,979.0,2247.0,1634.0,598.0,498.0,806.0,401.0,1168.0,140.0,856.0,601.0,1105.0,1263.0,916.0,563.0,943.0,2349.0,569.0,918.0,1290.0,1465.0,3346.0,5071.0,1948.0,2670.0,4819.0,5158.0,1518.0,737.0,2053.0,1715.0,1195.0,1923.0,685.0,3623.0,1112.0,1894.0,703.0,1212.0,7963.0,1597.0,1432.0,1324.0,1578.0,1015.0,2792.0,2707.0,1777.0,1485.0,9558.0,2191.0,1107.0,267.0,1828.0,422.0,1694.0,1839.0,19075.0
10:10:00,560.0,730.0,932.0,520.0,780.0,935.0,1400.0,3766.0,2086.0,1232.0,1404.0,1564.0,504.0,401.0,551.0,1152.0,500.0,1334.0,1365.0,1084.0,1504.0,2973.0,512.0,2031.0,620.0,745.0,967.0,2088.0,1519.0,575.0,476.0,783.0,380.0,1153.0,414.0,802.0,571.0,1090.0,1244.0,788.0,555.0,885.0,410.0,544.0,811.0,1056.0,1448.0,2143.0,5132.0,1993.0,2643.0,5155.0,5233.0,1577.0,773.0,2037.0,1757.0,1270.0,1949.0,653.0,3659.0,1107.0,655.0,1890.0,588.0,7816.0,1637.0,1467.0,1303.0,1615.0,1031.0,2645.0,2723.0,1869.0,1571.0,9653.0,3489.0,1164.0,336.0,1760.0,424.0,1707.0,1829.0,18675.0
10:11:00,574.0,741.0,966.0,539.0,794.0,982.0,1314.0,3753.0,2043.0,1214.0,1407.0,1544.0,506.0,382.0,615.0,1012.0,512.0,1338.0,1359.0,1158.0,1458.0,2857.0,540.0,1752.0,630.0,1180.0,959.0,2142.0,1445.0,563.0,475.0,1781.0,392.0,1144.0,423.0,788.0,568.0,1082.0,1232.0,810.0,564.0,902.0,2434.0,502.0,908.0,1322.0,1413.0,2529.0,5058.0,1871.0,2587.0,5088.0,5110.0,1493.0,698.0,2171.0,1664.0,1210.0,1845.0,638.0,3673.0,1045.0,1914.0,1868.0,552.0,7651.0,1563.0,1403.0,1287.0,1554.0,991.0,2491.0,2622.0,1765.0,1489.0,9103.0,3297.0,1048.0,319.0,647.0,404.0,1708.0,1893.0,18466.0
10:12:00,495.0,700.0,911.0,489.0,756.0,916.0,1402.0,3724.0,2062.0,1218.0,1378.0,1560.0,479.0,326.0,571.0,969.0,471.0,1275.0,1289.0,1128.0,1451.0,2776.0,516.0,1719.0,582.0,676.0,891.0,2102.0,1379.0,486.0,421.0,1814.0,344.0,1094.0,77.0,701.0,250.0,1046.0,1201.0,769.0,415.0,858.0,2554.0,443.0,847.0,1228.0,1382.0,2191.0,5042.0,1558.0,2715.0,5021.0,5113.0,1498.0,293.0,2165.0,1571.0,1140.0,1819.0,591.0,3507.0,995.0,1838.0,1878.0,462.0,7630.0,1486.0,1258.0,1247.0,1510.0,942.0,2428.0,2568.0,1709.0,1448.0,9092.0,3233.0,1051.0,259.0,1417.0,348.0,1610.0,1716.0,18346.0
10:13:00,516.0,718.0,924.0,521.0,687.0,1039.0,1428.0,3755.0,2118.0,1261.0,1586.0,1599.0,514.0,344.0,620.0,1043.0,495.0,1292.0,1298.0,1178.0,1503.0,2984.0,574.0,1665.0,637.0,663.0,852.0,2180.0,1398.0,529.0,461.0,775.0,372.0,1113.0,104.0,728.0,527.0,1066.0,1238.0,810.0,559.0,484.0,2598.0,476.0,890.0,1283.0,1416.0,2319.0,5153.0,1628.0,2784.0,4825.0,5001.0,1503.0,357.0,2183.0,1616.0,1176.0,1423.0,639.0,3516.0,1049.0,1875.0,1939.0,519.0,7677.0,1560.0,1315.0,1266.0,1618.0,995.0,2342.0,2629.0,1766.0,1503.0,9187.0,3316.0,669.0,129.0,1456.0,392.0,2023.0,1765.0,18668.0
10:14:00,535.0,878.0,914.0,159.0,711.0,1046.0,1420.0,3827.0,2159.0,1292.0,1673.0,1640.0,541.0,348.0,649.0,1056.0,515.0,970.0,1356.0,1203.0,1501.0,3041.0,602.0,1747.0,642.0,674.0,805.0,2275.0,1269.0,522.0,463.0,791.0,381.0,1122.0,414.0,732.0,551.0,1086.0,1263.0,909.0,578.0,888.0,2633.0,349.0,888.0,1279.0,1447.0,2477.0,5156.0,998.0,2836.0,4357.0,4984.0,1523.0,408.0,2159.0,1603.0,1171.0,1878.0,583.0,3491.0,1061.0,1892.0,1845.0,719.0,7513.0,1554.0,1266.0,1274.0,1598.0,994.0,2202.0,2570.0,1793.0,1479.0,9235.0,3238.0,1058.0,106.0,1449.0,405.0,2176.0,1966.0,18456.0
10:15:00,514.0,788.0,966.0,607.0,698.0,1096.0,1490.0,3580.0,2238.0,1352.0,1760.0,1694.0,596.0,348.0,681.0,1002.0,544.0,1348.0,1325.0,1010.0,1540.0,3111.0,640.0,1814.0,663.0,722.0,817.0,2371.0,1073.0,525.0,421.0,800.0,388.0,1124.0,439.0,744.0,560.0,1103.0,1286.0,836.0,591.0,881.0,2642.0,481.0,878.0,1250.0,1462.0,2355.0,5225.0,1706.0,2880.0,4346.0,5108.0,1574.0,496.0,2206.0,1587.0,1156.0,1966.0,541.0,3520.0,1024.0,632.0,1702.0,694.0,5018.0,1611.0,1290.0,1284.0,1638.0,1010.0,2203.0,2610.0,1770.0,1525.0,9369.0,3064.0,1063.0,44.0,1413.0,435.0,2223.0,1909.0,18499.0
10:16:00,516.0,794.0,979.0,602.0,717.0,1104.0,1495.0,3583.0,2245.0,1347.0,1744.0,1721.0,280.0,378.0,686.0,967.0,547.0,1338.0,1332.0,1020.0,1527.0,3122.0,649.0,1817.0,690.0,746.0,801.0,2306.0,1120.0,529.0,435.0,1991.0,400.0,1115.0,132.0,732.0,560.0,1109.0,1292.0,840.0,588.0,871.0,2378.0,487.0,899.0,1314.0,1462.0,2925.0,5279.0,1853.0,2613.0,4546.0,5131.0,1561.0,485.0,2228.0,1603.0,1165.0,1958.0,507.0,3577.0,1056.0,2096.0,1569.0,744.0,3952.0,1650.0,1295.0,1343.0,1637.0,1029.0,2059.0,2572.0,1825.0,1522.0,8732.0,3091.0,1052.0,79.0,1387.0,447.0,2219.0,2196.0,18348.0
10:17:00,450.0,789.0,962.0,607.0,711.0,1113.0,1488.0,3557.0,2211.0,1308.0,1686.0,1688.0,599.0,381.0,688.0,912.0,531.0,1367.0,1308.0,976.0,1473.0,3086.0,625.0,458.0,679.0,749.0,-5.0,2204.0,1327.0,528.0,330.0,806.0,379.0,1096.0,421.0,709.0,551.0,1095.0,1271.0,827.0,570.0,840.0,2377.0,480.0,898.0,1348.0,1450.0,3577.0,5279.0,1838.0,2594.0,5323.0,5145.0,1590.0,481.0,2241.0,1629.0,1179.0,1442.0,509.0,3166.0,1054.0,2064.0,1602.0,798.0,3990.0,1691.0,1342.0,1416.0,1662.0,1042.0,2105.0,2626.0,1861.0,1599.0,8275.0,3163.0,1144.0,123.0,1336.0,453.0,2296.0,2096.0,18436.0
