,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,40.0,32.0,31.0,51.0,35.0,17.0,139.0,47.0,165.0,138.0,41.0,49.0,143.0,117.0,11.0,542.0,138.0,104.0,618.0,63.0,200.0,101.0,119.0,84.0,192.0,-2.0,38.0,19.0,437.0,51.0,76.0,104.0,48.0,70.0,49.0,92.0,199.0,66.0,504.0,355.0,55.0,52.0,218.0,62.0,21.0,358.0,159.0,24.0,38.0,179.0,46.0,16.0,71.0,4.0,44.0,555.0,2533.0,947.0,124.0,466.0,15.0,464.0,392.0,193.0,1113.0,481.0,1025.0,496.0,757.0,61.0,362.0,70.0,2533.0,563.0,71.0,299.0,14.0,146.0,20.0,150.0,149.0,116.0,607.0,35.0
09:57:00,28.0,21.0,18.0,39.0,23.0,5.0,127.0,35.0,157.0,19.0,33.0,838.0,18.0,99.0,1.0,195.0,52.0,107.0,60.0,62.0,179.0,90.0,118.0,84.0,194.0,-8.0,30.0,9.0,437.0,50.0,294.0,99.0,41.0,63.0,42.0,118.0,4.0,64.0,67.0,292.0,90.0,54.0,207.0,57.0,45.0,16.0,171.0,21.0,32.0,176.0,41.0,13.0,420.0,3.0,-0.0,227.0,2522.0,1003.0,154.0,483.0,777.0,456.0,392.0,677.0,1151.0,244.0,1039.0,455.0,558.0,97.0,79.0,98.0,2226.0,319.0,98.0,296.0,15.0,401.0,35.0,165.0,160.0,349.0,708.0,38.0
09:58:00,35.0,24.0,24.0,41.0,27.0,75.0,325.0,249.0,161.0,122.0,36.0,686.0,137.0,91.0,1.0,192.0,147.0,106.0,58.0,63.0,4.0,19.0,985.0,88.0,189.0,70.0,32.0,13.0,398.0,47.0,66.0,63.0,135.0,63.0,45.0,167.0,5.0,67.0,69.0,295.0,51.0,57.0,207.0,59.0,-5.0,16.0,173.0,23.0,31.0,177.0,43.0,40.0,77.0,6.0,40.0,399.0,2543.0,1002.0,1854.0,470.0,26.0,450.0,144.0,577.0,1153.0,535.0,993.0,602.0,563.0,839.0,85.0,104.0,57.0,545.0,103.0,132.0,13.0,151.0,40.0,169.0,311.0,327.0,683.0,39.0
09:59:00,35.0,265.0,55.0,38.0,24.0,1.0,133.0,39.0,78.0,120.0,35.0,672.0,22.0,82.0,-4.0,481.0,60.0,110.0,573.0,65.0,163.0,78.0,1025.0,267.0,107.0,-2.0,29.0,10.0,167.0,48.0,64.0,62.0,43.0,62.0,138.0,19.0,-0.0,31.0,70.0,263.0,91.0,63.0,213.0,56.0,-68.0,254.0,62.0,22.0,28.0,113.0,404.0,14.0,81.0,254.0,-11.0,360.0,2509.0,1016.0,1896.0,476.0,760.0,464.0,161.0,564.0,217.0,544.0,1020.0,602.0,574.0,799.0,116.0,135.0,90.0,590.0,136.0,323.0,259.0,169.0,202.0,189.0,322.0,332.0,992.0,51.0
10:00:00,91.0,14.0,15.0,93.0,93.0,50.0,392.0,231.0,159.0,100.0,26.0,603.0,139.0,67.0,-11.0,494.0,139.0,92.0,491.0,51.0,174.0,9.0,105.0,78.0,173.0,107.0,22.0,92.0,306.0,32.0,50.0,50.0,35.0,69.0,102.0,155.0,-5.0,60.0,62.0,-6.0,42.0,56.0,211.0,49.0,-97.0,162.0,157.0,130.0,23.0,165.0,33.0,37.0,419.0,-1.0,23.0,346.0,2426.0,755.0,143.0,70.0,677.0,467.0,133.0,508.0,1119.0,498.0,945.0,584.0,176.0,705.0,393.0,190.0,42.0,537.0,88.0,304.0,204.0,400.0,154.0,220.0,236.0,123.0,1106.0,28.0
10:01:00,28.0,17.0,50.0,33.0,20.0,-3.0,381.0,242.0,70.0,18.0,27.0,13.0,155.0,24.0,-9.0,501.0,48.0,162.0,397.0,52.0,-7.0,71.0,106.0,237.0,93.0,-10.0,24.0,7.0,154.0,34.0,52.0,92.0,37.0,54.0,36.0,13.0,-3.0,61.0,63.0,153.0,44.0,57.0,209.0,51.0,464.0,5.0,156.0,125.0,24.0,103.0,34.0,9.0,71.0,-1.0,31.0,368.0,2189.0,750.0,1793.0,448.0,536.0,493.0,291.0,517.0,1103.0,493.0,265.0,544.0,500.0,695.0,59.0,186.0,2223.0,333.0,86.0,313.0,217.0,419.0,147.0,150.0,232.0,125.0,1098.0,33.0
10:02:00,26.0,13.0,15.0,29.0,154.0,39.0,363.0,220.0,66.0,15.0,19.0,505.0,3.0,16.0,-16.0,165.0,34.0,71.0,308.0,118.0,181.0,3.0,88.0,65.0,76.0,-19.0,15.0,97.0,274.0,14.0,92.0,38.0,162.0,43.0,25.0,150.0,-12.0,54.0,53.0,-12.0,36.0,48.0,193.0,41.0,-156.0,-12.0,137.0,5.0,18.0,154.0,23.0,33.0,426.0,-10.0,-21.0,304.0,2095.0,688.0,88.0,383.0,483.0,456.0,239.0,166.0,1064.0,455.0,850.0,36.0,548.0,670.0,352.0,44.0,1954.0,461.0,40.0,240.0,-33.0,375.0,138.0,123.0,196.0,95.0,1014.0,4.0
10:03:00,22.0,10.0,42.0,70.0,14.0,36.0,367.0,207.0,138.0,12.0,15.0,-9.0,0.0,12.0,-19.0,469.0,30.0,66.0,19.0,32.0,164.0,1.0,84.0,61.0,71.0,-22.0,13.0,99.0,136.0,10.0,29.0,74.0,25.0,40.0,23.0,-1.0,-14.0,52.0,50.0,-14.0,33.0,51.0,195.0,38.0,-171.0,-15.0,141.0,2.0,16.0,150.0,19.0,1.0,444.0,-13.0,-24.0,297.0,2065.0,708.0,77.0,359.0,-24.0,243.0,251.0,156.0,1048.0,444.0,607.0,459.0,111.0,588.0,307.0,34.0,1783.0,250.0,29.0,70.0,164.0,351.0,-11.0,178.0,186.0,88.0,1020.0,-2.0
10:04:00,19.0,9.0,12.0,25.0,14.0,-8.0,339.0,22.0,135.0,71.0,13.0,423.0,161.0,12.0,-17.0,154.0,125.0,130.0,13.0,26.0,-21.0,-1.0,78.0,206.0,65.0,-24.0,12.0,1.0,270.0,3.0,25.0,32.0,23.0,38.0,20.0,-1.0,176.0,50.0,47.0,-10.0,33.0,52.0,191.0,37.0,-183.0,130.0,131.0,-0.0,2.0,148.0,1048.0,26.0,51.0,-16.0,-19.0,334.0,1714.0,710.0,1550.0,1.0,-40.0,426.0,223.0,124.0,1018.0,146.0,143.0,-14.0,585.0,523.0,-25.0,-1.0,1210.0,216.0,-8.0,39.0,181.0,340.0,-31.0,93.0,159.0,63.0,961.0,-17.0
10:05:00,24.0,13.0,16.0,29.0,18.0,-4.0,328.0,201.0,63.0,14.0,357.0,417.0,157.0,14.0,42.0,495.0,86.0,216.0,310.0,83.0,-17.0,4.0,80.0,59.0,140.0,-20.0,16.0,5.0,264.0,6.0,28.0,34.0,139.0,41.0,24.0,2.0,164.0,56.0,354.0,-11.0,77.0,6.0,192.0,41.0,-165.0,-16.0,161.0,5.0,20.0,151.0,21.0,30.0,447.0,-10.0,48.0,256.0,1718.0,733.0,46.0,346.0,-34.0,403.0,68.0,463.0,1043.0,427.0,472.0,423.0,90.0,480.0,270.0,172.0,1141.0,375.0,5.0,118.0,169.0,72.0,-12.0,184.0,162.0,212.0,-32.0,-15.0
10:06:00,6.0,7.0,3.0,28.0,9.0,23.0,317.0,16.0,44.0,55.0,13.0,537.0,-10.0,32.0,-5.0,488.0,68.0,67.0,266.0,30.0,-11.0,-10.0,87.0,44.0,133.0,135.0,191.0,-8.0,104.0,24.0,57.0,85.0,132.0,103.0,16.0,8.0,178.0,52.0,48.0,-8.0,35.0,56.0,186.0,39.0,-128.0,-17.0,28.0,2.0,20.0,150.0,19.0,27.0,53.0,-14.0,-15.0,313.0,1706.0,827.0,31.0,-14.0,-43.0,401.0,196.0,425.0,746.0,412.0,507.0,-11.0,69.0,434.0,291.0,-3.0,1043.0,174.0,-17.0,118.0,148.0,63.0,127.0,162.0,152.0,56.0,906.0,-26.0
10:07:00,10.0,224.0,32.0,32.0,13.0,4.0,313.0,197.0,48.0,54.0,305.0,479.0,129.0,35.0,-2.0,462.0,70.0,71.0,256.0,33.0,-7.0,-7.0,91.0,48.0,70.0,-34.0,16.0,-4.0,261.0,28.0,61.0,51.0,121.0,97.0,20.0,169.0,-6.0,49.0,51.0,133.0,38.0,68.0,184.0,42.0,-213.0,124.0,176.0,5.0,23.0,154.0,23.0,32.0,56.0,-11.0,-12.0,337.0,1459.0,826.0,38.0,345.0,145.0,431.0,65.0,417.0,724.0,415.0,139.0,384.0,609.0,-21.0,-20.0,-1.0,985.0,366.0,-2.0,141.0,155.0,73.0,-26.0,95.0,155.0,61.0,953.0,-19.0
10:08:00,9.0,9.0,33.0,31.0,149.0,3.0,306.0,18.0,47.0,50.0,15.0,34.0,126.0,78.0,-3.0,455.0,77.0,329.0,177.0,32.0,-9.0,23.0,918.0,46.0,68.0,125.0,14.0,82.0,313.0,104.0,59.0,49.0,111.0,89.0,19.0,10.0,-8.0,53.0,50.0,-5.0,37.0,67.0,94.0,42.0,-334.0,-14.0,30.0,4.0,21.0,152.0,21.0,27.0,442.0,-12.0,-13.0,333.0,427.0,864.0,1746.0,362.0,143.0,440.0,251.0,405.0,693.0,408.0,566.0,-16.0,577.0,443.0,-27.0,114.0,927.0,362.0,-17.0,143.0,155.0,70.0,-32.0,164.0,160.0,56.0,905.0,-21.0
10:09:00,9.0,253.0,5.0,32.0,131.0,25.0,309.0,197.0,47.0,-1.0,16.0,44.0,127.0,75.0,93.0,458.0,15.0,432.0,201.0,35.0,137.0,-8.0,826.0,165.0,119.0,-36.0,15.0,-6.0,108.0,99.0,66.0,53.0,18.0,46.0,20.0,13.0,-7.0,53.0,50.0,-3.0,78.0,105.0,182.0,43.0,-299.0,-11.0,182.0,74.0,21.0,154.0,22.0,23.0,53.0,230.0,85.0,373.0,1178.0,940.0,1638.0,340.0,-38.0,443.0,246.0,122.0,652.0,396.0,626.0,384.0,78.0,431.0,-20.0,-1.0,-54.0,373.0,33.0,166.0,-54.0,81.0,107.0,94.0,165.0,61.0,887.0,-14.0
10:10:00,12.0,12.0,3.0,34.0,11.0,2.0,118.0,173.0,54.0,2.0,22.0,525.0,0.0,64.0,-3.0,472.0,90.0,101.0,61.0,51.0,-3.0,-7.0,111.0,60.0,90.0,-33.0,180.0,-9.0,314.0,54.0,128.0,98.0,22.0,53.0,27.0,16.0,-7.0,46.0,50.0,0.0,35.0,112.0,104.0,45.0,454.0,5.0,190.0,4.0,18.0,162.0,26.0,-5.0,378.0,-16.0,-4.0,543.0,1288.0,1039.0,129.0,352.0,0.0,510.0,308.0,176.0,142.0,425.0,701.0,54.0,619.0,42.0,33.0,50.0,582.0,491.0,58.0,283.0,237.0,153.0,-4.0,136.0,216.0,161.0,-7.0,31.0
10:11:00,31.0,18.0,45.0,35.0,21.0,-3.0,128.0,182.0,168.0,20.0,26.0,450.0,154.0,75.0,102.0,454.0,140.0,93.0,44.0,51.0,-7.0,9.0,104.0,76.0,90.0,-13.0,24.0,7.0,350.0,36.0,56.0,54.0,36.0,55.0,36.0,216.0,-4.0,48.0,643.0,1.0,40.0,116.0,107.0,50.0,-267.0,7.0,192.0,9.0,20.0,165.0,30.0,21.0,363.0,-10.0,-6.0,452.0,1289.0,1058.0,133.0,259.0,188.0,489.0,317.0,423.0,520.0,374.0,250.0,331.0,164.0,493.0,48.0,180.0,23.0,452.0,105.0,273.0,28.0,156.0,10.0,148.0,227.0,124.0,992.0,37.0
10:12:00,67.0,21.0,20.0,38.0,23.0,20.0,131.0,178.0,75.0,61.0,30.0,28.0,151.0,29.0,-3.0,457.0,138.0,97.0,222.0,55.0,150.0,14.0,109.0,79.0,95.0,-8.0,31.0,13.0,359.0,183.0,64.0,91.0,42.0,103.0,42.0,175.0,4.0,56.0,60.0,11.0,85.0,124.0,196.0,55.0,-262.0,15.0,192.0,74.0,21.0,171.0,35.0,22.0,59.0,237.0,6.0,541.0,1234.0,723.0,133.0,73.0,132.0,498.0,129.0,363.0,516.0,369.0,240.0,57.0,154.0,504.0,35.0,54.0,14.0,329.0,150.0,292.0,232.0,462.0,4.0,143.0,226.0,179.0,926.0,38.0
10:13:00,35.0,23.0,23.0,40.0,186.0,22.0,132.0,38.0,176.0,24.0,30.0,25.0,152.0,85.0,-2.0,444.0,147.0,648.0,47.0,96.0,137.0,15.0,795.0,210.0,117.0,-7.0,31.0,113.0,358.0,162.0,181.0,61.0,42.0,100.0,89.0,114.0,5.0,47.0,62.0,11.0,47.0,19.0,201.0,55.0,-241.0,14.0,194.0,70.0,22.0,171.0,36.0,24.0,62.0,-6.0,5.0,503.0,1268.0,719.0,1908.0,261.0,130.0,484.0,124.0,184.0,147.0,214.0,693.0,232.0,150.0,44.0,35.0,54.0,11.0,440.0,150.0,262.0,209.0,149.0,127.0,215.0,223.0,168.0,-3.0,46.0
10:14:00,66.0,19.0,45.0,35.0,165.0,-1.0,291.0,172.0,164.0,21.0,27.0,494.0,11.0,81.0,-6.0,446.0,143.0,91.0,43.0,84.0,132.0,20.0,474.0,230.0,119.0,-10.0,28.0,11.0,348.0,38.0,155.0,57.0,40.0,59.0,41.0,17.0,2.0,34.0,58.0,9.0,94.0,121.0,111.0,51.0,-200.0,102.0,208.0,61.0,19.0,169.0,33.0,1.0,350.0,215.0,2.0,493.0,1275.0,727.0,2007.0,273.0,108.0,493.0,127.0,188.0,148.0,317.0,716.0,235.0,715.0,44.0,475.0,160.0,505.0,401.0,56.0,255.0,16.0,145.0,4.0,140.0,147.0,110.0,771.0,29.0
10:15:00,22.0,129.0,16.0,28.0,153.0,14.0,112.0,24.0,95.0,60.0,16.0,-17.0,-1.0,14.0,-10.0,398.0,123.0,58.0,209.0,59.0,-14.0,24.0,80.0,57.0,66.0,-19.0,20.0,9.0,325.0,8.0,32.0,40.0,94.0,47.0,28.0,9.0,170.0,56.0,53.0,3.0,94.0,116.0,165.0,44.0,-204.0,109.0,199.0,5.0,8.0,155.0,23.0,22.0,53.0,-13.0,-6.0,369.0,959.0,1014.0,1797.0,194.0,-40.0,211.0,61.0,118.0,70.0,134.0,121.0,68.0,586.0,-37.0,-34.0,-14.0,-69.0,180.0,-27.0,146.0,85.0,62.0,-34.0,86.0,136.0,102.0,-65.0,3.0
10:16:00,17.0,8.0,11.0,25.0,13.0,-7.0,254.0,138.0,88.0,60.0,11.0,-19.0,-6.0,66.0,-15.0,371.0,19.0,52.0,204.0,50.0,-20.0,29.0,399.0,51.0,61.0,142.0,13.0,62.0,309.0,2.0,27.0,34.0,82.0,41.0,22.0,104.0,-7.0,49.0,46.0,-2.0,35.0,112.0,167.0,37.0,-209.0,-13.0,192.0,-1.0,12.0,150.0,799.0,16.0,333.0,-19.0,146.0,385.0,1009.0,596.0,1648.0,183.0,-49.0,377.0,53.0,332.0,59.0,124.0,657.0,-38.0,576.0,-51.0,-45.0,94.0,-79.0,178.0,-38.0,6.0,80.0,219.0,92.0,124.0,68.0,41.0,-75.0,-32.0
10:17:00,14.0,4.0,6.0,21.0,9.0,-13.0,107.0,16.0,85.0,4.0,8.0,-14.0,-8.0,57.0,-22.0,365.0,122.0,59.0,188.0,50.0,26.0,-7.0,77.0,53.0,64.0,135.0,7.0,-6.0,127.0,6.0,28.0,31.0,19.0,73.0,18.0,-3.0,-16.0,43.0,42.0,7.0,75.0,107.0,89.0,33.0,-217.0,96.0,193.0,-4.0,5.0,147.0,14.0,-7.0,351.0,-22.0,112.0,345.0,975.0,1051.0,64.0,192.0,-30.0,379.0,277.0,148.0,457.0,162.0,168.0,188.0,493.0,-1.0,476.0,15.0,380.0,309.0,5.0,186.0,131.0,77.0,-22.0,146.0,168.0,71.0,-41.0,-17.0
10:18:00,11.0,1.0,2.0,18.0,5.0,-16.0,105.0,15.0,52.0,2.0,7.0,437.0,-9.0,7.0,-24.0,375.0,120.0,669.0,187.0,50.0,24.0,21.0,413.0,54.0,66.0,120.0,123.0,34.0,129.0,10.0,31.0,32.0,18.0,72.0,17.0,-5.0,-18.0,38.0,39.0,-13.0,25.0,104.0,153.0,31.0,-210.0,-13.0,183.0,-7.0,-6.0,147.0,13.0,7.0,43.0,-25.0,-18.0,397.0,1317.0,1118.0,76.0,204.0,54.0,387.0,272.0,152.0,474.0,307.0,183.0,18.0,478.0,255.0,1.0,21.0,305.0,237.0,15.0,206.0,-49.0,271.0,-20.0,142.0,175.0,154.0,-36.0,35.0
10:19:00,20.0,9.0,39.0,26.0,14.0,-8.0,236.0,23.0,60.0,10.0,14.0,393.0,-1.0,60.0,-17.0,386.0,125.0,66.0,181.0,53.0,28.0,26.0,84.0,60.0,70.0,113.0,14.0,-0.0,326.0,12.0,34.0,37.0,25.0,41.0,23.0,1.0,160.0,47.0,47.0,-8.0,33.0,4.0,163.0,38.0,-184.0,-10.0,30.0,1.0,10.0,152.0,20.0,17.0,352.0,-17.0,-13.0,364.0,467.0,659.0,68.0,199.0,107.0,378.0,82.0,393.0,491.0,167.0,172.0,220.0,99.0,247.0,519.0,131.0,310.0,340.0,14.0,49.0,145.0,87.0,-15.0,145.0,171.0,80.0,-33.0,38.0
10:20:00,26.0,12.0,13.0,28.0,15.0,-10.0,124.0,157.0,70.0,16.0,198.0,13.0,7.0,17.0,-18.0,178.0,138.0,91.0,199.0,71.0,28.0,27.0,102.0,76.0,107.0,-17.0,17.0,-1.0,155.0,158.0,148.0,77.0,30.0,84.0,30.0,3.0,-14.0,48.0,52.0,-13.0,32.0,110.0,171.0,41.0,462.0,107.0,184.0,4.0,7.0,159.0,25.0,15.0,61.0,283.0,-21.0,337.0,1426.0,786.0,162.0,77.0,147.0,284.0,327.0,232.0,548.0,394.0,1007.0,113.0,198.0,100.0,80.0,99.0,56.0,314.0,103.0,268.0,197.0,312.0,123.0,165.0,242.0,141.0,34.0,93.0
10:21:00,33.0,19.0,45.0,34.0,22.0,-4.0,129.0,36.0,76.0,22.0,26.0,284.0,12.0,65.0,-13.0,345.0,141.0,91.0,199.0,83.0,29.0,30.0,103.0,78.0,143.0,-13.0,21.0,4.0,157.0,33.0,49.0,48.0,33.0,77.0,34.0,100.0,-10.0,54.0,56.0,-10.0,89.0,114.0,182.0,44.0,-186.0,98.0,181.0,8.0,12.0,162.0,28.0,21.0,427.0,-7.0,-18.0,313.0,1678.0,772.0,1645.0,260.0,146.0,427.0,319.0,473.0,491.0,387.0,277.0,300.0,530.0,91.0,72.0,196.0,508.0,401.0,196.0,257.0,-3.0,136.0,31.0,160.0,233.0,210.0,740.0,26.0
