,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,1185.0,2428.0,1142.0,2980.0,2246.0,2181.0,2250.0,1515.0,2023.0,4967.0,1533.0,2824.0,2069.0,3295.0,3224.0,2046.0,-385.0,3117.0,2716.0,666.0,7172.0,2649.0,1348.0,4699.0,1861.0,5539.0,4709.0,1468.0,1065.0,778.0,1751.0,3167.0,1934.0,969.0,1256.0,758.0,994.0,1020.0,409.0,2085.0,3276.0,1005.0,2152.0,-649.0,8736.0,410.0,774.0,2154.0,893.0,1497.0,1068.0,253.0,1284.0,850.0,1746.0,788.0,704.0,815.0,1227.0,2232.0,4548.0,2370.0,1433.0,1664.0,984.0,8845.0,3844.0,3867.0,588.0,1854.0,1585.0,5042.0,3538.0,1835.0,649.0,4416.0,1246.0,1536.0,1380.0,2081.0,913.0,1578.0,1528.0,2595.0
09:57:00,1189.0,2407.0,1149.0,2980.0,2251.0,2189.0,2265.0,1523.0,2114.0,4906.0,1539.0,2867.0,2056.0,3294.0,3254.0,2112.0,-197.0,3117.0,2740.0,681.0,7165.0,2647.0,1361.0,4625.0,1885.0,5533.0,4731.0,1560.0,1098.0,730.0,1788.0,3192.0,1956.0,995.0,1271.0,673.0,1011.0,1052.0,448.0,2109.0,3029.0,1037.0,2179.0,-538.0,8204.0,437.0,795.0,2080.0,924.0,1519.0,1091.0,291.0,1293.0,864.0,1793.0,836.0,723.0,862.0,1229.0,2271.0,4482.0,2404.0,1494.0,1375.0,1088.0,8825.0,3923.0,3822.0,615.0,1824.0,1738.0,5321.0,3438.0,1864.0,685.0,4443.0,1223.0,1277.0,1404.0,2087.0,953.0,1622.0,1416.0,2614.0
09:58:00,1276.0,2545.0,1210.0,3206.0,2336.0,2259.0,2345.0,1598.0,2189.0,5277.0,1620.0,2936.0,2064.0,3295.0,3366.0,2214.0,-121.0,3135.0,2768.0,701.0,7295.0,2733.0,1425.0,4650.0,2077.0,5181.0,4854.0,1769.0,1198.0,876.0,1813.0,3261.0,2035.0,1059.0,1339.0,665.0,1073.0,1131.0,506.0,2230.0,3063.0,1061.0,2258.0,-490.0,7695.0,501.0,865.0,1966.0,968.0,1596.0,1147.0,354.0,1371.0,918.0,1834.0,889.0,780.0,945.0,1269.0,2159.0,3813.0,2465.0,1579.0,1346.0,1215.0,8852.0,3889.0,3824.0,769.0,1939.0,1810.0,5164.0,3471.0,2007.0,831.0,4750.0,1287.0,1370.0,1412.0,2204.0,1019.0,1717.0,1453.0,2693.0
09:59:00,1397.0,2672.0,1317.0,3339.0,2452.0,2097.0,2498.0,1714.0,2279.0,5402.0,1735.0,3041.0,2136.0,3380.0,3461.0,2337.0,-33.0,3235.0,2836.0,770.0,7415.0,2930.0,1524.0,4376.0,2390.0,5421.0,5029.0,1823.0,1455.0,978.0,1934.0,3355.0,2138.0,1156.0,1435.0,745.0,1183.0,1207.0,585.0,2301.0,2611.0,1106.0,2320.0,-415.0,7608.0,596.0,937.0,2039.0,1007.0,1671.0,1202.0,377.0,1381.0,975.0,1859.0,926.0,897.0,998.0,1314.0,2165.0,3804.0,2518.0,1639.0,1427.0,1520.0,8903.0,3949.0,3944.0,852.0,2005.0,1813.0,4737.0,3585.0,2081.0,956.0,4789.0,1310.0,1462.0,1464.0,2281.0,1057.0,1792.0,1508.0,2730.0
10:00:00,1485.0,2688.0,1375.0,3376.0,2493.0,2159.0,2530.0,1760.0,2345.0,5516.0,1778.0,3151.0,2208.0,3505.0,3442.0,2367.0,115.0,3308.0,2931.0,842.0,7439.0,3018.0,1576.0,4454.0,2555.0,5364.0,5067.0,1908.0,1510.0,1028.0,2003.0,3384.0,2211.0,1087.0,1478.0,789.0,1199.0,1227.0,645.0,2341.0,2343.0,1170.0,2366.0,-403.0,7579.0,616.0,985.0,2165.0,1049.0,1722.0,1253.0,430.0,1462.0,1021.0,1926.0,976.0,952.0,951.0,1412.0,2207.0,3896.0,2583.0,1642.0,1327.0,2261.0,8959.0,4010.0,3956.0,921.0,2131.0,1768.0,5091.0,3427.0,2215.0,1033.0,4900.0,1440.0,1617.0,1529.0,2333.0,1130.0,1901.0,1575.0,2789.0
10:01:00,1514.0,2727.0,1383.0,3426.0,2532.0,2165.0,2504.0,1776.0,2370.0,5554.0,1812.0,3211.0,2226.0,3493.0,3401.0,2418.0,216.0,3337.0,2941.0,822.0,7585.0,3096.0,1597.0,4035.0,2445.0,5738.0,5087.0,1880.0,1472.0,1027.0,1992.0,3193.0,2298.0,1200.0,1476.0,754.0,1181.0,1166.0,662.0,2343.0,2304.0,1152.0,2356.0,-331.0,7161.0,844.0,977.0,2288.0,1031.0,1721.0,1239.0,427.0,1488.0,1005.0,1953.0,971.0,938.0,784.0,1398.0,2173.0,3950.0,2589.0,1669.0,1323.0,2110.0,9075.0,4112.0,3999.0,909.0,2129.0,1753.0,4809.0,3523.0,2283.0,1036.0,5004.0,1431.0,1614.0,1519.0,2373.0,1121.0,1914.0,1575.0,2969.0
10:02:00,1490.0,2708.0,1371.0,3645.0,2550.0,2144.0,2518.0,1770.0,2369.0,5352.0,1797.0,3165.0,2193.0,3576.0,3205.0,2394.0,388.0,3320.0,2911.0,810.0,7612.0,3084.0,1585.0,3971.0,2439.0,5728.0,5034.0,1944.0,1365.0,1007.0,1957.0,3160.0,2271.0,1161.0,1449.0,731.0,1163.0,1119.0,662.0,2342.0,2320.0,1146.0,2331.0,-343.0,6686.0,823.0,966.0,2315.0,1012.0,1699.0,1230.0,436.0,1484.0,1012.0,1935.0,961.0,937.0,785.0,1366.0,2115.0,3934.0,2473.0,1682.0,1120.0,2056.0,9178.0,3966.0,3853.0,889.0,2110.0,1751.0,4851.0,3497.0,2273.0,1017.0,5027.0,1417.0,1614.0,1521.0,2331.0,1125.0,1915.0,1562.0,2985.0
10:03:00,1368.0,2555.0,1283.0,3545.0,2455.0,2038.0,2433.0,1687.0,2282.0,5061.0,1711.0,3072.0,2085.0,3442.0,3121.0,2360.0,316.0,3216.0,2797.0,696.0,7565.0,3031.0,1508.0,3828.0,2347.0,5577.0,4946.0,1802.0,1311.0,903.0,1835.0,3092.0,2185.0,1152.0,1331.0,658.0,1071.0,1029.0,582.0,2240.0,2357.0,1033.0,2130.0,-520.0,6556.0,722.0,872.0,2139.0,927.0,1619.0,1114.0,368.0,1382.0,955.0,1904.0,883.0,841.0,699.0,1251.0,2040.0,3868.0,2300.0,1518.0,1184.0,1330.0,8426.0,3838.0,3739.0,794.0,1885.0,1667.0,4951.0,3144.0,2215.0,958.0,5021.0,1337.0,1535.0,1411.0,2167.0,1059.0,1863.0,1494.0,2907.0
10:04:00,1213.0,2316.0,1126.0,3358.0,2298.0,1832.0,2443.0,1528.0,2114.0,4884.0,1555.0,2962.0,2043.0,3169.0,3011.0,2230.0,188.0,3059.0,2668.0,562.0,7414.0,2874.0,1358.0,3514.0,2256.0,5411.0,4502.0,1640.0,1152.0,750.0,1712.0,2879.0,2075.0,1030.0,1156.0,545.0,938.0,923.0,473.0,2121.0,2517.0,921.0,1999.0,-628.0,6372.0,551.0,750.0,1978.0,810.0,1499.0,1002.0,294.0,1245.0,861.0,1864.0,816.0,744.0,568.0,1198.0,1923.0,3748.0,2259.0,1453.0,1060.0,1094.0,8286.0,3925.0,2813.0,675.0,1743.0,1421.0,5134.0,2588.0,2088.0,921.0,5115.0,1310.0,1396.0,1267.0,1995.0,950.0,1772.0,1371.0,1846.0
10:05:00,1147.0,2240.0,1043.0,3379.0,2229.0,1814.0,2327.0,1472.0,2066.0,4836.0,1514.0,2967.0,1897.0,2964.0,3026.0,2253.0,139.0,2997.0,2534.0,450.0,7448.0,2899.0,1318.0,3169.0,2176.0,5428.0,4517.0,1721.0,1003.0,715.0,1610.0,2832.0,1954.0,994.0,1135.0,423.0,904.0,865.0,466.0,2045.0,2524.0,832.0,1915.0,-673.0,6511.0,493.0,718.0,1943.0,723.0,1476.0,951.0,219.0,1222.0,842.0,1783.0,748.0,713.0,542.0,1164.0,1811.0,3503.0,2298.0,1325.0,1001.0,1045.0,8212.0,3769.0,2620.0,635.0,1593.0,1419.0,4900.0,2285.0,2036.0,992.0,4992.0,1276.0,1407.0,1256.0,2056.0,892.0,1747.0,1362.0,2809.0
10:06:00,1075.0,2199.0,981.0,3261.0,2150.0,1725.0,2121.0,1407.0,1998.0,4751.0,1443.0,2822.0,1800.0,2889.0,2949.0,2176.0,26.0,2940.0,2465.0,331.0,7049.0,2817.0,1252.0,3253.0,2187.0,5351.0,4413.0,1807.0,939.0,655.0,1495.0,2769.0,1918.0,937.0,1085.0,318.0,871.0,818.0,445.0,1984.0,2439.0,792.0,1827.0,-648.0,6000.0,305.0,678.0,1926.0,714.0,1440.0,927.0,202.0,1200.0,826.0,1734.0,713.0,731.0,483.0,1125.0,1769.0,3578.0,2242.0,1316.0,1008.0,1256.0,8079.0,3547.0,2541.0,663.0,1562.0,1405.0,4884.0,2165.0,1971.0,897.0,4954.0,1252.0,1344.0,1216.0,1993.0,863.0,1712.0,1305.0,2787.0
10:07:00,1077.0,2158.0,955.0,3241.0,2163.0,1680.0,2110.0,1389.0,2016.0,4753.0,1447.0,2858.0,1805.0,2899.0,2973.0,2230.0,-53.0,2941.0,2462.0,288.0,7091.0,2859.0,1250.0,2754.0,2183.0,5421.0,4558.0,1830.0,896.0,629.0,1452.0,2595.0,1938.0,725.0,1061.0,328.0,848.0,787.0,416.0,2007.0,560.0,755.0,1808.0,-657.0,5761.0,192.0,665.0,1913.0,690.0,1303.0,913.0,168.0,1180.0,818.0,1759.0,702.0,736.0,567.0,1156.0,1746.0,3694.0,2238.0,1292.0,974.0,1093.0,8229.0,3629.0,2790.0,652.0,1538.0,1386.0,4813.0,2203.0,1976.0,899.0,4893.0,1264.0,1347.0,1218.0,2051.0,854.0,1740.0,1330.0,2762.0
10:08:00,1073.0,2224.0,948.0,3185.0,2128.0,1557.0,2077.0,1376.0,2010.0,4811.0,1415.0,2812.0,1801.0,2662.0,3060.0,2145.0,-247.0,2909.0,2440.0,291.0,7019.0,2789.0,1232.0,2402.0,2185.0,5299.0,4512.0,1752.0,875.0,638.0,1463.0,2571.0,1945.0,728.0,1059.0,359.0,827.0,797.0,425.0,2011.0,2426.0,774.0,1825.0,-672.0,5677.0,174.0,688.0,1981.0,697.0,1318.0,940.0,190.0,1203.0,825.0,1770.0,729.0,775.0,581.0,1213.0,1742.0,3725.0,2222.0,1312.0,1015.0,1084.0,8122.0,3443.0,2866.0,649.0,1571.0,1394.0,4652.0,2213.0,1923.0,891.0,4685.0,1243.0,1329.0,1206.0,2068.0,824.0,1742.0,1268.0,2736.0
10:09:00,1089.0,2177.0,965.0,3170.0,2129.0,1586.0,2078.0,1384.0,2012.0,4435.0,1412.0,2774.0,1859.0,2634.0,3076.0,2157.0,-237.0,2909.0,2453.0,328.0,6960.0,2753.0,1219.0,2017.0,2204.0,5262.0,4371.0,1724.0,887.0,652.0,1502.0,2613.0,1939.0,753.0,1089.0,373.0,853.0,835.0,466.0,2039.0,2527.0,804.0,1850.0,-598.0,5738.0,227.0,709.0,1986.0,719.0,1315.0,965.0,214.0,1223.0,866.0,1787.0,743.0,796.0,663.0,1243.0,1756.0,3029.0,2202.0,1370.0,1014.0,1098.0,8332.0,3424.0,2830.0,722.0,1600.0,1417.0,4655.0,2213.0,1945.0,921.0,4576.0,1137.0,1342.0,1223.0,2087.0,841.0,1740.0,1303.0,2662.0
10:10:00,1091.0,2194.0,989.0,3348.0,2153.0,1632.0,2101.0,1402.0,2022.0,4451.0,1416.0,2786.0,1862.0,2640.0,3061.0,2153.0,-376.0,2923.0,2447.0,356.0,6908.0,2744.0,1219.0,2508.0,2208.0,5221.0,4285.0,1691.0,1038.0,645.0,1510.0,2651.0,1942.0,774.0,1083.0,385.0,841.0,840.0,462.0,2030.0,2403.0,799.0,1860.0,345.0,5492.0,191.0,705.0,2013.0,724.0,1311.0,972.0,203.0,1224.0,866.0,1719.0,742.0,851.0,694.0,1267.0,1752.0,2974.0,2194.0,1365.0,1011.0,1077.0,8538.0,3429.0,2819.0,744.0,1595.0,1382.0,4624.0,2208.0,1936.0,979.0,4560.0,1171.0,1335.0,1205.0,2115.0,831.0,1695.0,1212.0,2653.0
10:11:00,1149.0,2196.0,1026.0,3360.0,2180.0,1578.0,2127.0,1424.0,2046.0,4471.0,1437.0,2804.0,1896.0,2632.0,3078.0,2149.0,141.0,2944.0,2477.0,397.0,6897.0,2747.0,1242.0,2876.0,2254.0,5214.0,4282.0,1698.0,1035.0,680.0,1546.0,2698.0,1883.0,833.0,1122.0,502.0,869.0,874.0,517.0,2071.0,2421.0,837.0,1879.0,293.0,5425.0,226.0,739.0,2045.0,751.0,1343.0,1000.0,224.0,1257.0,888.0,1784.0,796.0,882.0,727.0,1337.0,1795.0,3029.0,2248.0,1427.0,1006.0,1161.0,8574.0,3426.0,2999.0,793.0,1591.0,1467.0,4742.0,2346.0,1983.0,1038.0,4458.0,1206.0,1380.0,1248.0,2145.0,868.0,1731.0,1261.0,2635.0
10:12:00,1131.0,2162.0,1058.0,3446.0,2184.0,1606.0,2195.0,1459.0,1991.0,4478.0,1463.0,2792.0,1877.0,2605.0,3010.0,2144.0,184.0,2966.0,2505.0,428.0,6919.0,2770.0,1288.0,3379.0,2246.0,5146.0,4287.0,1715.0,1070.0,748.0,1576.0,2734.0,1933.0,944.0,1178.0,581.0,929.0,914.0,569.0,2138.0,2332.0,858.0,1901.0,335.0,5346.0,210.0,765.0,2104.0,765.0,1370.0,1016.0,236.0,1282.0,896.0,1793.0,775.0,939.0,756.0,1358.0,1771.0,2946.0,2232.0,1434.0,1420.0,1097.0,8610.0,3417.0,3146.0,801.0,1584.0,1334.0,4496.0,2389.0,1999.0,1055.0,4479.0,1309.0,1413.0,1295.0,2218.0,881.0,1750.0,1410.0,2658.0
10:13:00,1116.0,2101.0,1050.0,3409.0,2173.0,1575.0,2285.0,1460.0,1907.0,4102.0,1465.0,2783.0,1895.0,2655.0,2938.0,2141.0,189.0,2961.0,2495.0,452.0,6912.0,2751.0,1294.0,3367.0,2273.0,5134.0,4269.0,1680.0,1107.0,765.0,1603.0,2750.0,1972.0,1049.0,1230.0,596.0,970.0,958.0,595.0,2181.0,2747.0,911.0,1944.0,380.0,5344.0,261.0,805.0,2156.0,801.0,1412.0,1059.0,286.0,968.0,930.0,1852.0,822.0,977.0,782.0,1410.0,1802.0,2899.0,2261.0,1439.0,1437.0,1269.0,8835.0,3610.0,3139.0,836.0,1530.0,1402.0,4675.0,2518.0,2046.0,1093.0,4330.0,1329.0,1444.0,1346.0,2286.0,940.0,1794.0,1528.0,2714.0
10:14:00,1098.0,2105.0,1041.0,3404.0,2158.0,1624.0,2232.0,1451.0,1855.0,4076.0,1441.0,2733.0,1852.0,2670.0,2835.0,2114.0,-45.0,2926.0,2462.0,439.0,6855.0,2616.0,1274.0,3357.0,2164.0,5136.0,4238.0,1717.0,1058.0,752.0,1570.0,2723.0,1930.0,1033.0,1224.0,552.0,929.0,945.0,587.0,2119.0,2775.0,902.0,1928.0,381.0,5177.0,236.0,794.0,2128.0,791.0,1412.0,1055.0,281.0,1300.0,928.0,1850.0,809.0,944.0,808.0,1380.0,1783.0,2874.0,2148.0,1425.0,1360.0,1358.0,8837.0,3532.0,3091.0,819.0,1427.0,1389.0,4560.0,2582.0,2019.0,1084.0,4244.0,1436.0,1438.0,1321.0,2276.0,938.0,1796.0,1518.0,2704.0
10:15:00,1070.0,2053.0,1020.0,3238.0,2137.0,1510.0,2221.0,1424.0,1800.0,3576.0,1404.0,2682.0,1855.0,2561.0,2783.0,2081.0,-139.0,2869.0,2450.0,444.0,6809.0,2505.0,1220.0,3313.0,2167.0,5063.0,4134.0,1604.0,1019.0,741.0,1571.0,2685.0,1900.0,1010.0,1192.0,520.0,908.0,963.0,565.0,2124.0,2743.0,908.0,1921.0,659.0,5131.0,232.0,782.0,2094.0,781.0,1383.0,1045.0,285.0,1237.0,909.0,1835.0,803.0,908.0,807.0,1365.0,1763.0,2908.0,2138.0,1479.0,1676.0,1221.0,8750.0,3290.0,3022.0,798.0,1363.0,1406.0,4075.0,2511.0,1976.0,1081.0,4125.0,1413.0,1391.0,1311.0,2234.0,938.0,1758.0,1468.0,2663.0
10:16:00,1056.0,2029.0,990.0,3082.0,2063.0,1482.0,2158.0,1390.0,1754.0,3517.0,1357.0,2596.0,1806.0,2520.0,2712.0,2008.0,-169.0,2793.0,2390.0,420.0,6609.0,2435.0,1162.0,3397.0,2227.0,4699.0,3960.0,1647.0,937.0,727.0,1537.0,2597.0,1841.0,879.0,1175.0,516.0,1007.0,978.0,547.0,2092.0,2657.0,888.0,1888.0,857.0,5061.0,329.0,757.0,2149.0,757.0,1351.0,1023.0,273.0,1134.0,889.0,1807.0,1088.0,881.0,971.0,1325.0,1725.0,2841.0,2098.0,1447.0,1618.0,1028.0,8607.0,3168.0,2968.0,748.0,1308.0,1331.0,3709.0,2406.0,1910.0,1017.0,3978.0,1376.0,1336.0,1256.0,2179.0,923.0,1678.0,1419.0,2431.0
