,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,549.0,510.0,848.0,1217.0,446.0,523.0,1784.0,1126.0,543.0,618.0,873.0,2068.0,158.0,855.0,739.0,1109.0,836.0,1570.0,817.0,1315.0,1345.0,2150.0,1004.0,304.0,583.0,1457.0,148.0,561.0,345.0,505.0,513.0,719.0,997.0,842.0,369.0,1384.0,684.0,555.0,492.0,676.0,922.0,1372.0,1490.0,355.0,305.0,1256.0,28501.0,4619.0,5538.0,2347.0,677.0,3001.0,481.0,2730.0,2039.0,1707.0,1666.0,1722.0,8993.0,2477.0,5473.0,13723.0,1093.0,3486.0,1011.0,2715.0,2400.0,2447.0,1403.0,2882.0,1805.0,4987.0,1202.0,2446.0,1461.0,9161.0,481.0,1111.0,1416.0,2069.0,479.0,707.0,1250.0,1631.0
09:57:00,576.0,520.0,875.0,1240.0,474.0,551.0,1898.0,1255.0,573.0,647.0,911.0,2102.0,937.0,966.0,760.0,1142.0,829.0,1409.0,834.0,1319.0,1354.0,2150.0,1029.0,320.0,574.0,1483.0,306.0,597.0,484.0,550.0,530.0,730.0,1016.0,865.0,397.0,1464.0,709.0,588.0,968.0,891.0,945.0,1418.0,1502.0,392.0,493.0,1184.0,26609.0,4567.0,5492.0,2328.0,637.0,2693.0,475.0,2684.0,2014.0,1697.0,1659.0,1695.0,8431.0,2419.0,5235.0,13613.0,1016.0,3469.0,1616.0,2668.0,2309.0,2410.0,1329.0,2848.0,1762.0,2362.0,1177.0,2445.0,1469.0,9360.0,450.0,1081.0,1412.0,2139.0,539.0,718.0,1276.0,1629.0
09:58:00,752.0,534.0,904.0,1279.0,504.0,581.0,1838.0,1265.0,598.0,674.0,860.0,2178.0,982.0,985.0,803.0,1205.0,853.0,1460.0,872.0,1434.0,1408.0,2202.0,1093.0,335.0,600.0,1549.0,328.0,576.0,516.0,546.0,547.0,761.0,1055.0,905.0,424.0,1473.0,724.0,629.0,1039.0,942.0,992.0,1447.0,1559.0,429.0,560.0,1213.0,25518.0,4762.0,5640.0,2453.0,722.0,2779.0,554.0,2790.0,2130.0,1809.0,1771.0,1824.0,8567.0,2584.0,5344.0,13759.0,1045.0,3576.0,1223.0,2781.0,2442.0,2525.0,1436.0,2920.0,1894.0,4919.0,1329.0,2551.0,1690.0,8452.0,630.0,1191.0,1551.0,2274.0,637.0,789.0,1367.0,1448.0
09:59:00,593.0,537.0,894.0,1268.0,511.0,588.0,1589.0,1305.0,597.0,664.0,838.0,2196.0,926.0,981.0,824.0,1079.0,841.0,1467.0,842.0,1428.0,1356.0,2189.0,1062.0,347.0,545.0,1530.0,308.0,529.0,514.0,531.0,545.0,775.0,1035.0,903.0,414.0,1476.0,706.0,626.0,1082.0,928.0,986.0,1438.0,1526.0,428.0,551.0,1319.0,25271.0,4797.0,5566.0,2405.0,735.0,2722.0,539.0,2778.0,2118.0,1821.0,1755.0,1820.0,8100.0,2572.0,5277.0,13708.0,1031.0,3532.0,1220.0,2739.0,2476.0,2457.0,1422.0,2841.0,1879.0,4904.0,1367.0,2555.0,1600.0,9609.0,592.0,1196.0,1556.0,2190.0,625.0,762.0,1353.0,1686.0
10:00:00,598.0,552.0,895.0,1263.0,514.0,599.0,1550.0,105.0,608.0,674.0,843.0,2200.0,940.0,2240.0,834.0,1218.0,842.0,1485.0,852.0,1345.0,1375.0,2207.0,1044.0,353.0,547.0,1525.0,326.0,546.0,401.0,542.0,552.0,791.0,1066.0,916.0,429.0,1427.0,716.0,645.0,1047.0,938.0,998.0,1429.0,1534.0,445.0,568.0,1376.0,25674.0,4816.0,5240.0,2391.0,740.0,2746.0,545.0,2730.0,2128.0,1788.0,1751.0,1808.0,8081.0,2544.0,5348.0,13892.0,1065.0,3576.0,1221.0,2720.0,2450.0,2461.0,1415.0,2832.0,1868.0,4867.0,1359.0,2598.0,1550.0,12444.0,613.0,1175.0,1545.0,2213.0,615.0,761.0,1354.0,1686.0
10:01:00,622.0,546.0,926.0,1274.0,503.0,589.0,1540.0,1355.0,597.0,653.0,841.0,2111.0,998.0,853.0,819.0,1214.0,847.0,1479.0,841.0,1319.0,1381.0,2209.0,1032.0,341.0,557.0,1516.0,353.0,534.0,505.0,535.0,546.0,784.0,1056.0,918.0,424.0,1436.0,711.0,640.0,1015.0,942.0,1029.0,1410.0,1518.0,439.0,539.0,1404.0,25744.0,4777.0,4830.0,2380.0,746.0,2832.0,543.0,2726.0,2118.0,1775.0,1741.0,1800.0,7935.0,2507.0,5207.0,12373.0,1037.0,3508.0,1271.0,2654.0,2373.0,2429.0,1376.0,2767.0,1850.0,4815.0,1275.0,2599.0,1363.0,12413.0,740.0,1143.0,1519.0,2305.0,581.0,733.0,1324.0,1659.0
10:02:00,614.0,544.0,918.0,1273.0,495.0,582.0,1699.0,84.0,594.0,643.0,844.0,2087.0,985.0,856.0,808.0,1211.0,897.0,1414.0,849.0,1285.0,1363.0,2208.0,1058.0,342.0,554.0,1479.0,348.0,469.0,392.0,523.0,554.0,788.0,1058.0,921.0,427.0,1432.0,711.0,643.0,1004.0,938.0,1026.0,1294.0,1503.0,436.0,540.0,1480.0,24600.0,4712.0,4649.0,2316.0,724.0,2922.0,516.0,2675.0,2062.0,1725.0,1693.0,1774.0,7767.0,2422.0,5108.0,12261.0,921.0,3434.0,1248.0,2615.0,2395.0,2467.0,1336.0,2733.0,1810.0,4819.0,1242.0,2523.0,1336.0,12659.0,705.0,1127.0,1499.0,2278.0,584.0,705.0,1307.0,1625.0
10:03:00,626.0,557.0,926.0,1266.0,504.0,588.0,1795.0,1352.0,598.0,653.0,696.0,1975.0,974.0,875.0,798.0,1189.0,898.0,1372.0,846.0,1194.0,1342.0,2148.0,1030.0,346.0,560.0,1430.0,355.0,491.0,520.0,542.0,555.0,791.0,1036.0,914.0,436.0,1441.0,708.0,640.0,1005.0,931.0,1012.0,1332.0,1409.0,419.0,529.0,1394.0,22848.0,4504.0,4693.0,2210.0,650.0,2808.0,439.0,2570.0,1948.0,1625.0,1588.0,1668.0,7363.0,2238.0,4949.0,11613.0,627.0,3240.0,1078.0,2461.0,2271.0,2293.0,1104.0,2620.0,1689.0,4665.0,1153.0,2325.0,1259.0,12209.0,691.0,1037.0,1420.0,2160.0,556.0,657.0,1260.0,1567.0
10:04:00,622.0,548.0,915.0,1251.0,484.0,576.0,1827.0,1222.0,588.0,637.0,650.0,1964.0,969.0,909.0,788.0,1184.0,893.0,1399.0,837.0,1186.0,1359.0,2128.0,1017.0,288.0,565.0,1385.0,349.0,489.0,515.0,524.0,555.0,775.0,1030.0,907.0,432.0,1509.0,697.0,626.0,999.0,918.0,1001.0,1126.0,1371.0,410.0,583.0,1417.0,18784.0,4418.0,4651.0,2119.0,649.0,2641.0,636.0,2484.0,1897.0,1570.0,1517.0,1676.0,7358.0,2188.0,5128.0,10991.0,626.0,3062.0,1040.0,2390.0,2278.0,2282.0,1126.0,2596.0,1661.0,4644.0,1120.0,2519.0,1406.0,13334.0,638.0,1180.0,1418.0,2111.0,557.0,635.0,1232.0,1537.0
10:05:00,597.0,524.0,881.0,1216.0,465.0,547.0,1728.0,1202.0,556.0,601.0,706.0,1942.0,894.0,941.0,752.0,1145.0,860.0,1366.0,795.0,1139.0,1148.0,2083.0,971.0,313.0,533.0,1335.0,316.0,455.0,488.0,507.0,539.0,758.0,1005.0,876.0,407.0,1326.0,679.0,604.0,954.0,886.0,979.0,1120.0,1350.0,389.0,565.0,1497.0,19577.0,4307.0,4594.0,2046.0,624.0,2521.0,638.0,2420.0,1849.0,1513.0,1412.0,1645.0,8380.0,2148.0,5229.0,10789.0,557.0,3065.0,994.0,2299.0,2241.0,2252.0,1081.0,2543.0,1628.0,3994.0,1075.0,2513.0,1409.0,12897.0,624.0,1042.0,1408.0,2000.0,561.0,611.0,1200.0,1510.0
10:06:00,648.0,546.0,904.0,1233.0,489.0,565.0,1849.0,1178.0,579.0,622.0,751.0,1990.0,903.0,1087.0,767.0,1157.0,883.0,1355.0,811.0,1185.0,1159.0,2078.0,968.0,333.0,537.0,1352.0,330.0,315.0,509.0,502.0,555.0,775.0,1011.0,898.0,424.0,1192.0,692.0,617.0,970.0,897.0,992.0,1201.0,1285.0,412.0,601.0,1494.0,19817.0,4247.0,4138.0,1970.0,613.0,2511.0,652.0,2382.0,1822.0,1489.0,1383.0,1621.0,8293.0,2096.0,5234.0,9403.0,463.0,2983.0,1018.0,2255.0,2194.0,2223.0,1080.0,2418.0,1518.0,3819.0,1056.0,2455.0,1350.0,12745.0,548.0,1037.0,1381.0,924.0,552.0,615.0,1194.0,1495.0
10:07:00,680.0,566.0,922.0,1245.0,511.0,584.0,1771.0,1196.0,593.0,626.0,770.0,1973.0,911.0,2149.0,771.0,1156.0,885.0,1138.0,822.0,1198.0,1188.0,2056.0,995.0,348.0,592.0,1344.0,370.0,467.0,540.0,506.0,567.0,780.0,1021.0,910.0,439.0,1241.0,711.0,633.0,990.0,910.0,1003.0,1273.0,1287.0,429.0,592.0,1502.0,19819.0,4104.0,4050.0,1921.0,566.0,2461.0,579.0,2342.0,1781.0,1450.0,1346.0,1568.0,8214.0,2027.0,5290.0,9191.0,398.0,2920.0,970.0,2185.0,2093.0,2163.0,1167.0,2281.0,1465.0,3754.0,980.0,2487.0,1317.0,12907.0,848.0,991.0,1365.0,1986.0,577.0,625.0,1190.0,1461.0
10:08:00,662.0,574.0,923.0,1217.0,503.0,569.0,1802.0,1189.0,578.0,610.0,751.0,1977.0,891.0,1262.0,752.0,982.0,863.0,1153.0,795.0,1133.0,1165.0,2038.0,1044.0,356.0,594.0,1326.0,346.0,452.0,521.0,503.0,583.0,778.0,1024.0,912.0,428.0,1150.0,694.0,624.0,965.0,876.0,995.0,1406.0,1224.0,417.0,601.0,1750.0,19786.0,3973.0,4261.0,1861.0,555.0,2447.0,562.0,2299.0,1740.0,1408.0,1267.0,1562.0,8143.0,1976.0,5135.0,8638.0,358.0,2896.0,943.0,2236.0,2056.0,2137.0,1140.0,2194.0,1433.0,3743.0,927.0,2488.0,1283.0,12870.0,447.0,992.0,1345.0,1978.0,544.0,596.0,1161.0,1351.0
10:09:00,674.0,577.0,939.0,1243.0,496.0,579.0,1855.0,1071.0,588.0,622.0,751.0,1997.0,877.0,1127.0,765.0,1141.0,879.0,1233.0,805.0,1148.0,1210.0,2067.0,1063.0,360.0,596.0,1348.0,353.0,441.0,513.0,496.0,582.0,779.0,1029.0,919.0,436.0,1180.0,701.0,630.0,943.0,872.0,1004.0,1340.0,1255.0,423.0,549.0,1667.0,20300.0,4097.0,4085.0,1925.0,571.0,2572.0,581.0,2375.0,1814.0,1488.0,1370.0,1567.0,8147.0,2049.0,5219.0,9870.0,552.0,3278.0,1060.0,2401.0,2171.0,2201.0,1233.0,2316.0,1581.0,3845.0,1043.0,2610.0,1473.0,12814.0,508.0,1024.0,1385.0,1925.0,616.0,645.0,1221.0,1420.0
10:10:00,707.0,606.0,976.0,1285.0,518.0,614.0,1900.0,1018.0,625.0,621.0,784.0,1970.0,840.0,1137.0,795.0,1169.0,914.0,1273.0,842.0,1169.0,1244.0,2096.0,1086.0,373.0,621.0,1386.0,385.0,468.0,436.0,474.0,597.0,783.0,1037.0,932.0,453.0,1166.0,724.0,649.0,937.0,891.0,1020.0,1355.0,1299.0,448.0,572.0,1552.0,19893.0,4056.0,4096.0,1924.0,585.0,2597.0,631.0,2393.0,1830.0,1508.0,1356.0,1563.0,8084.0,2046.0,5214.0,9942.0,596.0,3262.0,1063.0,2409.0,2209.0,2232.0,1273.0,2264.0,1592.0,3893.0,1067.0,2635.0,1620.0,13057.0,494.0,995.0,1390.0,1925.0,662.0,654.0,1215.0,1412.0
10:11:00,703.0,610.0,982.0,1288.0,514.0,616.0,2045.0,1026.0,628.0,662.0,786.0,1998.0,825.0,1153.0,854.0,1177.0,913.0,1246.0,855.0,1170.0,1265.0,2128.0,1105.0,376.0,633.0,1411.0,378.0,341.0,533.0,471.0,594.0,750.0,1003.0,944.0,447.0,1148.0,720.0,645.0,925.0,884.0,1031.0,1308.0,1316.0,443.0,569.0,1560.0,20125.0,4087.0,3845.0,1903.0,614.0,2730.0,652.0,2450.0,1886.0,1557.0,1410.0,1620.0,8232.0,2146.0,5184.0,9516.0,764.0,3383.0,1132.0,2496.0,2227.0,2294.0,1463.0,2332.0,1702.0,3822.0,1120.0,2730.0,1710.0,13101.0,570.0,1055.0,1441.0,1975.0,722.0,680.0,1230.0,1460.0
10:12:00,673.0,578.0,947.0,1260.0,477.0,574.0,395.0,81.0,595.0,626.0,728.0,1956.0,674.0,1022.0,819.0,1146.0,873.0,1205.0,819.0,1136.0,1226.0,2124.0,1083.0,347.0,611.0,1389.0,333.0,398.0,384.0,424.0,557.0,552.0,978.0,912.0,410.0,1031.0,680.0,602.0,879.0,804.0,1001.0,1276.0,1280.0,387.0,551.0,1583.0,20377.0,4121.0,4207.0,1963.0,640.0,2733.0,744.0,2455.0,1900.0,1562.0,1416.0,1646.0,8326.0,2268.0,5241.0,9588.0,848.0,3403.0,1104.0,2504.0,2268.0,2300.0,1393.0,2362.0,1703.0,3905.0,1112.0,2691.0,1711.0,12666.0,569.0,1058.0,1421.0,1918.0,682.0,646.0,1191.0,1394.0
10:13:00,670.0,569.0,964.0,1280.0,472.0,586.0,1877.0,889.0,612.0,640.0,720.0,1952.0,679.0,1097.0,827.0,1152.0,886.0,1224.0,833.0,1075.0,1221.0,2139.0,1043.0,330.0,594.0,1401.0,346.0,390.0,504.0,414.0,541.0,690.0,975.0,902.0,413.0,1067.0,709.0,598.0,834.0,808.0,1006.0,1275.0,1290.0,394.0,565.0,1332.0,21409.0,4163.0,4230.0,2009.0,631.0,2727.0,784.0,2483.0,1939.0,1598.0,1430.0,1632.0,8383.0,2303.0,5311.0,9486.0,1143.0,3427.0,1094.0,2527.0,2148.0,2286.0,1314.0,2379.0,1721.0,3566.0,1112.0,2759.0,1739.0,12650.0,599.0,1037.0,1470.0,1903.0,680.0,666.0,1199.0,1407.0
10:14:00,654.0,545.0,946.0,1263.0,437.0,562.0,1863.0,791.0,595.0,626.0,710.0,1904.0,664.0,1130.0,766.0,1136.0,875.0,1241.0,821.0,1044.0,1226.0,2101.0,1022.0,304.0,614.0,1387.0,333.0,377.0,472.0,395.0,517.0,630.0,950.0,877.0,398.0,1048.0,709.0,582.0,707.0,793.0,989.0,1247.0,1276.0,375.0,528.0,1188.0,21948.0,4105.0,4274.0,2012.0,610.0,2674.0,776.0,2470.0,1926.0,1588.0,1420.0,1606.0,8340.0,2277.0,5343.0,9389.0,1178.0,3343.0,1036.0,2457.0,2062.0,2223.0,1260.0,2336.0,1662.0,3508.0,1051.0,2787.0,1634.0,12137.0,547.0,986.0,1445.0,1827.0,643.0,638.0,1186.0,1372.0
10:15:00,727.0,516.0,915.0,1238.0,412.0,530.0,1931.0,737.0,568.0,569.0,689.0,1904.0,639.0,1103.0,751.0,1111.0,860.0,1212.0,801.0,1022.0,1220.0,2071.0,1011.0,290.0,899.0,1375.0,304.0,359.0,449.0,388.0,507.0,641.0,903.0,871.0,386.0,1014.0,697.0,569.0,695.0,776.0,982.0,1234.0,1257.0,361.0,512.0,1130.0,21108.0,4044.0,4554.0,2036.0,617.0,2686.0,780.0,2480.0,1942.0,1603.0,1430.0,1632.0,8440.0,2336.0,5274.0,9678.0,1290.0,3384.0,1080.0,2509.0,2074.0,2260.0,1289.0,2361.0,2060.0,3536.0,1080.0,2842.0,1620.0,9863.0,987.0,1020.0,1457.0,1824.0,673.0,645.0,1202.0,1375.0
10:16:00,700.0,494.0,858.0,1195.0,389.0,505.0,1918.0,664.0,542.0,572.0,640.0,1860.0,543.0,1178.0,726.0,1068.0,822.0,1177.0,772.0,988.0,1162.0,2017.0,956.0,268.0,562.0,1329.0,237.0,345.0,439.0,379.0,488.0,624.0,887.0,845.0,365.0,950.0,670.0,547.0,676.0,714.0,940.0,1212.0,1223.0,333.0,463.0,1135.0,20276.0,3828.0,4320.0,1949.0,556.0,2594.0,683.0,2398.0,1852.0,1521.0,1367.0,1552.0,8230.0,2203.0,5261.0,10320.0,898.0,3201.0,987.0,2378.0,2067.0,2219.0,1209.0,2265.0,1606.0,3592.0,1004.0,2724.0,1600.0,9732.0,868.0,935.0,1356.0,1542.0,655.0,589.0,1136.0,1306.0
10:17:00,598.0,488.0,852.0,1169.0,393.0,503.0,1811.0,696.0,545.0,572.0,645.0,1842.0,540.0,1206.0,730.0,1046.0,759.0,1179.0,764.0,1015.0,1153.0,1962.0,909.0,281.0,618.0,1320.0,245.0,357.0,451.0,401.0,500.0,637.0,953.0,850.0,373.0,945.0,674.0,556.0,680.0,716.0,936.0,1255.0,1229.0,348.0,464.0,1148.0,19593.0,3691.0,4070.0,1880.0,535.0,2447.0,653.0,2359.0,1812.0,1485.0,1340.0,1514.0,8118.0,2142.0,5035.0,9882.0,823.0,3099.0,953.0,2348.0,2075.0,2144.0,1188.0,2225.0,1597.0,3516.0,995.0,2788.0,1629.0,9290.0,432.0,904.0,1346.0,1501.0,657.0,578.0,1123.0,1292.0
