,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,502.0,219.0,500.0,1078.0,2008.0,5748.0,393.0,1137.0,745.0,2232.0,1330.0,1656.0,3851.0,1207.0,1654.0,4542.0,1413.0,2890.0,708.0,884.0,-40.0,841.0,664.0,2316.0,633.0,-142.0,442.0,114.0,288.0,-63.0,2463.0,567.0,1741.0,595.0,558.0,95.0,211.0,1436.0,1276.0,189.0,51.0,1213.0,-51.0,2211.0,2780.0,2119.0,1211.0,468.0,726.0,281.0,41.0,114.0,141.0,565.0,718.0,2919.0,632.0,964.0,142.0,1080.0,2972.0,656.0,916.0,1221.0,1968.0,981.0,1520.0,950.0,3295.0,1184.0,1218.0,1300.0,1374.0,3043.0,875.0,2106.0,1613.0,2382.0,1144.0,749.0,3570.0,2338.0,2178.0,3157.0
09:57:00,521.0,249.0,510.0,1103.0,1999.0,5285.0,391.0,1136.0,831.0,2266.0,1364.0,1680.0,3866.0,1260.0,1687.0,4611.0,1474.0,3015.0,726.0,925.0,425.0,855.0,385.0,2478.0,2790.0,-72.0,2306.0,132.0,319.0,1306.0,2484.0,1073.0,1727.0,599.0,558.0,-135.0,222.0,1364.0,1227.0,190.0,53.0,1223.0,-51.0,2215.0,2728.0,729.0,1190.0,491.0,750.0,444.0,224.0,1472.0,144.0,304.0,712.0,2817.0,2352.0,1068.0,153.0,1033.0,181.0,664.0,928.0,1176.0,2025.0,1018.0,1606.0,1866.0,688.0,1223.0,1352.0,1669.0,1758.0,3009.0,813.0,490.0,1595.0,2343.0,1208.0,407.0,3693.0,2286.0,2078.0,2994.0
09:58:00,545.0,2064.0,521.0,200.0,1847.0,4702.0,440.0,1223.0,736.0,2096.0,1391.0,1642.0,3846.0,1231.0,1633.0,4469.0,1445.0,3032.0,736.0,935.0,484.0,794.0,377.0,2435.0,2569.0,-87.0,1940.0,136.0,65.0,1090.0,2489.0,1068.0,1714.0,572.0,554.0,101.0,214.0,1323.0,1070.0,191.0,43.0,666.0,650.0,2184.0,2767.0,2151.0,1145.0,139.0,747.0,449.0,194.0,119.0,1304.0,298.0,664.0,1941.0,644.0,1060.0,138.0,874.0,2962.0,643.0,881.0,653.0,2012.0,1020.0,1476.0,979.0,3338.0,1191.0,1280.0,621.0,1949.0,2911.0,810.0,2182.0,1574.0,2317.0,873.0,771.0,989.0,2211.0,515.0,3069.0
09:59:00,294.0,2082.0,624.0,1187.0,1859.0,4264.0,382.0,1266.0,850.0,2092.0,1419.0,1659.0,3539.0,288.0,1636.0,4068.0,1456.0,3091.0,-262.0,1032.0,439.0,951.0,718.0,746.0,2501.0,-71.0,472.0,1447.0,344.0,1014.0,985.0,1108.0,1694.0,428.0,587.0,127.0,259.0,1339.0,806.0,219.0,72.0,1018.0,-23.0,486.0,2795.0,2023.0,995.0,520.0,307.0,478.0,422.0,1803.0,1327.0,329.0,694.0,1941.0,664.0,269.0,170.0,824.0,2833.0,661.0,885.0,1188.0,2059.0,1040.0,1493.0,1001.0,3776.0,1237.0,1291.0,1683.0,2031.0,2915.0,811.0,451.0,1593.0,2265.0,892.0,780.0,997.0,2128.0,520.0,3070.0
10:00:00,547.0,1985.0,602.0,1187.0,1823.0,3930.0,434.0,1188.0,852.0,1998.0,1357.0,1613.0,3507.0,1187.0,1589.0,3944.0,1411.0,3097.0,838.0,981.0,421.0,933.0,716.0,2583.0,2392.0,-82.0,1925.0,150.0,333.0,999.0,2452.0,991.0,943.0,315.0,577.0,123.0,260.0,1257.0,749.0,220.0,72.0,689.0,-21.0,2288.0,2761.0,1930.0,906.0,514.0,697.0,310.0,63.0,1680.0,178.0,331.0,676.0,1930.0,639.0,261.0,176.0,797.0,2823.0,338.0,858.0,1169.0,2051.0,1062.0,1624.0,979.0,3758.0,1201.0,1269.0,1653.0,2006.0,1325.0,807.0,1978.0,1600.0,2276.0,896.0,772.0,3434.0,2226.0,493.0,3042.0
10:01:00,548.0,2001.0,624.0,1186.0,1651.0,3589.0,368.0,745.0,868.0,794.0,1319.0,1678.0,2172.0,1190.0,1647.0,4019.0,1447.0,3306.0,611.0,952.0,397.0,293.0,374.0,2593.0,650.0,-76.0,2000.0,139.0,312.0,987.0,2426.0,884.0,1528.0,295.0,569.0,107.0,250.0,1255.0,758.0,203.0,843.0,1007.0,689.0,2290.0,2622.0,1888.0,676.0,496.0,750.0,286.0,61.0,1822.0,1281.0,321.0,672.0,1910.0,2570.0,1200.0,185.0,479.0,2787.0,690.0,648.0,1136.0,1496.0,1072.0,1610.0,1951.0,3600.0,1158.0,1258.0,1703.0,2095.0,2684.0,887.0,454.0,1663.0,2278.0,906.0,652.0,3423.0,2052.0,480.0,3146.0
10:02:00,536.0,1833.0,577.0,1095.0,1651.0,3343.0,337.0,715.0,846.0,1487.0,1019.0,1609.0,3126.0,1237.0,1537.0,3710.0,1391.0,3183.0,561.0,899.0,709.0,933.0,844.0,693.0,2002.0,-89.0,434.0,1329.0,78.0,982.0,908.0,820.0,1567.0,-95.0,536.0,-115.0,275.0,1248.0,761.0,208.0,73.0,1059.0,759.0,2287.0,2275.0,1601.0,232.0,150.0,826.0,319.0,70.0,144.0,179.0,364.0,691.0,1843.0,611.0,251.0,234.0,494.0,2795.0,708.0,657.0,1020.0,2012.0,1036.0,335.0,1878.0,3441.0,1126.0,395.0,587.0,2054.0,2399.0,848.0,1361.0,1479.0,222.0,463.0,397.0,3229.0,1863.0,431.0,3053.0
10:03:00,539.0,1778.0,614.0,1069.0,1676.0,3172.0,346.0,1171.0,872.0,1499.0,1065.0,1637.0,3087.0,1542.0,1534.0,3836.0,1462.0,3445.0,587.0,978.0,692.0,980.0,364.0,2432.0,633.0,-81.0,1809.0,137.0,313.0,1246.0,2386.0,853.0,1596.0,336.0,525.0,114.0,280.0,1319.0,768.0,215.0,913.0,1092.0,-15.0,2106.0,2257.0,708.0,670.0,166.0,311.0,325.0,432.0,1762.0,187.0,79.0,708.0,1816.0,646.0,1207.0,244.0,945.0,2720.0,351.0,660.0,1045.0,2068.0,1090.0,1410.0,967.0,3474.0,1166.0,434.0,1717.0,552.0,2350.0,901.0,1413.0,1525.0,2352.0,1052.0,659.0,951.0,1857.0,2013.0,2995.0
10:04:00,531.0,205.0,628.0,1145.0,1684.0,2994.0,336.0,737.0,939.0,1434.0,1098.0,1615.0,3163.0,281.0,1553.0,3820.0,1559.0,3482.0,674.0,988.0,662.0,977.0,871.0,764.0,1798.0,-90.0,1771.0,136.0,75.0,1167.0,971.0,907.0,1716.0,374.0,526.0,99.0,262.0,1314.0,736.0,203.0,68.0,687.0,-28.0,1915.0,2278.0,1399.0,270.0,162.0,922.0,319.0,426.0,1765.0,175.0,400.0,485.0,1786.0,666.0,1166.0,232.0,935.0,2748.0,345.0,655.0,681.0,2181.0,1158.0,1404.0,1903.0,689.0,1170.0,1440.0,1762.0,2143.0,2488.0,929.0,1490.0,1506.0,2141.0,1125.0,662.0,2353.0,1892.0,2295.0,1142.0
10:05:00,495.0,1691.0,114.0,1179.0,1567.0,2924.0,394.0,1184.0,976.0,1459.0,1076.0,1774.0,3230.0,1659.0,1686.0,3943.0,1533.0,3530.0,701.0,1041.0,684.0,311.0,872.0,2496.0,1573.0,-45.0,1746.0,128.0,98.0,-17.0,2408.0,878.0,1697.0,387.0,566.0,104.0,279.0,1293.0,802.0,202.0,95.0,705.0,-21.0,500.0,2485.0,1427.0,667.0,540.0,320.0,457.0,420.0,1402.0,174.0,101.0,749.0,1886.0,3524.0,1180.0,288.0,1126.0,216.0,794.0,669.0,1033.0,2263.0,1090.0,1476.0,958.0,3564.0,1169.0,1432.0,1788.0,2244.0,1367.0,891.0,549.0,1469.0,2051.0,1168.0,416.0,1004.0,394.0,2150.0,1376.0
10:06:00,473.0,1640.0,626.0,1244.0,207.0,2779.0,475.0,1211.0,985.0,1479.0,1183.0,1727.0,2229.0,1480.0,1629.0,3993.0,1522.0,2504.0,663.0,1076.0,-59.0,302.0,372.0,2462.0,1554.0,-121.0,1679.0,123.0,329.0,1302.0,2401.0,879.0,1642.0,345.0,588.0,-220.0,281.0,1274.0,816.0,205.0,96.0,706.0,780.0,1390.0,2503.0,1400.0,656.0,645.0,897.0,302.0,81.0,1325.0,174.0,97.0,737.0,1605.0,3323.0,1149.0,280.0,1092.0,2915.0,764.0,662.0,1068.0,2255.0,1066.0,389.0,962.0,2662.0,1160.0,1448.0,634.0,546.0,2528.0,807.0,1530.0,1443.0,1398.0,1175.0,668.0,2366.0,1584.0,2280.0,3384.0
10:07:00,485.0,1809.0,639.0,143.0,209.0,2655.0,359.0,736.0,988.0,1482.0,618.0,1723.0,3643.0,1473.0,1594.0,4030.0,1632.0,3478.0,755.0,390.0,-58.0,993.0,856.0,2376.0,1519.0,-72.0,1468.0,923.0,307.0,1281.0,995.0,887.0,1757.0,292.0,580.0,-167.0,254.0,1257.0,792.0,189.0,76.0,1223.0,-40.0,1267.0,2549.0,1388.0,597.0,703.0,848.0,444.0,384.0,1366.0,846.0,410.0,706.0,1249.0,3432.0,1086.0,269.0,1047.0,192.0,350.0,609.0,1047.0,1523.0,1073.0,386.0,974.0,2593.0,1147.0,1487.0,1868.0,2271.0,2570.0,931.0,516.0,1306.0,1104.0,1182.0,423.0,1033.0,1593.0,2269.0,3563.0
10:08:00,462.0,152.0,610.0,1301.0,175.0,2576.0,350.0,1235.0,968.0,1517.0,1182.0,1723.0,3593.0,1489.0,1605.0,3975.0,1591.0,3069.0,668.0,1059.0,701.0,271.0,830.0,2338.0,1312.0,-84.0,447.0,889.0,279.0,1037.0,1835.0,857.0,1712.0,304.0,566.0,-295.0,245.0,1229.0,722.0,169.0,65.0,674.0,619.0,466.0,2500.0,1183.0,595.0,120.0,818.0,257.0,44.0,98.0,127.0,407.0,694.0,388.0,661.0,249.0,91.0,1109.0,2489.0,355.0,592.0,609.0,2279.0,1084.0,1397.0,907.0,618.0,1106.0,1422.0,1756.0,2320.0,2499.0,852.0,1370.0,1132.0,1045.0,1175.0,610.0,2474.0,367.0,2157.0,3526.0
10:09:00,416.0,132.0,610.0,1525.0,1357.0,2448.0,329.0,689.0,678.0,1642.0,1064.0,1638.0,3552.0,1373.0,499.0,2648.0,1542.0,3317.0,627.0,1005.0,-112.0,958.0,331.0,2296.0,1335.0,-87.0,1487.0,75.0,48.0,1138.0,1799.0,872.0,1651.0,295.0,556.0,-264.0,239.0,1187.0,742.0,170.0,66.0,667.0,-55.0,1439.0,2467.0,1169.0,567.0,662.0,805.0,418.0,364.0,1235.0,435.0,388.0,488.0,1145.0,642.0,1001.0,273.0,1105.0,1696.0,831.0,550.0,985.0,1480.0,997.0,1384.0,887.0,2534.0,1013.0,375.0,1611.0,2294.0,2018.0,731.0,1328.0,433.0,1111.0,1164.0,354.0,966.0,1256.0,2176.0,3218.0
10:10:00,415.0,148.0,599.0,1493.0,1323.0,468.0,323.0,1187.0,953.0,1877.0,1076.0,1623.0,2178.0,1387.0,1029.0,3959.0,1534.0,3282.0,641.0,955.0,-102.0,968.0,330.0,2150.0,1274.0,-138.0,1406.0,576.0,281.0,1117.0,933.0,534.0,1678.0,283.0,551.0,66.0,245.0,1176.0,744.0,170.0,842.0,1343.0,572.0,1436.0,2467.0,1172.0,526.0,120.0,809.0,423.0,49.0,107.0,136.0,370.0,689.0,1115.0,2756.0,240.0,340.0,1047.0,1624.0,768.0,565.0,602.0,2270.0,996.0,335.0,881.0,590.0,919.0,1447.0,1596.0,2233.0,1823.0,716.0,514.0,1199.0,863.0,1160.0,583.0,2462.0,1289.0,402.0,3096.0
10:11:00,388.0,122.0,572.0,92.0,1078.0,334.0,412.0,1140.0,933.0,1857.0,1050.0,1607.0,3545.0,1364.0,1016.0,3978.0,1246.0,2979.0,623.0,914.0,671.0,872.0,311.0,2142.0,1218.0,-111.0,1343.0,814.0,28.0,-92.0,909.0,858.0,1652.0,258.0,550.0,-301.0,210.0,1182.0,720.0,148.0,719.0,1381.0,532.0,1398.0,2410.0,1190.0,482.0,92.0,250.0,225.0,24.0,1162.0,803.0,374.0,721.0,1268.0,2648.0,998.0,348.0,563.0,1335.0,760.0,354.0,904.0,2123.0,974.0,1387.0,858.0,2471.0,863.0,350.0,526.0,2304.0,1805.0,689.0,497.0,1173.0,863.0,1139.0,554.0,2352.0,1245.0,2101.0,3124.0
10:12:00,410.0,1933.0,597.0,1535.0,1417.0,585.0,408.0,684.0,935.0,1968.0,1061.0,1563.0,3871.0,1379.0,974.0,2542.0,1282.0,3086.0,625.0,952.0,-102.0,875.0,321.0,2053.0,1262.0,-110.0,416.0,74.0,38.0,-87.0,1411.0,841.0,1651.0,350.0,576.0,65.0,-21.0,1183.0,690.0,165.0,659.0,647.0,-68.0,1408.0,2436.0,1185.0,515.0,827.0,813.0,250.0,38.0,105.0,134.0,377.0,722.0,1269.0,2699.0,858.0,353.0,985.0,1410.0,765.0,672.0,930.0,1452.0,1003.0,1370.0,1750.0,599.0,917.0,1354.0,1244.0,2009.0,1930.0,742.0,1247.0,1193.0,862.0,1086.0,574.0,2039.0,1280.0,2147.0,3046.0
10:13:00,427.0,174.0,617.0,1494.0,163.0,544.0,380.0,687.0,920.0,2139.0,1046.0,1495.0,3842.0,1365.0,975.0,3959.0,1416.0,3172.0,629.0,979.0,684.0,802.0,837.0,2021.0,1227.0,-130.0,403.0,776.0,257.0,1127.0,1337.0,849.0,1684.0,364.0,569.0,64.0,197.0,1163.0,677.0,418.0,641.0,1437.0,547.0,1395.0,2420.0,1395.0,679.0,881.0,805.0,426.0,26.0,105.0,133.0,348.0,698.0,247.0,593.0,854.0,335.0,904.0,141.0,290.0,776.0,615.0,2096.0,1021.0,318.0,921.0,2582.0,933.0,381.0,1253.0,2032.0,1980.0,790.0,1101.0,413.0,880.0,1068.0,574.0,1978.0,368.0,2195.0,2668.0
10:14:00,436.0,1823.0,551.0,1500.0,168.0,559.0,305.0,691.0,924.0,2132.0,1038.0,1462.0,3781.0,1334.0,903.0,3804.0,1419.0,3039.0,619.0,937.0,699.0,571.0,314.0,2148.0,1204.0,-133.0,395.0,91.0,226.0,1132.0,878.0,807.0,1672.0,374.0,579.0,86.0,158.0,1194.0,677.0,180.0,732.0,643.0,578.0,1432.0,2427.0,1421.0,721.0,123.0,784.0,441.0,277.0,118.0,957.0,30.0,690.0,1293.0,575.0,212.0,20.0,733.0,1407.0,287.0,343.0,922.0,2034.0,1016.0,316.0,928.0,624.0,936.0,1401.0,1271.0,1932.0,1278.0,812.0,1085.0,1004.0,857.0,1057.0,380.0,1962.0,1412.0,2113.0,2464.0
10:15:00,221.0,2386.0,545.0,1532.0,168.0,500.0,274.0,1118.0,906.0,2115.0,1179.0,1385.0,3804.0,1358.0,866.0,3910.0,1445.0,3133.0,509.0,969.0,708.0,541.0,1016.0,583.0,601.0,-158.0,1304.0,730.0,218.0,1118.0,1298.0,830.0,1677.0,375.0,577.0,85.0,139.0,1266.0,657.0,361.0,27.0,639.0,-58.0,1793.0,2516.0,1354.0,755.0,128.0,772.0,283.0,337.0,121.0,873.0,335.0,665.0,1275.0,571.0,818.0,330.0,594.0,1446.0,715.0,815.0,966.0,2019.0,1042.0,1177.0,1710.0,2135.0,954.0,1444.0,1403.0,1954.0,2014.0,865.0,1198.0,422.0,779.0,424.0,612.0,918.0,1273.0,2095.0,2337.0
10:16:00,557.0,262.0,205.0,203.0,1727.0,463.0,310.0,744.0,698.0,2096.0,1266.0,1357.0,3783.0,1323.0,194.0,3814.0,1691.0,3199.0,458.0,1029.0,22.0,282.0,368.0,1641.0,1238.0,-138.0,435.0,795.0,316.0,1304.0,1120.0,875.0,1715.0,444.0,645.0,163.0,219.0,1328.0,701.0,429.0,93.0,1501.0,576.0,1980.0,2600.0,1409.0,831.0,1200.0,800.0,533.0,95.0,198.0,225.0,75.0,722.0,1295.0,2691.0,677.0,388.0,593.0,1494.0,752.0,397.0,1059.0,2026.0,1095.0,369.0,1021.0,709.0,750.0,1430.0,684.0,1948.0,2040.0,918.0,265.0,464.0,813.0,1127.0,708.0,1949.0,1270.0,2065.0,2343.0
10:17:00,273.0,2307.0,202.0,1582.0,1701.0,565.0,424.0,1159.0,709.0,2076.0,1263.0,1368.0,3741.0,1253.0,237.0,3891.0,1629.0,3001.0,351.0,988.0,26.0,629.0,378.0,604.0,638.0,-96.0,456.0,888.0,343.0,1364.0,913.0,875.0,1621.0,444.0,695.0,187.0,50.0,1353.0,725.0,280.0,798.0,725.0,662.0,533.0,2575.0,694.0,836.0,1148.0,680.0,388.0,128.0,223.0,252.0,439.0,517.0,244.0,2547.0,680.0,395.0,659.0,1527.0,767.0,917.0,725.0,2094.0,1081.0,1227.0,1001.0,2250.0,957.0,451.0,1411.0,1910.0,1992.0,887.0,1200.0,455.0,896.0,1111.0,701.0,1967.0,1213.0,1967.0,777.0
10:18:00,252.0,210.0,516.0,1589.0,1689.0,606.0,395.0,758.0,973.0,2059.0,1240.0,1389.0,3605.0,997.0,271.0,4132.0,1592.0,3140.0,339.0,931.0,613.0,733.0,915.0,1924.0,1199.0,-44.0,1104.0,880.0,138.0,963.0,1110.0,883.0,1644.0,462.0,776.0,203.0,257.0,1318.0,682.0,293.0,805.0,735.0,60.0,2125.0,2605.0,1390.0,274.0,229.0,715.0,565.0,147.0,900.0,992.0,149.0,782.0,280.0,2507.0,688.0,133.0,678.0,1455.0,385.0,938.0,1053.0,1430.0,1066.0,1224.0,982.0,671.0,948.0,1386.0,642.0,1841.0,2008.0,859.0,1313.0,1030.0,270.0,1007.0,698.0,2128.0,1127.0,1973.0,2395.0
