,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,464.0,477.0,607.0,391.0,2005.0,766.0,803.0,446.0,677.0,3520.0,430.0,2077.0,1180.0,289.0,301.0,264.0,483.0,32960.0,20524.0,7628.0,3343.0,4233.0,1489.0,2326.0,1760.0,592.0,1015.0,419.0,1618.0,156.0,626.0,1039.0,391.0,513.0,751.0,63.0,812.0,57.0,1168.0,499.0,334.0,1151.0,1546.0,236.0,465.0,1419.0,470.0,353.0,593.0,413.0,881.0,209.0,454.0,269.0,631.0,552.0,620.0,1624.0,354.0,236.0,769.0,543.0,737.0,1074.0,962.0,467.0,838.0,535.0,-382.0,171.0,3588.0,885.0,571.0,612.0,875.0,1014.0,352.0,274.0,661.0,246.0,473.0,1019.0,495.0,157.0
09:57:00,474.0,658.0,130.0,234.0,396.0,799.0,829.0,450.0,677.0,3457.0,444.0,2188.0,1203.0,308.0,321.0,444.0,545.0,33149.0,20897.0,7245.0,3185.0,4380.0,4356.0,2445.0,1793.0,702.0,1011.0,475.0,1697.0,211.0,667.0,1075.0,449.0,533.0,769.0,216.0,966.0,83.0,1179.0,524.0,400.0,1246.0,1689.0,274.0,501.0,1569.0,538.0,352.0,111.0,419.0,818.0,208.0,434.0,259.0,132.0,462.0,584.0,1671.0,350.0,218.0,757.0,539.0,722.0,1066.0,975.0,504.0,326.0,532.0,-381.0,171.0,3788.0,900.0,373.0,612.0,458.0,1013.0,356.0,273.0,660.0,73.0,421.0,255.0,488.0,474.0
09:58:00,444.0,619.0,753.0,357.0,1684.0,727.0,773.0,419.0,645.0,3427.0,404.0,2093.0,594.0,246.0,507.0,414.0,484.0,31896.0,19339.0,7120.0,3023.0,4499.0,4469.0,2498.0,1842.0,713.0,1067.0,494.0,1719.0,225.0,667.0,1076.0,483.0,532.0,776.0,198.0,978.0,63.0,1158.0,505.0,366.0,644.0,1755.0,275.0,1183.0,1736.0,858.0,322.0,594.0,425.0,775.0,644.0,455.0,202.0,615.0,540.0,654.0,1167.0,355.0,230.0,734.0,272.0,732.0,1034.0,912.0,487.0,850.0,536.0,5835.0,172.0,1511.0,916.0,534.0,618.0,887.0,1016.0,335.0,255.0,739.0,197.0,403.0,235.0,484.0,509.0
09:59:00,458.0,639.0,809.0,347.0,1763.0,690.0,769.0,438.0,675.0,86.0,422.0,1988.0,1184.0,254.0,283.0,433.0,419.0,32359.0,19403.0,7170.0,3062.0,4574.0,4387.0,2530.0,1853.0,685.0,1115.0,538.0,1733.0,303.0,692.0,1097.0,516.0,553.0,775.0,231.0,1014.0,85.0,1143.0,521.0,384.0,1217.0,1744.0,285.0,1158.0,1682.0,339.0,336.0,604.0,275.0,205.0,661.0,458.0,270.0,144.0,463.0,616.0,1730.0,361.0,223.0,738.0,492.0,744.0,1031.0,930.0,503.0,338.0,528.0,-381.0,190.0,3186.0,930.0,595.0,592.0,902.0,1032.0,344.0,271.0,752.0,69.0,433.0,929.0,492.0,506.0
10:00:00,488.0,639.0,898.0,393.0,1773.0,721.0,783.0,479.0,715.0,2844.0,436.0,2041.0,1233.0,281.0,515.0,462.0,445.0,32425.0,15876.0,7316.0,3439.0,4659.0,4314.0,2627.0,1943.0,739.0,1173.0,587.0,1779.0,347.0,736.0,1124.0,553.0,597.0,824.0,284.0,1090.0,111.0,1159.0,559.0,421.0,1244.0,1848.0,308.0,537.0,1694.0,332.0,359.0,119.0,449.0,764.0,664.0,473.0,285.0,603.0,485.0,592.0,1747.0,377.0,244.0,749.0,504.0,758.0,968.0,959.0,544.0,910.0,548.0,5975.0,208.0,3159.0,953.0,713.0,610.0,926.0,1053.0,388.0,291.0,699.0,230.0,450.0,972.0,534.0,527.0
10:01:00,475.0,671.0,917.0,356.0,1836.0,611.0,727.0,459.0,717.0,1797.0,423.0,1680.0,580.0,229.0,263.0,458.0,285.0,34224.0,15379.0,5666.0,3317.0,4897.0,4185.0,2583.0,1922.0,723.0,1139.0,597.0,1761.0,362.0,731.0,1113.0,552.0,590.0,823.0,139.0,905.0,53.0,1069.0,524.0,398.0,1180.0,1546.0,228.0,1046.0,1279.0,133.0,333.0,119.0,410.0,623.0,804.0,454.0,195.0,685.0,558.0,478.0,1740.0,340.0,197.0,212.0,433.0,706.0,806.0,944.0,524.0,864.0,271.0,7185.0,110.0,2888.0,896.0,706.0,616.0,890.0,864.0,356.0,307.0,688.0,226.0,424.0,258.0,523.0,513.0
10:02:00,480.0,698.0,936.0,348.0,395.0,596.0,728.0,444.0,699.0,1747.0,431.0,1864.0,1183.0,236.0,279.0,442.0,440.0,33863.0,15867.0,5632.0,3538.0,4856.0,4045.0,2521.0,1853.0,674.0,1091.0,568.0,1698.0,335.0,694.0,1069.0,484.0,554.0,778.0,200.0,1004.0,59.0,1093.0,545.0,387.0,1195.0,1701.0,263.0,1286.0,1530.0,95.0,325.0,106.0,262.0,599.0,786.0,446.0,282.0,142.0,559.0,555.0,1105.0,352.0,235.0,772.0,443.0,736.0,1306.0,925.0,525.0,850.0,480.0,6375.0,197.0,2979.0,901.0,669.0,644.0,890.0,893.0,148.0,291.0,689.0,231.0,431.0,953.0,516.0,143.0
10:03:00,498.0,709.0,995.0,360.0,1873.0,614.0,469.0,338.0,718.0,1125.0,442.0,1891.0,599.0,260.0,291.0,455.0,492.0,33878.0,15886.0,4736.0,3476.0,4792.0,1620.0,2452.0,1782.0,717.0,1074.0,553.0,1612.0,301.0,677.0,1050.0,480.0,542.0,762.0,209.0,976.0,94.0,1258.0,524.0,393.0,1192.0,1588.0,221.0,426.0,1288.0,59.0,327.0,559.0,235.0,507.0,792.0,459.0,267.0,123.0,550.0,469.0,1045.0,327.0,70.0,765.0,451.0,701.0,1244.0,927.0,487.0,780.0,431.0,-384.0,198.0,2791.0,863.0,657.0,598.0,867.0,895.0,327.0,300.0,153.0,58.0,402.0,932.0,498.0,520.0
10:04:00,496.0,480.0,96.0,355.0,394.0,592.0,735.0,448.0,618.0,1578.0,447.0,1889.0,1284.0,252.0,279.0,452.0,473.0,33184.0,15950.0,4800.0,3520.0,4893.0,3864.0,2486.0,1795.0,825.0,1078.0,557.0,1632.0,250.0,683.0,1045.0,553.0,546.0,772.0,193.0,915.0,77.0,1250.0,510.0,409.0,1172.0,1481.0,182.0,1208.0,1074.0,-124.0,311.0,111.0,377.0,446.0,778.0,438.0,235.0,813.0,448.0,145.0,1700.0,297.0,153.0,735.0,444.0,702.0,1172.0,919.0,467.0,726.0,395.0,6168.0,168.0,2586.0,832.0,372.0,549.0,877.0,862.0,286.0,299.0,648.0,199.0,371.0,934.0,453.0,487.0
10:05:00,470.0,700.0,94.0,356.0,1819.0,607.0,736.0,444.0,707.0,1546.0,419.0,1923.0,1258.0,259.0,520.0,455.0,522.0,33380.0,15806.0,4822.0,3417.0,4791.0,3910.0,2426.0,1740.0,728.0,1056.0,459.0,1608.0,244.0,659.0,1019.0,534.0,523.0,781.0,160.0,900.0,71.0,1257.0,499.0,388.0,1169.0,1478.0,187.0,1161.0,1100.0,706.0,306.0,502.0,378.0,459.0,776.0,424.0,162.0,812.0,450.0,355.0,1634.0,292.0,157.0,707.0,424.0,684.0,1152.0,915.0,460.0,708.0,384.0,-409.0,162.0,2572.0,824.0,354.0,176.0,865.0,855.0,275.0,66.0,645.0,34.0,368.0,926.0,408.0,481.0
10:06:00,467.0,739.0,1071.0,335.0,382.0,588.0,677.0,441.0,709.0,1624.0,231.0,2062.0,636.0,305.0,474.0,436.0,655.0,31671.0,15988.0,4928.0,3390.0,4842.0,4091.0,2507.0,1770.0,789.0,1084.0,415.0,1634.0,349.0,667.0,1022.0,568.0,527.0,793.0,718.0,989.0,72.0,1286.0,506.0,409.0,1205.0,1605.0,207.0,1212.0,1080.0,-97.0,294.0,457.0,374.0,365.0,747.0,408.0,229.0,800.0,440.0,403.0,1692.0,296.0,165.0,698.0,460.0,659.0,1182.0,914.0,447.0,259.0,385.0,6238.0,146.0,2630.0,842.0,610.0,179.0,817.0,867.0,269.0,268.0,626.0,189.0,353.0,964.0,374.0,87.0
10:07:00,472.0,738.0,1070.0,353.0,1940.0,145.0,729.0,453.0,733.0,1839.0,438.0,1949.0,1314.0,72.0,499.0,442.0,596.0,31442.0,15499.0,4401.0,3434.0,4938.0,4114.0,2517.0,1788.0,702.0,1088.0,462.0,1672.0,409.0,693.0,1045.0,654.0,553.0,756.0,99.0,914.0,113.0,1290.0,504.0,460.0,1355.0,1418.0,168.0,1117.0,960.0,651.0,306.0,109.0,343.0,369.0,756.0,400.0,150.0,780.0,448.0,335.0,1617.0,280.0,141.0,719.0,461.0,625.0,1140.0,969.0,457.0,693.0,370.0,5775.0,144.0,2661.0,829.0,626.0,548.0,818.0,715.0,276.0,314.0,618.0,28.0,358.0,873.0,398.0,474.0
10:08:00,477.0,740.0,128.0,369.0,406.0,170.0,495.0,459.0,724.0,108.0,456.0,2169.0,667.0,323.0,524.0,275.0,741.0,31215.0,15048.0,3528.0,3431.0,3930.0,4109.0,2522.0,1760.0,739.0,1083.0,446.0,1691.0,539.0,686.0,1037.0,696.0,553.0,747.0,150.0,976.0,119.0,1310.0,525.0,481.0,1429.0,1458.0,185.0,1140.0,1043.0,-274.0,288.0,487.0,336.0,180.0,776.0,394.0,151.0,708.0,455.0,332.0,1644.0,292.0,139.0,742.0,476.0,830.0,1126.0,978.0,450.0,258.0,371.0,5740.0,141.0,2685.0,840.0,374.0,176.0,954.0,729.0,286.0,316.0,126.0,203.0,415.0,229.0,401.0,493.0
10:09:00,465.0,729.0,1173.0,226.0,1599.0,172.0,758.0,443.0,698.0,2262.0,440.0,2227.0,1312.0,93.0,517.0,434.0,761.0,30808.0,14474.0,3118.0,3422.0,3458.0,4009.0,2511.0,1743.0,678.0,1067.0,427.0,1663.0,522.0,653.0,1015.0,669.0,526.0,639.0,194.0,1037.0,105.0,1308.0,504.0,431.0,1361.0,1573.0,209.0,1113.0,1264.0,-262.0,251.0,459.0,302.0,369.0,728.0,152.0,150.0,75.0,444.0,379.0,995.0,289.0,148.0,734.0,470.0,818.0,1162.0,960.0,438.0,684.0,381.0,5386.0,144.0,1054.0,853.0,619.0,500.0,868.0,755.0,277.0,357.0,116.0,187.0,422.0,872.0,345.0,401.0
10:10:00,466.0,735.0,1106.0,365.0,1637.0,452.0,748.0,441.0,704.0,89.0,236.0,2172.0,1180.0,291.0,536.0,467.0,740.0,30820.0,14624.0,3056.0,3497.0,3447.0,3943.0,2488.0,1724.0,663.0,1075.0,417.0,1632.0,482.0,634.0,1000.0,657.0,514.0,363.0,192.0,1066.0,120.0,1312.0,501.0,492.0,1348.0,1623.0,222.0,1146.0,1374.0,-226.0,247.0,473.0,313.0,364.0,605.0,364.0,236.0,81.0,514.0,432.0,1710.0,298.0,190.0,763.0,482.0,922.0,1233.0,952.0,428.0,629.0,412.0,-417.0,168.0,2932.0,880.0,345.0,638.0,890.0,762.0,301.0,353.0,628.0,198.0,461.0,215.0,345.0,416.0
10:11:00,502.0,737.0,1144.0,387.0,415.0,501.0,773.0,458.0,715.0,2478.0,449.0,2267.0,652.0,299.0,325.0,268.0,750.0,30808.0,12830.0,2911.0,3509.0,3134.0,3844.0,2480.0,1721.0,651.0,1063.0,413.0,1612.0,489.0,638.0,902.0,679.0,518.0,628.0,277.0,1078.0,147.0,1321.0,518.0,519.0,1350.0,1656.0,234.0,1159.0,1400.0,736.0,238.0,101.0,319.0,388.0,634.0,377.0,242.0,713.0,456.0,425.0,1712.0,308.0,197.0,763.0,516.0,934.0,1249.0,977.0,444.0,598.0,253.0,-397.0,82.0,2935.0,892.0,635.0,647.0,437.0,779.0,302.0,76.0,646.0,170.0,491.0,814.0,365.0,428.0
10:12:00,529.0,751.0,151.0,418.0,1671.0,192.0,763.0,468.0,723.0,2486.0,436.0,2228.0,642.0,320.0,543.0,492.0,740.0,30257.0,11944.0,2762.0,3516.0,3029.0,3445.0,2429.0,1672.0,631.0,1057.0,324.0,1561.0,469.0,624.0,984.0,673.0,509.0,601.0,274.0,1080.0,144.0,1328.0,522.0,428.0,1355.0,1677.0,235.0,1169.0,1477.0,789.0,246.0,434.0,351.0,375.0,204.0,380.0,247.0,710.0,490.0,434.0,1717.0,320.0,213.0,778.0,523.0,989.0,1254.0,963.0,417.0,312.0,474.0,5129.0,197.0,2478.0,892.0,628.0,662.0,909.0,438.0,289.0,405.0,613.0,180.0,280.0,832.0,368.0,125.0
10:13:00,515.0,754.0,1095.0,401.0,420.0,461.0,494.0,472.0,739.0,115.0,426.0,2072.0,1150.0,278.0,304.0,493.0,621.0,30264.0,12575.0,2163.0,3565.0,2892.0,3423.0,2461.0,1707.0,685.0,1031.0,315.0,1571.0,468.0,637.0,994.0,677.0,509.0,629.0,237.0,1063.0,158.0,1324.0,522.0,426.0,1326.0,1663.0,231.0,1194.0,1275.0,-246.0,248.0,309.0,212.0,199.0,655.0,354.0,179.0,105.0,495.0,409.0,1697.0,323.0,211.0,824.0,519.0,1225.0,1247.0,1014.0,412.0,572.0,477.0,-388.0,186.0,2371.0,881.0,362.0,653.0,912.0,426.0,279.0,408.0,555.0,178.0,493.0,815.0,156.0,380.0
10:14:00,500.0,762.0,1064.0,397.0,408.0,443.0,769.0,477.0,734.0,2498.0,413.0,1955.0,598.0,271.0,504.0,493.0,567.0,29553.0,12581.0,2070.0,3452.0,2782.0,3015.0,2382.0,1652.0,657.0,965.0,285.0,1556.0,402.0,623.0,970.0,664.0,494.0,718.0,154.0,970.0,131.0,1298.0,506.0,432.0,1281.0,1565.0,204.0,1169.0,1294.0,-187.0,248.0,299.0,198.0,405.0,682.0,181.0,177.0,758.0,495.0,167.0,1626.0,313.0,187.0,826.0,513.0,1321.0,1197.0,1130.0,411.0,544.0,460.0,5092.0,172.0,2203.0,837.0,617.0,623.0,897.0,730.0,273.0,397.0,137.0,181.0,473.0,243.0,335.0,375.0
10:15:00,477.0,731.0,942.0,197.0,1995.0,452.0,725.0,420.0,693.0,85.0,384.0,1908.0,1115.0,283.0,469.0,457.0,532.0,29539.0,12332.0,1865.0,3173.0,2801.0,2723.0,2390.0,1669.0,686.0,955.0,240.0,1534.0,374.0,609.0,962.0,654.0,475.0,711.0,123.0,1036.0,125.0,1291.0,485.0,405.0,1312.0,1497.0,176.0,1116.0,1226.0,-187.0,222.0,268.0,297.0,173.0,186.0,336.0,151.0,740.0,470.0,334.0,1563.0,285.0,144.0,754.0,477.0,1274.0,1117.0,985.0,365.0,513.0,194.0,-424.0,46.0,2228.0,790.0,568.0,549.0,861.0,699.0,194.0,49.0,559.0,23.0,435.0,768.0,251.0,329.0
10:16:00,429.0,438.0,886.0,343.0,1817.0,97.0,699.0,391.0,659.0,2383.0,335.0,1805.0,518.0,-3.0,431.0,220.0,497.0,26835.0,12464.0,1656.0,2974.0,2376.0,2541.0,2224.0,1524.0,594.0,885.0,179.0,1425.0,300.0,533.0,866.0,583.0,412.0,669.0,9.0,847.0,105.0,1236.0,437.0,379.0,1244.0,1402.0,139.0,363.0,1096.0,-200.0,190.0,227.0,273.0,152.0,478.0,313.0,197.0,633.0,446.0,360.0,942.0,258.0,127.0,716.0,452.0,1259.0,1113.0,934.0,345.0,445.0,368.0,4396.0,109.0,2282.0,755.0,516.0,122.0,808.0,652.0,162.0,329.0,524.0,118.0,415.0,718.0,249.0,284.0
10:17:00,397.0,588.0,15.0,312.0,1788.0,411.0,646.0,366.0,637.0,2342.0,278.0,1586.0,971.0,209.0,367.0,190.0,318.0,26761.0,11815.0,1664.0,2629.0,2336.0,2471.0,2191.0,1495.0,592.0,861.0,164.0,1417.0,271.0,515.0,841.0,579.0,393.0,674.0,-46.0,732.0,-35.0,1168.0,395.0,359.0,1205.0,1239.0,76.0,837.0,836.0,-201.0,126.0,40.0,100.0,387.0,457.0,283.0,151.0,581.0,464.0,268.0,1425.0,212.0,62.0,598.0,419.0,1204.0,605.0,912.0,305.0,180.0,332.0,-492.0,78.0,2130.0,771.0,502.0,83.0,777.0,672.0,133.0,309.0,525.0,-22.0,406.0,699.0,254.0,259.0
10:18:00,378.0,564.0,769.0,305.0,1916.0,396.0,630.0,341.0,595.0,2192.0,99.0,1551.0,408.0,-76.0,163.0,395.0,305.0,26158.0,11152.0,1428.0,2431.0,2254.0,2337.0,2011.0,1373.0,422.0,785.0,166.0,1314.0,215.0,460.0,784.0,513.0,345.0,618.0,-99.0,666.0,-83.0,967.0,361.0,352.0,1168.0,1179.0,46.0,804.0,809.0,-199.0,140.0,196.0,197.0,101.0,109.0,228.0,132.0,540.0,396.0,265.0,1507.0,187.0,42.0,85.0,366.0,1204.0,586.0,875.0,275.0,304.0,303.0,4339.0,41.0,2236.0,669.0,483.0,421.0,729.0,737.0,100.0,277.0,482.0,75.0,382.0,668.0,221.0,220.0
10:19:00,405.0,585.0,758.0,161.0,1860.0,396.0,625.0,376.0,637.0,10.0,260.0,1438.0,889.0,-59.0,178.0,209.0,237.0,26557.0,11468.0,1671.0,2474.0,2343.0,2611.0,2054.0,1434.0,401.0,837.0,206.0,1381.0,291.0,509.0,852.0,530.0,396.0,676.0,-132.0,618.0,-42.0,818.0,384.0,372.0,1156.0,1068.0,43.0,831.0,650.0,-137.0,172.0,224.0,202.0,376.0,462.0,108.0,100.0,447.0,433.0,231.0,1514.0,207.0,49.0,637.0,388.0,1189.0,509.0,1034.0,307.0,340.0,286.0,3452.0,-3.0,721.0,689.0,509.0,439.0,736.0,255.0,121.0,287.0,53.0,119.0,404.0,678.0,248.0,246.0
