,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,1229.0,533.0,363.0,394.0,2153.0,205.0,531.0,1650.0,243.0,411.0,451.0,1146.0,575.0,922.0,215.0,614.0,1136.0,492.0,763.0,688.0,1716.0,1626.0,1381.0,1203.0,97.0,305.0,1272.0,3127.0,1179.0,603.0,637.0,274.0,289.0,623.0,224.0,513.0,363.0,327.0,309.0,997.0,284.0,255.0,426.0,202.0,228.0,768.0,-99.0,749.0,2485.0,6461.0,2967.0,2002.0,717.0,2523.0,2024.0,1598.0,1337.0,1613.0,4825.0,1517.0,1801.0,635.0,1276.0,3226.0,932.0,1949.0,1296.0,1370.0,1626.0,3855.0,59544.0,19267.0,3305.0,3265.0,6527.0,6578.0,1236.0,1236.0,1918.0,1704.0,1400.0,1682.0,3192.0,771.0
09:57:00,1219.0,584.0,412.0,389.0,1989.0,216.0,537.0,1369.0,248.0,419.0,712.0,1134.0,566.0,962.0,202.0,636.0,127.0,478.0,748.0,674.0,-147.0,1632.0,1385.0,1211.0,101.0,313.0,1122.0,3070.0,1181.0,607.0,583.0,321.0,300.0,634.0,216.0,519.0,359.0,325.0,313.0,981.0,300.0,178.0,422.0,214.0,239.0,791.0,-59.0,727.0,2365.0,6529.0,2061.0,2054.0,718.0,2563.0,2075.0,1600.0,1367.0,1660.0,4713.0,1613.0,1936.0,700.0,1309.0,3161.0,980.0,2028.0,1329.0,1412.0,1689.0,3813.0,59024.0,19641.0,3586.0,3370.0,6608.0,6641.0,1372.0,1295.0,1993.0,1796.0,1525.0,1840.0,3080.0,854.0
09:58:00,1249.0,605.0,437.0,387.0,2015.0,236.0,557.0,1355.0,286.0,433.0,704.0,1123.0,606.0,989.0,202.0,658.0,1070.0,482.0,738.0,664.0,-55.0,1533.0,1429.0,852.0,111.0,317.0,102.0,3049.0,1188.0,624.0,603.0,330.0,310.0,594.0,210.0,524.0,349.0,326.0,327.0,957.0,326.0,266.0,423.0,214.0,258.0,788.0,-14.0,738.0,2109.0,6358.0,2069.0,2081.0,729.0,2591.0,2052.0,1632.0,1429.0,1693.0,4749.0,1613.0,1942.0,760.0,1352.0,3052.0,1012.0,2082.0,1353.0,1408.0,1722.0,3737.0,59275.0,19108.0,3753.0,3475.0,5546.0,5675.0,1394.0,1365.0,1827.0,1761.0,1562.0,1983.0,2804.0,881.0
09:59:00,1293.0,556.0,444.0,350.0,1943.0,201.0,528.0,173.0,281.0,412.0,665.0,1088.0,575.0,976.0,161.0,628.0,1041.0,440.0,693.0,625.0,-13.0,1532.0,1446.0,866.0,116.0,294.0,1117.0,3015.0,1181.0,620.0,479.0,318.0,297.0,546.0,181.0,531.0,352.0,306.0,316.0,853.0,308.0,253.0,402.0,201.0,244.0,781.0,-11.0,695.0,2063.0,6371.0,1732.0,2130.0,715.0,2648.0,2149.0,1699.0,1439.0,1745.0,4653.0,1828.0,1813.0,889.0,1390.0,3056.0,1058.0,2103.0,1437.0,1504.0,1842.0,3614.0,54948.0,19346.0,4137.0,3627.0,5726.0,5844.0,1531.0,1749.0,1969.0,1881.0,1661.0,2131.0,2954.0,939.0
10:00:00,1349.0,638.0,457.0,321.0,1972.0,194.0,526.0,169.0,268.0,408.0,617.0,1004.0,484.0,960.0,120.0,639.0,1037.0,347.0,613.0,583.0,-60.0,1552.0,1493.0,861.0,71.0,291.0,1116.0,3016.0,1174.0,636.0,500.0,395.0,293.0,547.0,136.0,536.0,333.0,281.0,325.0,831.0,299.0,243.0,362.0,223.0,218.0,769.0,0.0,634.0,1689.0,6513.0,1790.0,2230.0,776.0,2780.0,2289.0,1799.0,1526.0,1876.0,4834.0,1810.0,1830.0,1064.0,1504.0,3396.0,1217.0,2273.0,1547.0,1635.0,2027.0,2956.0,55251.0,19977.0,4750.0,3890.0,6358.0,6278.0,2041.0,2057.0,2073.0,2130.0,1912.0,2460.0,3154.0,1101.0
10:01:00,1397.0,697.0,499.0,344.0,2006.0,208.0,541.0,189.0,285.0,428.0,651.0,1066.0,460.0,837.0,129.0,681.0,859.0,429.0,662.0,612.0,-47.0,1523.0,1541.0,1311.0,107.0,314.0,1292.0,3082.0,1226.0,660.0,461.0,431.0,312.0,548.0,172.0,537.0,332.0,304.0,336.0,427.0,317.0,250.0,376.0,225.0,238.0,791.0,170.0,659.0,1954.0,6557.0,1982.0,2216.0,792.0,2801.0,2300.0,1138.0,1566.0,1902.0,4918.0,1770.0,1695.0,1150.0,1530.0,3632.0,1244.0,2323.0,1629.0,1658.0,2066.0,3354.0,54779.0,16552.0,4846.0,3957.0,6139.0,6198.0,2052.0,2090.0,2204.0,2179.0,1953.0,2526.0,2955.0,1129.0
10:02:00,1422.0,716.0,534.0,350.0,1892.0,213.0,552.0,1444.0,288.0,434.0,669.0,1094.0,470.0,831.0,119.0,688.0,840.0,484.0,680.0,615.0,1782.0,1562.0,1561.0,948.0,121.0,325.0,1294.0,2773.0,1245.0,676.0,447.0,405.0,321.0,546.0,181.0,562.0,324.0,311.0,347.0,809.0,331.0,288.0,382.0,231.0,239.0,791.0,182.0,674.0,1957.0,6617.0,1708.0,2251.0,796.0,2842.0,2248.0,1988.0,1632.0,1963.0,4863.0,1794.0,1725.0,1212.0,1567.0,3765.0,1287.0,2358.0,1692.0,1748.0,2143.0,3379.0,44425.0,16939.0,4996.0,4054.0,6763.0,6283.0,2422.0,2244.0,2268.0,2236.0,2030.0,2590.0,2945.0,1156.0
10:03:00,1415.0,736.0,570.0,351.0,624.0,241.0,579.0,223.0,319.0,456.0,692.0,1126.0,480.0,928.0,150.0,728.0,864.0,535.0,774.0,641.0,136.0,1428.0,1532.0,946.0,147.0,349.0,1591.0,2648.0,1260.0,685.0,497.0,441.0,341.0,570.0,219.0,582.0,317.0,343.0,358.0,839.0,385.0,198.0,404.0,251.0,263.0,825.0,217.0,672.0,2019.0,6453.0,1627.0,2230.0,774.0,2795.0,2193.0,1956.0,1583.0,1925.0,4345.0,1708.0,1705.0,1226.0,1527.0,3772.0,1260.0,2289.0,1607.0,1638.0,2079.0,3304.0,44199.0,15775.0,4805.0,3837.0,6047.0,5934.0,2247.0,2063.0,2103.0,2057.0,1876.0,2437.0,2795.0,1070.0
10:04:00,1424.0,743.0,567.0,382.0,2044.0,267.0,598.0,1641.0,354.0,471.0,716.0,1156.0,452.0,517.0,188.0,828.0,882.0,605.0,748.0,666.0,35.0,1431.0,1554.0,953.0,167.0,367.0,1593.0,2599.0,1281.0,685.0,504.0,465.0,331.0,579.0,256.0,589.0,316.0,351.0,372.0,788.0,395.0,325.0,416.0,254.0,272.0,833.0,199.0,691.0,2040.0,6338.0,1619.0,2208.0,748.0,2764.0,2159.0,1913.0,1540.0,1894.0,4024.0,1676.0,1629.0,1169.0,1504.0,3864.0,1236.0,2259.0,1591.0,1638.0,2063.0,3362.0,50584.0,15028.0,4755.0,3729.0,6000.0,5902.0,2221.0,2084.0,1978.0,1913.0,1843.0,2419.0,2619.0,1050.0
10:05:00,1408.0,763.0,600.0,411.0,2060.0,299.0,629.0,1860.0,395.0,507.0,751.0,1180.0,537.0,953.0,208.0,839.0,956.0,640.0,777.0,695.0,190.0,1439.0,1560.0,875.0,209.0,391.0,1558.0,2603.0,1266.0,683.0,517.0,476.0,354.0,622.0,259.0,614.0,347.0,376.0,397.0,915.0,430.0,354.0,414.0,274.0,265.0,842.0,219.0,711.0,2107.0,5938.0,1603.0,2170.0,713.0,2688.0,2094.0,1829.0,1499.0,1817.0,4059.0,1557.0,1349.0,1111.0,1438.0,3623.0,1146.0,2127.0,1477.0,1505.0,1969.0,3300.0,50037.0,15522.0,4346.0,3473.0,6062.0,5173.0,1980.0,1873.0,1801.0,1703.0,1713.0,2211.0,2531.0,918.0
10:06:00,1405.0,771.0,699.0,396.0,1896.0,314.0,642.0,1739.0,413.0,514.0,760.0,1171.0,519.0,969.0,197.0,866.0,959.0,611.0,763.0,659.0,40.0,1418.0,1588.0,889.0,188.0,393.0,1423.0,2421.0,1258.0,687.0,579.0,481.0,452.0,630.0,254.0,620.0,360.0,380.0,409.0,928.0,509.0,358.0,423.0,287.0,278.0,836.0,248.0,687.0,1916.0,5727.0,2031.0,2186.0,730.0,2710.0,2047.0,1838.0,1513.0,1828.0,3988.0,1592.0,1338.0,1124.0,1444.0,3497.0,1298.0,2084.0,1474.0,1710.0,1978.0,2767.0,50250.0,15180.0,4420.0,3474.0,6153.0,4991.0,1981.0,1859.0,1815.0,1646.0,1724.0,2209.0,2277.0,939.0
10:07:00,1375.0,769.0,698.0,395.0,1866.0,317.0,645.0,1802.0,443.0,520.0,541.0,1147.0,526.0,964.0,210.0,923.0,881.0,609.0,752.0,689.0,54.0,1403.0,1604.0,824.0,181.0,396.0,1422.0,2400.0,1232.0,677.0,561.0,479.0,380.0,612.0,256.0,629.0,358.0,384.0,424.0,922.0,466.0,361.0,439.0,296.0,289.0,854.0,279.0,689.0,1800.0,5664.0,2013.0,2154.0,721.0,2674.0,1984.0,1814.0,1483.0,1793.0,3900.0,1570.0,1275.0,1113.0,1411.0,3641.0,1091.0,2024.0,1410.0,1702.0,1900.0,1890.0,49269.0,14252.0,4313.0,3252.0,5687.0,4847.0,1862.0,1721.0,1664.0,1581.0,1627.0,2093.0,2226.0,871.0
10:08:00,1350.0,703.0,645.0,337.0,1780.0,267.0,597.0,2008.0,393.0,464.0,490.0,1086.0,465.0,994.0,163.0,861.0,663.0,533.0,676.0,643.0,11.0,1392.0,1601.0,816.0,130.0,341.0,1348.0,1362.0,1193.0,631.0,452.0,413.0,331.0,549.0,198.0,601.0,339.0,330.0,391.0,917.0,417.0,322.0,403.0,255.0,249.0,808.0,276.0,563.0,1668.0,5699.0,2018.0,2097.0,680.0,2677.0,1962.0,1818.0,1466.0,1791.0,3848.0,1650.0,1229.0,1083.0,1411.0,3733.0,1113.0,2058.0,1458.0,1737.0,1961.0,2127.0,49394.0,14173.0,4623.0,3256.0,5803.0,4968.0,2135.0,1860.0,1836.0,1692.0,1772.0,2332.0,2265.0,951.0
10:09:00,1306.0,671.0,641.0,338.0,1694.0,267.0,595.0,1957.0,391.0,428.0,679.0,1089.0,461.0,952.0,167.0,868.0,625.0,544.0,675.0,635.0,102.0,981.0,1582.0,843.0,125.0,337.0,1443.0,1423.0,1193.0,616.0,433.0,603.0,329.0,529.0,203.0,661.0,349.0,332.0,383.0,918.0,419.0,331.0,398.0,254.0,257.0,748.0,246.0,563.0,1793.0,5384.0,2072.0,2035.0,649.0,2630.0,1880.0,1744.0,1298.0,1747.0,3613.0,1576.0,1028.0,1050.0,1365.0,3388.0,1059.0,1961.0,1394.0,1614.0,1898.0,2277.0,44079.0,13830.0,4395.0,3407.0,5505.0,4624.0,1938.0,1705.0,1754.0,1579.0,1694.0,2266.0,2204.0,891.0
10:10:00,1280.0,680.0,604.0,328.0,1806.0,249.0,576.0,1974.0,377.0,570.0,663.0,1098.0,458.0,942.0,165.0,850.0,583.0,555.0,771.0,611.0,278.0,1391.0,1652.0,865.0,122.0,325.0,1475.0,1430.0,1197.0,609.0,428.0,393.0,322.0,518.0,215.0,654.0,326.0,333.0,389.0,907.0,417.0,322.0,392.0,247.0,289.0,714.0,244.0,575.0,1773.0,5353.0,1949.0,2023.0,607.0,2613.0,2071.0,1672.0,1295.0,1731.0,3598.0,1547.0,816.0,1037.0,1348.0,3596.0,1040.0,1946.0,1398.0,1614.0,1890.0,2436.0,39398.0,13813.0,4485.0,3434.0,5533.0,4752.0,1937.0,1662.0,1796.0,1565.0,1736.0,2315.0,1876.0,915.0
10:11:00,1299.0,690.0,646.0,346.0,1826.0,266.0,594.0,2012.0,418.0,388.0,686.0,1168.0,520.0,1016.0,188.0,875.0,604.0,626.0,741.0,625.0,321.0,1366.0,1670.0,920.0,152.0,342.0,1449.0,1539.0,1247.0,635.0,444.0,419.0,337.0,544.0,248.0,665.0,360.0,351.0,456.0,903.0,429.0,332.0,384.0,251.0,276.0,721.0,222.0,630.0,1898.0,5264.0,1884.0,2078.0,626.0,2646.0,2184.0,1699.0,1324.0,1765.0,3703.0,1790.0,587.0,1093.0,1399.0,3567.0,1117.0,2037.0,1495.0,1657.0,1983.0,2606.0,35424.0,14495.0,4700.0,3644.0,5848.0,5210.0,2064.0,1827.0,1923.0,1628.0,1851.0,2436.0,2144.0,1032.0
10:12:00,1308.0,629.0,662.0,339.0,1751.0,259.0,586.0,1998.0,400.0,582.0,507.0,1177.0,531.0,1014.0,192.0,873.0,617.0,645.0,752.0,635.0,225.0,1306.0,1724.0,922.0,159.0,344.0,1426.0,1544.0,1257.0,634.0,449.0,422.0,341.0,542.0,260.0,647.0,369.0,359.0,458.0,922.0,446.0,339.0,405.0,255.0,284.0,716.0,903.0,650.0,2083.0,5342.0,1931.0,2024.0,628.0,2614.0,2159.0,1657.0,1305.0,1737.0,3582.0,1737.0,256.0,1054.0,1397.0,3441.0,1064.0,1960.0,1493.0,1619.0,1925.0,2775.0,35804.0,13964.0,4305.0,3574.0,5675.0,5109.0,1930.0,1642.0,1822.0,1559.0,1776.0,2319.0,2071.0,978.0
10:13:00,1335.0,663.0,692.0,351.0,629.0,279.0,603.0,255.0,418.0,368.0,536.0,1242.0,609.0,1036.0,225.0,895.0,649.0,723.0,812.0,665.0,141.0,1315.0,1721.0,969.0,201.0,378.0,1419.0,1552.0,1300.0,651.0,481.0,467.0,370.0,583.0,327.0,675.0,377.0,403.0,486.0,971.0,476.0,363.0,435.0,266.0,313.0,708.0,300.0,683.0,2461.0,5256.0,1960.0,1979.0,605.0,2539.0,2082.0,1602.0,1236.0,1662.0,3465.0,1634.0,167.0,997.0,1314.0,3284.0,965.0,1812.0,1444.0,1518.0,1789.0,3462.0,35606.0,13637.0,3932.0,3360.0,5470.0,4836.0,1641.0,1520.0,1676.0,1436.0,1607.0,2136.0,1691.0,861.0
10:14:00,1310.0,628.0,657.0,316.0,1537.0,244.0,568.0,1966.0,400.0,338.0,511.0,1222.0,644.0,1015.0,210.0,872.0,619.0,699.0,791.0,652.0,118.0,1295.0,1726.0,980.0,182.0,353.0,1357.0,1584.0,1297.0,637.0,467.0,441.0,344.0,552.0,310.0,664.0,331.0,381.0,454.0,964.0,451.0,335.0,222.0,250.0,511.0,671.0,210.0,641.0,2346.0,5296.0,2040.0,1980.0,604.0,2569.0,2081.0,1570.0,1265.0,1685.0,3809.0,1694.0,170.0,998.0,1327.0,3425.0,1000.0,1859.0,1494.0,1505.0,1801.0,3547.0,36268.0,13744.0,4068.0,3498.0,5587.0,4948.0,1744.0,1550.0,1710.0,1490.0,1708.0,2193.0,1778.0,891.0
10:15:00,1299.0,583.0,657.0,309.0,1511.0,225.0,546.0,1867.0,381.0,319.0,687.0,1225.0,661.0,1010.0,204.0,830.0,562.0,694.0,796.0,681.0,81.0,1270.0,1697.0,1228.0,166.0,336.0,1340.0,1678.0,1282.0,608.0,443.0,429.0,322.0,506.0,307.0,642.0,334.0,370.0,434.0,952.0,441.0,316.0,408.0,230.0,284.0,633.0,194.0,629.0,2363.0,5251.0,2005.0,1944.0,566.0,2527.0,2044.0,1557.0,1234.0,1642.0,3720.0,1768.0,456.0,969.0,1287.0,3211.0,948.0,1791.0,1438.0,1445.0,1716.0,3620.0,35797.0,13723.0,3628.0,3353.0,5168.0,4352.0,1516.0,1400.0,1627.0,1359.0,1592.0,2077.0,1645.0,807.0
10:16:00,1235.0,489.0,596.0,271.0,1484.0,189.0,514.0,1775.0,340.0,288.0,626.0,1114.0,585.0,431.0,154.0,793.0,485.0,591.0,707.0,647.0,120.0,1212.0,1626.0,866.0,110.0,298.0,1141.0,1669.0,1199.0,561.0,413.0,400.0,299.0,480.0,262.0,632.0,321.0,344.0,423.0,950.0,422.0,196.0,388.0,227.0,282.0,622.0,177.0,584.0,2110.0,5273.0,1730.0,1873.0,534.0,2456.0,1959.0,1459.0,1174.0,1571.0,3196.0,1707.0,395.0,919.0,1200.0,2935.0,818.0,1652.0,1249.0,1317.0,1578.0,2993.0,34144.0,12480.0,3010.0,2947.0,5012.0,3876.0,1273.0,1188.0,1290.0,1159.0,1363.0,1818.0,1494.0,627.0
10:17:00,1240.0,484.0,605.0,279.0,1505.0,199.0,526.0,1722.0,344.0,299.0,595.0,1103.0,585.0,996.0,161.0,805.0,457.0,573.0,703.0,671.0,144.0,1245.0,1650.0,846.0,108.0,300.0,1251.0,1644.0,1210.0,567.0,426.0,457.0,306.0,488.0,261.0,646.0,332.0,349.0,413.0,947.0,414.0,256.0,385.0,217.0,275.0,610.0,114.0,563.0,1989.0,5332.0,1733.0,1883.0,546.0,2478.0,1996.0,1320.0,1138.0,1594.0,3433.0,1884.0,320.0,952.0,1222.0,2828.0,863.0,1690.0,1265.0,1247.0,1560.0,2757.0,35317.0,12079.0,3088.0,3029.0,4859.0,3905.0,1138.0,1292.0,1348.0,1197.0,1432.0,1885.0,1515.0,679.0
10:18:00,1213.0,455.0,575.0,245.0,1420.0,158.0,485.0,1652.0,302.0,260.0,528.0,1009.0,525.0,875.0,101.0,990.0,414.0,475.0,704.0,624.0,65.0,1208.0,1653.0,828.0,43.0,248.0,951.0,1608.0,1155.0,532.0,351.0,358.0,259.0,413.0,170.0,598.0,293.0,284.0,395.0,884.0,365.0,213.0,343.0,192.0,238.0,572.0,82.0,440.0,1558.0,5464.0,1818.0,1966.0,616.0,2581.0,2113.0,1386.0,1193.0,1697.0,3588.0,2056.0,530.0,1062.0,1312.0,2791.0,976.0,1829.0,1322.0,1371.0,1676.0,1744.0,36670.0,12184.0,3277.0,3221.0,5019.0,4228.0,1396.0,1633.0,1636.0,1384.0,1626.0,2064.0,1717.0,813.0
