,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,3436.0,1324.0,1521.0,2435.0,1514.0,2551.0,944.0,1290.0,984.0,811.0,939.0,2528.0,2837.0,3816.0,1371.0,434.0,1375.0,1764.0,2150.0,1442.0,1798.0,2014.0,4687.0,2540.0,785.0,2744.0,611.0,1174.0,2111.0,637.0,1086.0,2766.0,1106.0,813.0,368.0,1315.0,830.0,1150.0,2789.0,722.0,3600.0,3420.0,880.0,487.0,1732.0,2064.0,2432.0,1321.0,1870.0,1309.0,1687.0,1032.0,2098.0,1814.0,1002.0,2180.0,1833.0,2295.0,4428.0,4313.0,10290.0,2991.0,6767.0,4386.0,2151.0,3891.0,3371.0,4514.0,1369.0,2469.0,1475.0,1538.0,1749.0,1562.0,2186.0,2392.0,1500.0,1965.0,77.0,206.0,512.0,1559.0,548.0,1006.0
09:57:00,3525.0,1197.0,1634.0,2500.0,1610.0,2632.0,1069.0,1403.0,1043.0,920.0,1059.0,2608.0,2853.0,3803.0,1429.0,546.0,1455.0,1904.0,2265.0,1529.0,1840.0,1995.0,4629.0,2521.0,793.0,2749.0,672.0,1246.0,2210.0,833.0,1163.0,2618.0,1175.0,968.0,466.0,1422.0,903.0,1220.0,3103.0,837.0,3992.0,3505.0,929.0,555.0,1788.0,2313.0,2520.0,1366.0,1940.0,1384.0,1695.0,1141.0,2167.0,1892.0,1239.0,2156.0,1936.0,2423.0,4586.0,4609.0,10572.0,2965.0,6564.0,4040.0,2075.0,3821.0,3267.0,4494.0,1290.0,2282.0,1531.0,1594.0,1738.0,1578.0,2223.0,2324.0,1596.0,1921.0,98.0,274.0,808.0,1629.0,639.0,1097.0
09:58:00,3592.0,1240.0,1703.0,2562.0,1671.0,2669.0,1128.0,1455.0,1102.0,968.0,1118.0,2677.0,2886.0,3876.0,1539.0,614.0,1514.0,1975.0,2617.0,1598.0,1964.0,2055.0,4684.0,2563.0,874.0,2804.0,729.0,1289.0,2338.0,934.0,1224.0,2686.0,1242.0,1033.0,522.0,1510.0,923.0,1262.0,3164.0,952.0,4183.0,3603.0,995.0,619.0,1848.0,2368.0,2614.0,1423.0,1999.0,1444.0,1660.0,1199.0,2228.0,2035.0,1482.0,2169.0,2003.0,2561.0,5091.0,4784.0,9445.0,3066.0,6649.0,3651.0,2189.0,3823.0,3342.0,4410.0,1399.0,2327.0,1590.0,1659.0,1774.0,1641.0,2004.0,2279.0,1681.0,2009.0,189.0,231.0,680.0,1666.0,677.0,1162.0
09:59:00,3620.0,1287.0,1754.0,2639.0,1754.0,2754.0,1189.0,1595.0,1175.0,1034.0,1181.0,2755.0,2985.0,3941.0,1606.0,688.0,1580.0,1983.0,2637.0,1640.0,1978.0,2068.0,4690.0,2572.0,1080.0,2803.0,790.0,1352.0,2429.0,957.0,1268.0,2735.0,1284.0,1067.0,568.0,1567.0,967.0,1321.0,3200.0,953.0,4125.0,3562.0,1047.0,792.0,1907.0,2415.0,2636.0,1434.0,1946.0,1492.0,1683.0,1219.0,2268.0,2094.0,1508.0,2269.0,2025.0,2551.0,4556.0,4839.0,9536.0,3128.0,6724.0,3620.0,2073.0,3719.0,3352.0,4405.0,1413.0,2418.0,1607.0,1649.0,1781.0,1653.0,1987.0,2296.0,1686.0,2143.0,232.0,325.0,745.0,1728.0,706.0,1199.0
10:00:00,3523.0,1361.0,1796.0,2659.0,1802.0,2696.0,1244.0,1648.0,1234.0,1077.0,1240.0,2820.0,2929.0,3941.0,1635.0,807.0,1620.0,2062.0,2896.0,1707.0,2004.0,2123.0,4659.0,2585.0,1139.0,2840.0,833.0,1418.0,2452.0,1064.0,1330.0,2767.0,1345.0,1137.0,670.0,1522.0,1069.0,1370.0,3188.0,1022.0,4073.0,3613.0,1091.0,849.0,1934.0,2466.0,2469.0,1487.0,2002.0,1531.0,1770.0,1278.0,2295.0,2124.0,1557.0,2279.0,2064.0,2547.0,4530.0,5249.0,9565.0,3140.0,6402.0,3548.0,2103.0,3721.0,3354.0,4368.0,1395.0,2409.0,1610.0,1671.0,1789.0,1667.0,2084.0,2306.0,1711.0,2381.0,342.0,381.0,777.0,1758.0,768.0,1207.0
10:01:00,3587.0,1335.0,1776.0,2661.0,1814.0,2721.0,1226.0,1680.0,1221.0,1087.0,1230.0,2828.0,2981.0,4003.0,1719.0,805.0,1697.0,2039.0,2938.0,1703.0,2291.0,2172.0,4712.0,2626.0,1223.0,2852.0,873.0,1445.0,2444.0,1000.0,1347.0,2816.0,1364.0,1224.0,639.0,1604.0,1103.0,1404.0,3107.0,1009.0,4005.0,3561.0,1156.0,911.0,1982.0,2574.0,2557.0,1535.0,1931.0,1562.0,1817.0,1299.0,2322.0,2105.0,1622.0,2170.0,2051.0,2501.0,4708.0,5438.0,9333.0,3250.0,6269.0,3607.0,2196.0,3766.0,3368.0,4433.0,1438.0,2463.0,1760.0,1727.0,1865.0,1707.0,2060.0,2390.0,1784.0,2416.0,511.0,439.0,792.0,1901.0,917.0,1255.0
10:02:00,3531.0,1250.0,1696.0,2587.0,1751.0,2635.0,1217.0,1620.0,1174.0,1028.0,1165.0,2741.0,2932.0,3956.0,1675.0,765.0,1643.0,1906.0,3004.0,1618.0,2345.0,2100.0,4669.0,2503.0,1222.0,2802.0,824.0,1380.0,2332.0,880.0,1285.0,2760.0,1305.0,1048.0,554.0,1641.0,1066.0,1362.0,2980.0,902.0,4062.0,3409.0,1123.0,893.0,1955.0,2508.0,2532.0,1502.0,1778.0,1532.0,1769.0,1247.0,2318.0,2028.0,1602.0,2107.0,1967.0,2338.0,4778.0,5161.0,8854.0,3180.0,6279.0,3565.0,2112.0,3720.0,3245.0,4321.0,1379.0,2333.0,1719.0,1648.0,1800.0,1639.0,1992.0,2299.0,1695.0,2312.0,406.0,401.0,744.0,1814.0,1083.0,1197.0
10:03:00,3261.0,1120.0,1607.0,2487.0,1653.0,2468.0,1084.0,1530.0,1094.0,935.0,1028.0,2620.0,2843.0,3900.0,1584.0,642.0,1584.0,1769.0,2834.0,1492.0,2246.0,2166.0,4576.0,2415.0,1119.0,2727.0,716.0,1261.0,2183.0,749.0,1198.0,2659.0,1199.0,933.0,445.0,1520.0,961.0,1247.0,2774.0,803.0,3790.0,3288.0,1010.0,812.0,1866.0,2381.0,2380.0,1377.0,1556.0,1468.0,1662.0,1123.0,2250.0,1895.0,1571.0,2013.0,1825.0,2240.0,4608.0,4965.0,6344.0,3123.0,5871.0,3591.0,2122.0,3691.0,3230.0,4312.0,1327.0,2270.0,1658.0,1567.0,1724.0,1556.0,1811.0,2246.0,1574.0,2234.0,373.0,289.0,643.0,1638.0,1171.0,1102.0
10:04:00,3161.0,1127.0,1627.0,2475.0,1663.0,2545.0,1089.0,1532.0,1096.0,936.0,1021.0,2639.0,2842.0,3920.0,1596.0,646.0,1574.0,1773.0,2881.0,1487.0,2233.0,2235.0,4409.0,2417.0,1150.0,2562.0,716.0,1249.0,2179.0,738.0,1201.0,2665.0,1191.0,914.0,442.0,1527.0,942.0,1306.0,2759.0,859.0,3676.0,3198.0,1008.0,829.0,1857.0,2382.0,2376.0,1359.0,1517.0,1465.0,1663.0,1104.0,2239.0,1884.0,1561.0,1997.0,1809.0,2241.0,4360.0,4984.0,5722.0,3161.0,6113.0,3702.0,2151.0,3560.0,3301.0,4383.0,1355.0,2298.0,1726.0,1598.0,1752.0,1574.0,1794.0,2245.0,1600.0,2235.0,472.0,420.0,616.0,1643.0,1136.0,1008.0
10:05:00,3088.0,1177.0,1663.0,2514.0,1696.0,2460.0,1131.0,1572.0,1120.0,974.0,1061.0,2643.0,2850.0,3917.0,1708.0,633.0,1573.0,1804.0,2819.0,1498.0,2221.0,2245.0,4332.0,2368.0,1141.0,2551.0,721.0,1253.0,2197.0,781.0,1209.0,2657.0,1201.0,921.0,484.0,1550.0,942.0,1327.0,2612.0,837.0,3528.0,3085.0,994.0,848.0,1848.0,2383.0,2434.0,1358.0,1514.0,1466.0,1649.0,1105.0,2242.0,1845.0,1542.0,2021.0,1811.0,2284.0,4421.0,5246.0,4725.0,3137.0,5937.0,3463.0,2010.0,3588.0,3225.0,4281.0,1241.0,2115.0,1616.0,1622.0,1689.0,1534.0,1755.0,2099.0,1541.0,2188.0,586.0,437.0,613.0,1563.0,1212.0,1007.0
10:06:00,3071.0,1108.0,1616.0,2460.0,1649.0,2264.0,1095.0,1350.0,1070.0,924.0,1020.0,2576.0,2765.0,3840.0,1629.0,570.0,1516.0,1749.0,2709.0,1435.0,2210.0,2156.0,4006.0,2282.0,1056.0,2473.0,658.0,1201.0,2154.0,664.0,1161.0,2580.0,1141.0,839.0,448.0,1514.0,904.0,1288.0,2565.0,797.0,3490.0,3023.0,946.0,837.0,1801.0,2328.0,2477.0,1301.0,1490.0,1412.0,1603.0,1105.0,2194.0,1787.0,1487.0,1991.0,1751.0,2257.0,4370.0,5125.0,4941.0,3167.0,5815.0,3317.0,1906.0,3510.0,3175.0,4183.0,1177.0,2074.0,1505.0,1543.0,1623.0,1463.0,1686.0,2008.0,1463.0,2091.0,548.0,392.0,570.0,1567.0,1169.0,958.0
10:07:00,2874.0,1078.0,1587.0,2465.0,1631.0,2254.0,1080.0,1327.0,1040.0,897.0,996.0,2543.0,2765.0,3852.0,1617.0,544.0,1500.0,1729.0,2644.0,1418.0,2277.0,2101.0,4037.0,2259.0,1057.0,2470.0,633.0,1179.0,2115.0,625.0,1144.0,2530.0,1122.0,821.0,414.0,1463.0,866.0,1378.0,2536.0,767.0,3484.0,3020.0,964.0,800.0,1763.0,2280.0,2460.0,1287.0,1470.0,1370.0,1560.0,1092.0,2172.0,1733.0,1458.0,1957.0,1737.0,2241.0,4379.0,5131.0,4888.0,3134.0,5758.0,3341.0,1814.0,3517.0,3188.0,4191.0,1183.0,2085.0,1568.0,1525.0,1573.0,1454.0,1694.0,2010.0,1476.0,2089.0,526.0,360.0,546.0,1516.0,1166.0,917.0
10:08:00,2616.0,1065.0,1577.0,2454.0,1627.0,2178.0,1068.0,1307.0,1026.0,893.0,995.0,2545.0,2781.0,3885.0,1631.0,555.0,1519.0,1698.0,2626.0,1418.0,2552.0,2023.0,4059.0,2280.0,1197.0,2483.0,630.0,1177.0,2096.0,645.0,1139.0,2533.0,1114.0,803.0,409.0,1454.0,858.0,1424.0,2462.0,748.0,3026.0,2944.0,960.0,785.0,1784.0,2248.0,2471.0,1277.0,1449.0,1364.0,1521.0,1090.0,2163.0,1700.0,1445.0,1942.0,1715.0,2245.0,4407.0,4656.0,4848.0,3165.0,5864.0,3401.0,1860.0,3573.0,3235.0,4260.0,1238.0,2107.0,1618.0,1564.0,1601.0,1481.0,1620.0,2077.0,1522.0,2054.0,637.0,394.0,537.0,1560.0,1213.0,928.0
10:09:00,1873.0,1043.0,1562.0,2414.0,1594.0,2054.0,1021.0,1300.0,999.0,870.0,977.0,2499.0,2728.0,3821.0,1589.0,539.0,1497.0,1642.0,2678.0,1376.0,2524.0,1983.0,3940.0,2203.0,1119.0,2411.0,608.0,1149.0,2034.0,628.0,1101.0,2472.0,1080.0,777.0,481.0,1423.0,843.0,1411.0,2428.0,741.0,2917.0,2916.0,936.0,742.0,1769.0,2191.0,2354.0,1245.0,1426.0,1340.0,1497.0,1029.0,2144.0,1639.0,1432.0,1996.0,1699.0,2225.0,4599.0,4322.0,4935.0,3101.0,6035.0,3301.0,1964.0,3512.0,3178.0,4204.0,1196.0,2064.0,1535.0,1520.0,1531.0,1446.0,1570.0,2025.0,1475.0,1988.0,607.0,362.0,581.0,1527.0,1190.0,894.0
10:10:00,1904.0,1012.0,1539.0,2403.0,1552.0,2039.0,975.0,1067.0,961.0,822.0,931.0,2460.0,2753.0,3871.0,1631.0,485.0,1491.0,1607.0,2628.0,1365.0,2592.0,2026.0,3968.0,2287.0,1166.0,2443.0,608.0,1140.0,2039.0,595.0,1064.0,2511.0,1082.0,752.0,444.0,1433.0,820.0,1543.0,2450.0,728.0,2874.0,2888.0,937.0,737.0,1757.0,2173.0,2360.0,1253.0,1409.0,1340.0,1548.0,1019.0,2155.0,1613.0,1443.0,1996.0,1686.0,2307.0,4649.0,4135.0,4877.0,3187.0,6232.0,3563.0,2112.0,3742.0,3342.0,4433.0,1475.0,2130.0,1630.0,1644.0,1573.0,1529.0,1725.0,2161.0,1567.0,2103.0,679.0,379.0,566.0,1560.0,1214.0,909.0
10:11:00,1934.0,1044.0,1572.0,2443.0,1596.0,2072.0,1021.0,1038.0,1005.0,861.0,971.0,2490.0,2790.0,3901.0,1704.0,525.0,1540.0,1641.0,2658.0,1402.0,2635.0,2046.0,3992.0,2268.0,1195.0,2467.0,647.0,1178.0,1766.0,627.0,1090.0,2561.0,1133.0,797.0,502.0,1479.0,862.0,1690.0,2098.0,776.0,4407.0,2917.0,980.0,768.0,1816.0,2174.0,2394.0,1300.0,1449.0,1392.0,1673.0,1075.0,2183.0,1658.0,1493.0,2063.0,1729.0,2387.0,4627.0,4201.0,4793.0,3256.0,6365.0,3672.0,2124.0,3817.0,3408.0,4504.0,1567.0,2150.0,1695.0,1692.0,1563.0,1586.0,1734.0,2221.0,1625.0,2153.0,713.0,430.0,586.0,1589.0,1256.0,945.0
10:12:00,1912.0,1199.0,1558.0,2404.0,1567.0,2039.0,1007.0,994.0,993.0,857.0,961.0,2441.0,2740.0,3821.0,1640.0,494.0,1543.0,1639.0,2611.0,1374.0,2601.0,1962.0,3919.0,2179.0,1119.0,2419.0,627.0,1135.0,1618.0,623.0,1070.0,2513.0,1116.0,784.0,507.0,1361.0,850.0,1689.0,1888.0,740.0,4188.0,2892.0,964.0,677.0,1801.0,2047.0,2397.0,1286.0,1431.0,1381.0,1649.0,1057.0,2153.0,1654.0,1380.0,2029.0,1703.0,2272.0,4371.0,3871.0,4355.0,3234.0,6229.0,3584.0,2396.0,3698.0,3345.0,4444.0,1520.0,2112.0,1667.0,1651.0,1529.0,1552.0,1728.0,2183.0,1587.0,2099.0,720.0,376.0,582.0,1676.0,1274.0,936.0
10:13:00,2006.0,1226.0,1588.0,2407.0,1585.0,1242.0,1046.0,1016.0,1013.0,897.0,1005.0,2467.0,2752.0,3765.0,1660.0,526.0,1577.0,1726.0,2639.0,1412.0,2612.0,1932.0,3876.0,2167.0,1044.0,2424.0,648.0,1162.0,1523.0,732.0,1110.0,2529.0,1154.0,825.0,611.0,1445.0,905.0,1790.0,2126.0,712.0,4207.0,2936.0,994.0,744.0,1835.0,2087.0,2470.0,1324.0,1500.0,1425.0,1632.0,1121.0,2206.0,1519.0,1127.0,2072.0,1762.0,2175.0,3934.0,3952.0,4365.0,3228.0,6269.0,3412.0,2316.0,3632.0,3292.0,4345.0,1484.0,2085.0,1633.0,1626.0,1591.0,1545.0,1753.0,2134.0,1564.0,2080.0,754.0,527.0,615.0,1785.0,1362.0,948.0
10:14:00,2074.0,1335.0,1626.0,2435.0,1624.0,2092.0,1070.0,989.0,1041.0,923.0,1041.0,2494.0,2787.0,3801.0,1693.0,589.0,1603.0,1788.0,2686.0,1464.0,2705.0,2050.0,3901.0,2208.0,1170.0,2477.0,681.0,1175.0,1518.0,792.0,1149.0,2570.0,1192.0,876.0,674.0,1419.0,922.0,1868.0,2182.0,733.0,4336.0,3056.0,1039.0,752.0,1862.0,2118.0,2477.0,1354.0,1583.0,1466.0,1648.0,1149.0,2242.0,1480.0,1061.0,2154.0,1808.0,2151.0,4100.0,4014.0,4072.0,3270.0,6295.0,3436.0,2353.0,3685.0,3320.0,4358.0,1511.0,2014.0,1643.0,1664.0,1611.0,1568.0,1686.0,2154.0,1674.0,2057.0,829.0,527.0,640.0,1807.0,1380.0,930.0
10:15:00,1943.0,1269.0,1577.0,2388.0,1589.0,1964.0,1045.0,989.0,1022.0,938.0,1036.0,2464.0,2785.0,3717.0,1642.0,605.0,1574.0,1764.0,2732.0,1437.0,2667.0,1993.0,3839.0,2163.0,1125.0,2420.0,661.0,1162.0,1499.0,781.0,1119.0,2532.0,1174.0,876.0,649.0,1427.0,869.0,1871.0,2163.0,750.0,4410.0,3117.0,1031.0,766.0,1866.0,2126.0,2471.0,1337.0,1604.0,1465.0,1582.0,1174.0,2241.0,1485.0,1080.0,2146.0,1803.0,2279.0,4183.0,3431.0,4052.0,3197.0,6114.0,3249.0,2287.0,3551.0,3190.0,4194.0,1450.0,1983.0,1565.0,1559.0,1551.0,1500.0,1500.0,2041.0,1587.0,1338.0,838.0,501.0,615.0,1778.0,1395.0,904.0
10:16:00,1838.0,1263.0,1557.0,2336.0,1559.0,1922.0,1043.0,1048.0,1002.0,918.0,1030.0,2456.0,2724.0,3629.0,1585.0,579.0,1561.0,1748.0,2689.0,1420.0,2430.0,1939.0,3785.0,2083.0,1077.0,2362.0,628.0,1144.0,1502.0,788.0,1101.0,2484.0,1144.0,864.0,673.0,1365.0,831.0,1840.0,2167.0,769.0,4520.0,3145.0,999.0,666.0,1832.0,1969.0,2527.0,1300.0,1610.0,1447.0,1481.0,1207.0,2236.0,1474.0,1058.0,2134.0,1798.0,2305.0,4055.0,3081.0,3928.0,3107.0,5821.0,3087.0,2117.0,3450.0,3107.0,4088.0,1368.0,1931.0,1475.0,1491.0,1471.0,1448.0,1449.0,1954.0,1515.0,1630.0,807.0,474.0,601.0,1669.0,1451.0,831.0
