,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,3121.0,1490.0,717.0,1212.0,1063.0,854.0,2177.0,1702.0,853.0,1540.0,2352.0,2567.0,1963.0,1335.0,1772.0,3645.0,90.0,945.0,2692.0,932.0,1682.0,4163.0,1113.0,1102.0,2262.0,1419.0,3293.0,5651.0,3519.0,2587.0,1281.0,5149.0,947.0,921.0,1949.0,1010.0,594.0,797.0,1403.0,2405.0,1274.0,1356.0,2141.0,4634.0,537.0,2936.0,1352.0,2962.0,2496.0,879.0,1124.0,1325.0,1248.0,1689.0,524.0,1010.0,2655.0,1626.0,1834.0,1020.0,3090.0,1724.0,6554.0,2473.0,2443.0,1794.0,3547.0,1713.0,2271.0,2001.0,2827.0,441.0,3313.0,1581.0,1368.0,1539.0,596.0,3498.0,386.0,1434.0,658.0,834.0,809.0,781.0
09:57:00,3104.0,1507.0,744.0,1336.0,382.0,852.0,2140.0,1692.0,846.0,1532.0,2314.0,2735.0,1948.0,1155.0,1804.0,3594.0,294.0,953.0,2722.0,808.0,1688.0,4234.0,1227.0,1070.0,2258.0,1440.0,2993.0,5691.0,3540.0,2549.0,1279.0,5314.0,917.0,943.0,1898.0,1007.0,557.0,791.0,1458.0,2339.0,1251.0,1335.0,2025.0,3982.0,469.0,2813.0,1390.0,2942.0,2633.0,861.0,1106.0,1349.0,1253.0,1714.0,505.0,959.0,2615.0,1649.0,1801.0,909.0,2952.0,1685.0,6365.0,2342.0,2448.0,1752.0,3633.0,1706.0,2298.0,2011.0,2917.0,440.0,3394.0,1593.0,1309.0,1517.0,586.0,3589.0,350.0,1435.0,671.0,852.0,815.0,798.0
09:58:00,3183.0,1547.0,780.0,1374.0,1024.0,871.0,2079.0,1677.0,873.0,1592.0,2256.0,2921.0,2001.0,1165.0,1903.0,3635.0,504.0,976.0,2762.0,893.0,1727.0,4250.0,1228.0,1094.0,2280.0,1467.0,3019.0,5644.0,3614.0,2594.0,1299.0,5448.0,933.0,970.0,1943.0,995.0,593.0,826.0,1707.0,2202.0,1312.0,1359.0,1958.0,3913.0,585.0,3047.0,1435.0,3077.0,1447.0,878.0,1128.0,1421.0,1295.0,1762.0,519.0,975.0,2659.0,1703.0,1920.0,897.0,3199.0,1705.0,6721.0,2241.0,2487.0,1796.0,3591.0,1735.0,2329.0,2055.0,3002.0,482.0,3257.0,1623.0,1237.0,1588.0,626.0,3524.0,395.0,1481.0,707.0,916.0,844.0,748.0
09:59:00,3596.0,1543.0,785.0,1348.0,789.0,857.0,2055.0,1650.0,885.0,1600.0,2247.0,2966.0,2028.0,1181.0,1887.0,3657.0,445.0,975.0,2598.0,889.0,1828.0,4237.0,1296.0,1089.0,2290.0,1432.0,2551.0,5672.0,3589.0,2609.0,1297.0,5489.0,938.0,969.0,1902.0,901.0,592.0,819.0,1629.0,2228.0,1338.0,1368.0,1997.0,3733.0,808.0,3062.0,1446.0,2997.0,2774.0,857.0,1138.0,1433.0,1306.0,1777.0,606.0,984.0,2676.0,1721.0,1965.0,901.0,3537.0,1689.0,7110.0,2290.0,2560.0,1971.0,3561.0,1759.0,2415.0,2170.0,3059.0,488.0,3295.0,1650.0,1226.0,1623.0,692.0,3836.0,404.0,1485.0,697.0,914.0,837.0,742.0
10:00:00,3958.0,1592.0,833.0,1482.0,854.0,875.0,2054.0,1704.0,919.0,1638.0,2341.0,3052.0,2121.0,1218.0,1885.0,3772.0,483.0,1028.0,2625.0,851.0,1893.0,4115.0,1409.0,1124.0,2379.0,1525.0,2557.0,5944.0,3674.0,2670.0,1348.0,5638.0,939.0,1038.0,2037.0,933.0,626.0,848.0,1645.0,2176.0,1350.0,1395.0,1870.0,3698.0,1165.0,3163.0,1538.0,3003.0,2852.0,921.0,1176.0,1529.0,1382.0,1869.0,900.0,985.0,2789.0,1844.0,2066.0,861.0,3632.0,1744.0,7400.0,2586.0,2686.0,2022.0,3641.0,1809.0,2649.0,2276.0,3268.0,568.0,3476.0,1737.0,1300.0,1719.0,777.0,4051.0,482.0,1575.0,828.0,993.0,874.0,785.0
10:01:00,3998.0,1631.0,867.0,1562.0,890.0,920.0,2174.0,1796.0,1127.0,1688.0,2410.0,3158.0,2182.0,1281.0,1905.0,3684.0,554.0,1130.0,2563.0,904.0,1930.0,4196.0,1643.0,1186.0,2444.0,1588.0,2319.0,6119.0,3781.0,2766.0,1423.0,5246.0,991.0,1088.0,2087.0,976.0,671.0,884.0,1670.0,2253.0,1375.0,1425.0,1887.0,3641.0,1280.0,3225.0,1601.0,3035.0,2804.0,996.0,1208.0,1579.0,1427.0,1913.0,975.0,1028.0,2855.0,1907.0,2158.0,934.0,3682.0,1761.0,7806.0,2746.0,2791.0,2079.0,3508.0,1876.0,2707.0,2447.0,3380.0,618.0,3764.0,1755.0,1450.0,1797.0,838.0,3948.0,507.0,1618.0,869.0,1062.0,908.0,806.0
10:02:00,3814.0,1513.0,764.0,1400.0,807.0,832.0,2128.0,1704.0,857.0,1591.0,2301.0,3267.0,2110.0,1206.0,1771.0,3605.0,455.0,1028.0,2509.0,793.0,1895.0,4117.0,1621.0,1085.0,2374.0,1509.0,2372.0,6007.0,3745.0,2701.0,1346.0,5622.0,894.0,991.0,1987.0,859.0,581.0,799.0,1577.0,2153.0,1269.0,1339.0,1783.0,3641.0,1377.0,3040.0,1560.0,2885.0,2735.0,909.0,1129.0,1498.0,1354.0,1849.0,1123.0,945.0,2791.0,1865.0,2217.0,857.0,3617.0,1746.0,7717.0,2664.0,2798.0,2068.0,3327.0,1833.0,2730.0,2430.0,3387.0,526.0,3704.0,1703.0,1422.0,1870.0,878.0,2956.0,452.0,1558.0,782.0,997.0,816.0,718.0
10:03:00,3183.0,1472.0,739.0,1357.0,823.0,805.0,2100.0,1620.0,809.0,1546.0,2173.0,3342.0,2053.0,1172.0,1733.0,3407.0,447.0,977.0,2511.0,746.0,1846.0,3187.0,1594.0,1036.0,2327.0,1483.0,2350.0,5900.0,3861.0,2596.0,1273.0,5644.0,847.0,976.0,1947.0,837.0,562.0,787.0,1617.0,2004.0,1260.0,1308.0,1718.0,3812.0,1246.0,2905.0,1542.0,2628.0,2754.0,865.0,1100.0,1535.0,1334.0,1826.0,1086.0,907.0,2769.0,1818.0,2276.0,817.0,3665.0,1791.0,7701.0,2692.0,2761.0,2088.0,3081.0,1824.0,2704.0,2416.0,3388.0,515.0,3774.0,1660.0,1476.0,1833.0,783.0,3971.0,437.0,1546.0,821.0,1038.0,794.0,703.0
10:04:00,3258.0,1506.0,782.0,1366.0,866.0,758.0,2130.0,1647.0,844.0,1582.0,2201.0,3384.0,2059.0,1189.0,1513.0,3348.0,486.0,985.0,2581.0,827.0,1879.0,2596.0,1522.0,1069.0,2315.0,1505.0,2375.0,5557.0,3818.0,2545.0,1289.0,5264.0,877.0,1023.0,1941.0,893.0,605.0,829.0,1611.0,1822.0,1313.0,1293.0,1669.0,3816.0,1198.0,2707.0,1513.0,2631.0,2720.0,849.0,1088.0,1538.0,1326.0,1816.0,1089.0,880.0,2691.0,1803.0,2182.0,816.0,3412.0,1785.0,7397.0,2645.0,2717.0,2100.0,3045.0,1850.0,2711.0,2387.0,3394.0,513.0,3826.0,1676.0,1397.0,1932.0,785.0,4000.0,441.0,1552.0,831.0,1168.0,795.0,702.0
10:05:00,3148.0,1467.0,750.0,1371.0,838.0,713.0,2049.0,1618.0,798.0,1556.0,1986.0,3324.0,1993.0,1141.0,1398.0,3439.0,458.0,1040.0,2510.0,805.0,1839.0,2594.0,1410.0,1035.0,2239.0,1439.0,2348.0,5426.0,3526.0,2457.0,1231.0,5246.0,859.0,987.0,1960.0,876.0,603.0,820.0,1699.0,1784.0,1246.0,1282.0,1712.0,4036.0,1381.0,2472.0,1457.0,2595.0,2637.0,810.0,1076.0,1514.0,1284.0,1765.0,1101.0,871.0,2633.0,1744.0,2222.0,809.0,3382.0,1693.0,7121.0,2456.0,2586.0,1890.0,3160.0,1796.0,2630.0,2289.0,3255.0,395.0,3777.0,1615.0,1323.0,1837.0,825.0,3870.0,392.0,1499.0,797.0,1070.0,780.0,752.0
10:06:00,3100.0,1443.0,732.0,1366.0,820.0,695.0,2009.0,1499.0,789.0,1531.0,1913.0,3459.0,1948.0,1108.0,1356.0,3430.0,412.0,1002.0,2461.0,726.0,1921.0,2522.0,1412.0,1007.0,2168.0,1398.0,2718.0,5205.0,3467.0,2359.0,1208.0,4745.0,828.0,960.0,1822.0,877.0,581.0,810.0,1556.0,1819.0,1248.0,1269.0,1696.0,3962.0,1651.0,2470.0,1403.0,2481.0,2641.0,789.0,1045.0,1491.0,1267.0,1744.0,1227.0,847.0,2594.0,1732.0,2161.0,785.0,3190.0,1672.0,6353.0,2272.0,2507.0,1745.0,3118.0,1748.0,2584.0,2234.0,3179.0,367.0,3707.0,1584.0,1386.0,1809.0,860.0,3770.0,398.0,1487.0,819.0,1090.0,788.0,785.0
10:07:00,3104.0,1344.0,776.0,1426.0,842.0,738.0,2068.0,1549.0,851.0,1601.0,1978.0,3465.0,1980.0,1069.0,1412.0,3562.0,396.0,1058.0,2308.0,817.0,2100.0,2478.0,1427.0,1057.0,2192.0,1427.0,2770.0,4761.0,3424.0,2376.0,1253.0,4689.0,882.0,1013.0,1878.0,992.0,635.0,862.0,1535.0,1876.0,1317.0,1330.0,1780.0,4020.0,1897.0,2411.0,1421.0,2550.0,2598.0,844.0,1099.0,1546.0,1318.0,1795.0,1261.0,900.0,2612.0,1751.0,2206.0,833.0,3478.0,1723.0,6378.0,2195.0,2498.0,1761.0,2898.0,1772.0,2463.0,2255.0,3172.0,397.0,3732.0,1613.0,1430.0,1781.0,977.0,3710.0,447.0,1533.0,887.0,1156.0,849.0,842.0
10:08:00,3038.0,1287.0,739.0,1392.0,794.0,708.0,2031.0,1671.0,825.0,1576.0,1925.0,3356.0,1913.0,1024.0,1392.0,3348.0,365.0,1035.0,2083.0,1076.0,1975.0,2653.0,1410.0,1015.0,2140.0,1376.0,2748.0,4725.0,3248.0,2337.0,1227.0,4634.0,855.0,1005.0,1877.0,984.0,624.0,857.0,1562.0,1827.0,1330.0,1316.0,1760.0,3924.0,1840.0,2457.0,1380.0,2658.0,2633.0,877.0,1128.0,1597.0,1359.0,1838.0,1297.0,923.0,2733.0,1783.0,2294.0,831.0,3593.0,1818.0,6324.0,2210.0,2504.0,1829.0,2967.0,1781.0,2422.0,2259.0,3222.0,428.0,3727.0,1641.0,1490.0,1682.0,1000.0,3676.0,479.0,1564.0,943.0,1197.0,885.0,903.0
10:09:00,2812.0,1185.0,639.0,1306.0,696.0,625.0,1891.0,1457.0,752.0,1485.0,1843.0,3249.0,1806.0,958.0,1279.0,3042.0,76.0,975.0,1976.0,1082.0,1933.0,2997.0,1346.0,936.0,2038.0,1297.0,2529.0,4799.0,3063.0,2299.0,1124.0,4339.0,799.0,970.0,1852.0,965.0,583.0,838.0,1545.0,1804.0,1368.0,1339.0,1783.0,3946.0,1822.0,2404.0,1395.0,2701.0,2577.0,895.0,1152.0,1632.0,1386.0,1860.0,1392.0,953.0,2752.0,1805.0,2272.0,848.0,3655.0,1842.0,6742.0,1889.0,2450.0,1790.0,2954.0,1756.0,2361.0,2256.0,3155.0,415.0,3746.0,1670.0,1526.0,1659.0,1094.0,3589.0,501.0,1568.0,947.0,1210.0,911.0,934.0
10:10:00,2748.0,1087.0,554.0,1263.0,632.0,600.0,1886.0,1452.0,701.0,1419.0,1677.0,3117.0,1734.0,894.0,1198.0,2755.0,-3.0,922.0,1891.0,978.0,1847.0,2981.0,1271.0,865.0,1965.0,1222.0,2777.0,4605.0,2802.0,2257.0,1059.0,4171.0,744.0,890.0,1780.0,900.0,523.0,769.0,1510.0,1753.0,1290.0,1271.0,1788.0,3957.0,1835.0,2323.0,1305.0,2604.0,2318.0,832.0,1096.0,1555.0,1318.0,1785.0,1710.0,920.0,2683.0,1730.0,2076.0,838.0,3624.0,1706.0,6436.0,1831.0,2430.0,1690.0,2841.0,1712.0,2288.0,2202.0,3085.0,356.0,3664.0,1623.0,1465.0,1603.0,1051.0,3332.0,491.0,1505.0,866.0,1180.0,865.0,882.0
10:11:00,2763.0,1105.0,555.0,1311.0,564.0,621.0,1877.0,1455.0,694.0,1412.0,1674.0,3097.0,1719.0,904.0,1193.0,2464.0,-177.0,913.0,1903.0,985.0,1858.0,2942.0,1270.0,842.0,1939.0,1222.0,2953.0,4582.0,2818.0,2249.0,1100.0,3665.0,736.0,886.0,1781.0,890.0,520.0,762.0,1308.0,1749.0,1254.0,1261.0,1765.0,4217.0,1803.0,2303.0,1288.0,2407.0,2298.0,847.0,1092.0,1548.0,1312.0,1778.0,1693.0,909.0,2631.0,1700.0,1997.0,826.0,3697.0,1708.0,6400.0,1753.0,2447.0,1655.0,3167.0,1693.0,2229.0,2168.0,3063.0,336.0,3414.0,1588.0,1451.0,1570.0,1088.0,3364.0,464.0,1467.0,778.0,1162.0,842.0,834.0
10:12:00,2768.0,1124.0,565.0,1248.0,616.0,675.0,1835.0,1464.0,691.0,1401.0,1579.0,2975.0,1697.0,1043.0,1182.0,2489.0,-205.0,901.0,1876.0,910.0,1834.0,3266.0,1230.0,814.0,1913.0,1203.0,2930.0,4533.0,2783.0,2208.0,1049.0,3614.0,727.0,864.0,1762.0,894.0,508.0,748.0,1256.0,1736.0,1199.0,1244.0,1751.0,4180.0,1990.0,2080.0,1257.0,2384.0,2280.0,827.0,1077.0,1551.0,1294.0,1735.0,1648.0,894.0,2603.0,1669.0,1989.0,807.0,3559.0,1663.0,6792.0,1672.0,2369.0,1649.0,3372.0,1650.0,2151.0,2139.0,3055.0,312.0,3296.0,1533.0,1456.0,1544.0,1053.0,3343.0,476.0,1422.0,749.0,1133.0,813.0,799.0
10:13:00,2780.0,1147.0,577.0,1253.0,604.0,683.0,1833.0,1482.0,688.0,1415.0,1580.0,2943.0,1723.0,1100.0,1199.0,2537.0,-198.0,899.0,1806.0,884.0,1856.0,3187.0,1333.0,834.0,1956.0,1236.0,3009.0,4610.0,3425.0,2314.0,1114.0,3494.0,741.0,862.0,1723.0,876.0,489.0,724.0,1133.0,1776.0,1141.0,1245.0,1754.0,4241.0,1972.0,1847.0,1285.0,2403.0,2272.0,774.0,1032.0,1508.0,1243.0,1690.0,1656.0,859.0,2567.0,1604.0,1999.0,801.0,3293.0,1600.0,6776.0,1625.0,2412.0,1660.0,3200.0,1643.0,1184.0,2143.0,3061.0,285.0,3221.0,1516.0,1467.0,1544.0,1021.0,3366.0,468.0,1384.0,697.0,1009.0,762.0,848.0
10:14:00,2225.0,1162.0,546.0,1275.0,576.0,662.0,1805.0,1442.0,659.0,1379.0,1542.0,2897.0,1686.0,1081.0,1133.0,2656.0,-198.0,884.0,1800.0,920.0,1919.0,3172.0,1355.0,811.0,1920.0,1198.0,2849.0,4871.0,3439.0,2263.0,1049.0,3409.0,680.0,766.0,1664.0,818.0,430.0,685.0,1098.0,1668.0,1108.0,1202.0,1680.0,4172.0,1973.0,1789.0,1240.0,2355.0,2157.0,765.0,967.0,1443.0,1191.0,1641.0,1629.0,812.0,2516.0,1550.0,1927.0,770.0,3209.0,1571.0,6786.0,1602.0,2381.0,1659.0,3216.0,1589.0,2040.0,2122.0,3016.0,247.0,3163.0,1448.0,1422.0,1508.0,975.0,3157.0,428.0,1329.0,647.0,938.0,706.0,801.0
10:15:00,1715.0,1215.0,600.0,1188.0,601.0,701.0,1829.0,1451.0,691.0,1409.0,1533.0,2963.0,1651.0,1101.0,1161.0,2654.0,-168.0,912.0,2078.0,844.0,1895.0,3055.0,1478.0,813.0,1956.0,1241.0,2896.0,4675.0,3419.0,2237.0,1070.0,3230.0,693.0,820.0,1518.0,838.0,474.0,725.0,1104.0,1708.0,1180.0,1235.0,1611.0,4207.0,1840.0,1838.0,1290.0,2320.0,2140.0,795.0,985.0,1479.0,1238.0,1691.0,1656.0,801.0,2526.0,1591.0,1950.0,716.0,3273.0,1602.0,6943.0,1550.0,2375.0,1615.0,3235.0,1584.0,1772.0,2135.0,3055.0,277.0,3166.0,1462.0,1406.0,1537.0,977.0,3200.0,446.0,1359.0,673.0,943.0,712.0,842.0
10:16:00,1579.0,1225.0,611.0,1095.0,576.0,710.0,1745.0,1382.0,695.0,1407.0,1519.0,2916.0,1613.0,1046.0,1306.0,2658.0,-174.0,919.0,2022.0,435.0,1949.0,3088.0,1673.0,808.0,1955.0,1256.0,2911.0,4663.0,3403.0,2202.0,1018.0,3158.0,680.0,836.0,1530.0,844.0,476.0,761.0,1303.0,1667.0,1192.0,1272.0,1587.0,4231.0,1705.0,1781.0,1347.0,2460.0,2172.0,820.0,1018.0,1524.0,1278.0,1728.0,1669.0,815.0,2504.0,1622.0,1963.0,696.0,3264.0,1672.0,6829.0,1511.0,2324.0,1630.0,3428.0,1600.0,1754.0,2135.0,3041.0,311.0,2981.0,1477.0,1430.0,1552.0,1010.0,3207.0,489.0,1383.0,712.0,943.0,739.0,979.0
