,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,34.0,52.0,687.0,-46.0,44.0,55.0,304.0,27.0,26.0,86.0,-8.0,610.0,209.0,20.0,-39.0,-15.0,-29.0,52.0,21.0,-9.0,-20.0,16.0,162.0,7.0,-23.0,18.0,-25.0,15.0,-14.0,1.0,35.0,23.0,2.0,3.0,37.0,-22.0,59.0,220.0,592.0,19.0,196.0,-1.0,908.0,144.0,290.0,804.0,312.0,-45.0,21.0,57.0,-74.0,82.0,309.0,-3.0,855.0,33.0,593.0,121.0,-3.0,-54.0,-42.0,12.0,431.0,-9.0,-8.0,78.0,-37.0,-1.0,-40.0,22.0,-3.0,27.0,95.0,118.0,-88.0,54.0,-49.0,36.0,103.0,-56.0,195.0,1100.0,-24.0,520.0
09:57:00,32.0,50.0,685.0,-47.0,-45.0,592.0,296.0,25.0,24.0,85.0,-9.0,678.0,210.0,1809.0,-41.0,-17.0,-31.0,51.0,20.0,235.0,4.0,13.0,156.0,5.0,-26.0,16.0,-27.0,14.0,-16.0,-0.0,32.0,440.0,3000.0,1.0,35.0,87.0,57.0,224.0,-1.0,17.0,17.0,-3.0,154.0,477.0,291.0,-13.0,42.0,-46.0,20.0,70.0,-72.0,1046.0,-94.0,-5.0,-9.0,30.0,687.0,118.0,-7.0,-56.0,-44.0,11.0,943.0,-10.0,-5.0,82.0,-34.0,2.0,-38.0,25.0,-0.0,30.0,98.0,122.0,-85.0,56.0,-47.0,282.0,105.0,-54.0,91.0,415.0,-23.0,517.0
09:58:00,34.0,53.0,691.0,-44.0,45.0,56.0,-38.0,27.0,27.0,306.0,949.0,96.0,221.0,29.0,-35.0,-13.0,-29.0,55.0,24.0,212.0,-20.0,16.0,-5.0,6.0,-25.0,17.0,-25.0,15.0,-15.0,1.0,34.0,338.0,2.0,3.0,37.0,101.0,58.0,224.0,-1.0,17.0,18.0,-4.0,771.0,452.0,297.0,-10.0,45.0,-46.0,4458.0,65.0,-66.0,89.0,-93.0,-4.0,-9.0,32.0,609.0,121.0,-6.0,-56.0,-42.0,13.0,57.0,-7.0,-2.0,87.0,-30.0,7.0,-34.0,29.0,3.0,34.0,103.0,129.0,-81.0,231.0,-45.0,44.0,110.0,-51.0,294.0,423.0,-17.0,524.0
09:59:00,28.0,46.0,689.0,-50.0,38.0,150.0,276.0,21.0,20.0,83.0,-12.0,94.0,597.0,19.0,-45.0,-21.0,354.0,47.0,17.0,-13.0,-26.0,11.0,-10.0,3.0,-29.0,14.0,-28.0,13.0,-18.0,-0.0,29.0,181.0,-3.0,-1.0,33.0,-27.0,51.0,-40.0,-6.0,11.0,10.0,-10.0,716.0,415.0,287.0,-16.0,35.0,-54.0,12.0,52.0,-75.0,79.0,-102.0,-14.0,-19.0,174.0,592.0,109.0,-17.0,-64.0,-48.0,7.0,818.0,46.0,-8.0,80.0,-36.0,1.0,-39.0,24.0,-2.0,30.0,98.0,128.0,-84.0,56.0,-48.0,280.0,106.0,-54.0,93.0,420.0,-22.0,519.0
10:00:00,25.0,43.0,654.0,-52.0,50.0,492.0,-47.0,19.0,17.0,263.0,935.0,679.0,670.0,13.0,-49.0,-24.0,-37.0,44.0,14.0,-14.0,-28.0,8.0,139.0,3.0,-30.0,548.0,-28.0,14.0,-18.0,2.0,29.0,17.0,-4.0,580.0,34.0,97.0,91.0,-39.0,-5.0,14.0,10.0,-9.0,146.0,138.0,289.0,-8.0,35.0,-55.0,13.0,-51.0,-71.0,81.0,294.0,-14.0,-19.0,22.0,-19.0,111.0,-17.0,555.0,-50.0,6.0,755.0,-15.0,-8.0,82.0,-35.0,1.0,-40.0,24.0,-3.0,31.0,100.0,134.0,-83.0,57.0,-49.0,334.0,107.0,-54.0,451.0,426.0,-20.0,522.0
10:01:00,26.0,165.0,644.0,-53.0,62.0,455.0,-46.0,20.0,18.0,463.0,-14.0,88.0,657.0,7.0,-51.0,-24.0,-36.0,155.0,14.0,-14.0,-27.0,8.0,-10.0,3.0,-29.0,14.0,-28.0,14.0,-17.0,1.0,29.0,17.0,-6.0,-3.0,32.0,-28.0,48.0,-41.0,-7.0,12.0,9.0,-10.0,677.0,131.0,277.0,834.0,28.0,-56.0,10.0,47.0,-81.0,72.0,-104.0,-17.0,1121.0,17.0,-23.0,102.0,-21.0,443.0,-49.0,6.0,46.0,100.0,-9.0,77.0,269.0,-1.0,-40.0,182.0,-3.0,30.0,97.0,127.0,-83.0,56.0,-49.0,419.0,104.0,-55.0,92.0,416.0,-24.0,1652.0
10:02:00,26.0,43.0,646.0,-55.0,71.0,46.0,252.0,20.0,19.0,79.0,-15.0,646.0,197.0,9.0,520.0,-23.0,-36.0,45.0,15.0,-14.0,-26.0,9.0,-10.0,1.0,-29.0,13.0,-28.0,12.0,-18.0,-2.0,30.0,17.0,-5.0,-3.0,30.0,84.0,49.0,-43.0,477.0,11.0,10.0,-11.0,647.0,131.0,277.0,-23.0,29.0,-56.0,10.0,50.0,-82.0,73.0,-104.0,-17.0,1006.0,20.0,-22.0,105.0,-19.0,-66.0,-50.0,5.0,45.0,152.0,-13.0,71.0,245.0,-5.0,-43.0,19.0,-7.0,25.0,370.0,119.0,-88.0,219.0,-52.0,36.0,98.0,-59.0,87.0,993.0,-29.0,508.0
10:03:00,18.0,36.0,641.0,-63.0,54.0,409.0,-54.0,11.0,11.0,70.0,-25.0,567.0,666.0,4.0,-57.0,-32.0,-44.0,37.0,6.0,-24.0,-35.0,-0.0,-18.0,-8.0,-36.0,4.0,-37.0,-0.0,-27.0,291.0,21.0,154.0,-15.0,182.0,20.0,75.0,41.0,-54.0,-16.0,2.0,3.0,-19.0,608.0,124.0,276.0,711.0,236.0,-64.0,2.0,37.0,-86.0,70.0,-111.0,-24.0,-27.0,15.0,-28.0,103.0,-25.0,-75.0,-58.0,-6.0,35.0,115.0,-25.0,58.0,235.0,-18.0,-53.0,7.0,-14.0,12.0,79.0,1083.0,-101.0,38.0,2.0,22.0,85.0,-69.0,72.0,922.0,-42.0,508.0
10:04:00,935.0,155.0,704.0,-40.0,66.0,55.0,-37.0,629.0,26.0,90.0,872.0,105.0,612.0,7.0,-45.0,-15.0,308.0,50.0,20.0,-4.0,-21.0,16.0,-2.0,16.0,-21.0,26.0,-18.0,27.0,-8.0,15.0,38.0,26.0,3.0,7.0,44.0,88.0,58.0,247.0,6.0,25.0,17.0,-1.0,151.0,140.0,278.0,681.0,193.0,-25.0,19.0,60.0,1534.0,76.0,308.0,-7.0,-13.0,25.0,-15.0,106.0,-15.0,-55.0,-46.0,11.0,50.0,114.0,-9.0,78.0,-35.0,-6.0,-43.0,20.0,-7.0,27.0,91.0,126.0,-84.0,52.0,-7.0,42.0,101.0,-55.0,92.0,410.0,-27.0,1453.0
10:05:00,36.0,78.0,792.0,-42.0,-40.0,380.0,-37.0,629.0,26.0,88.0,-4.0,501.0,190.0,3.0,-47.0,-16.0,-29.0,49.0,19.0,-5.0,-21.0,15.0,-2.0,15.0,-22.0,26.0,-18.0,27.0,-7.0,15.0,38.0,26.0,4.0,172.0,44.0,85.0,58.0,-24.0,6.0,24.0,16.0,-2.0,596.0,134.0,268.0,616.0,28.0,-50.0,16.0,57.0,-83.0,702.0,-95.0,-10.0,-15.0,20.0,-19.0,97.0,-20.0,-56.0,-46.0,11.0,48.0,-14.0,-10.0,74.0,-36.0,-9.0,-44.0,19.0,-8.0,26.0,374.0,1064.0,-85.0,50.0,-7.0,42.0,101.0,-55.0,502.0,873.0,-28.0,494.0
10:06:00,39.0,54.0,121.0,-38.0,-37.0,55.0,-36.0,31.0,27.0,92.0,-0.0,108.0,565.0,5.0,-46.0,-14.0,95.0,50.0,20.0,-3.0,-20.0,16.0,-1.0,18.0,-21.0,29.0,-16.0,31.0,-5.0,283.0,39.0,28.0,5.0,9.0,47.0,82.0,59.0,-21.0,11.0,29.0,17.0,1.0,593.0,393.0,272.0,594.0,29.0,167.0,16.0,58.0,-81.0,67.0,-95.0,-10.0,-17.0,18.0,821.0,95.0,-22.0,-54.0,-47.0,12.0,48.0,-13.0,-9.0,79.0,-33.0,-9.0,-45.0,19.0,-9.0,27.0,88.0,125.0,-83.0,232.0,-5.0,45.0,103.0,-54.0,96.0,839.0,-25.0,498.0
10:07:00,38.0,54.0,750.0,-34.0,-37.0,56.0,-36.0,31.0,27.0,96.0,3.0,583.0,545.0,11.0,-45.0,-15.0,160.0,48.0,19.0,-2.0,-23.0,15.0,-3.0,19.0,59.0,254.0,-15.0,34.0,-4.0,23.0,38.0,27.0,5.0,9.0,49.0,84.0,58.0,-17.0,12.0,30.0,14.0,86.0,152.0,267.0,281.0,569.0,33.0,130.0,3805.0,-47.0,-70.0,75.0,-94.0,-8.0,1102.0,22.0,-17.0,103.0,-20.0,-52.0,-48.0,13.0,51.0,-12.0,-8.0,85.0,-30.0,-8.0,-46.0,19.0,-10.0,28.0,91.0,136.0,-81.0,214.0,-11.0,648.0,107.0,-53.0,100.0,823.0,-20.0,1444.0
10:08:00,38.0,53.0,575.0,-34.0,78.0,54.0,216.0,385.0,25.0,95.0,3.0,585.0,199.0,7.0,-47.0,-15.0,-30.0,47.0,18.0,-2.0,-23.0,15.0,-3.0,21.0,-22.0,31.0,-14.0,37.0,-3.0,27.0,39.0,156.0,5.0,153.0,51.0,79.0,57.0,380.0,14.0,32.0,13.0,1.0,378.0,142.0,278.0,277.0,30.0,-52.0,18.0,55.0,-71.0,71.0,-95.0,-11.0,1096.0,18.0,-20.0,97.0,-25.0,-53.0,-50.0,12.0,49.0,-13.0,-9.0,85.0,-30.0,-10.0,-47.0,19.0,-12.0,28.0,343.0,138.0,-80.0,51.0,-15.0,656.0,106.0,-53.0,102.0,812.0,-21.0,506.0
10:09:00,29.0,47.0,559.0,-45.0,81.0,51.0,187.0,22.0,20.0,87.0,-8.0,562.0,218.0,23.0,-44.0,-21.0,-37.0,45.0,15.0,-12.0,-29.0,8.0,-10.0,5.0,-30.0,254.0,-14.0,17.0,-16.0,5.0,30.0,19.0,-3.0,-1.0,35.0,-29.0,51.0,-37.0,481.0,303.0,10.0,-8.0,147.0,139.0,287.0,-0.0,33.0,-56.0,13.0,53.0,857.0,343.0,299.0,-14.0,-20.0,20.0,878.0,107.0,-21.0,-62.0,151.0,5.0,46.0,-19.0,-16.0,72.0,-43.0,-15.0,-52.0,11.0,-18.0,181.0,320.0,119.0,-94.0,208.0,16.0,33.0,94.0,-63.0,85.0,418.0,-32.0,515.0
10:10:00,27.0,123.0,567.0,-43.0,-49.0,53.0,-47.0,20.0,19.0,90.0,-8.0,563.0,564.0,41.0,-39.0,-21.0,207.0,47.0,17.0,-14.0,-31.0,7.0,-13.0,1.0,-33.0,11.0,47.0,10.0,-21.0,-3.0,26.0,156.0,-6.0,119.0,30.0,-32.0,50.0,343.0,-7.0,11.0,8.0,-12.0,147.0,266.0,310.0,2.0,44.0,-55.0,17.0,-53.0,-52.0,98.0,-99.0,-9.0,-16.0,21.0,-20.0,109.0,-20.0,-62.0,-53.0,4.0,46.0,-19.0,-16.0,71.0,208.0,-16.0,-52.0,11.0,-18.0,140.0,82.0,1011.0,-95.0,41.0,-61.0,31.0,91.0,-65.0,493.0,414.0,-35.0,510.0
10:11:00,27.0,129.0,545.0,-42.0,85.0,53.0,-46.0,20.0,19.0,91.0,712.0,119.0,553.0,42.0,-38.0,-21.0,184.0,47.0,17.0,-12.0,-30.0,8.0,-12.0,2.0,29.0,12.0,-32.0,11.0,-20.0,-2.0,27.0,17.0,-5.0,114.0,32.0,73.0,52.0,393.0,-6.0,12.0,9.0,54.0,149.0,258.0,312.0,4.0,47.0,-52.0,21.0,42.0,2991.0,101.0,-95.0,-5.0,-12.0,25.0,-16.0,113.0,845.0,-59.0,-51.0,7.0,49.0,-16.0,-14.0,74.0,-41.0,-12.0,-50.0,13.0,-0.0,133.0,85.0,121.0,-92.0,44.0,13.0,33.0,93.0,-63.0,84.0,413.0,-34.0,508.0
10:12:00,31.0,125.0,540.0,-42.0,-46.0,365.0,-42.0,323.0,23.0,91.0,-6.0,110.0,239.0,40.0,-35.0,-17.0,-35.0,128.0,21.0,-9.0,-25.0,13.0,-7.0,4.0,-28.0,15.0,-29.0,637.0,-18.0,76.0,31.0,21.0,0.0,0.0,35.0,-26.0,130.0,-41.0,-3.0,15.0,16.0,-6.0,155.0,246.0,311.0,164.0,332.0,115.0,25.0,37.0,-53.0,715.0,-91.0,221.0,-8.0,27.0,898.0,113.0,-11.0,-56.0,-46.0,10.0,52.0,-13.0,-10.0,75.0,-39.0,-8.0,-45.0,17.0,-10.0,128.0,89.0,118.0,-90.0,46.0,23.0,39.0,100.0,-56.0,90.0,407.0,-29.0,1145.0
10:13:00,44.0,64.0,546.0,-31.0,-33.0,351.0,140.0,37.0,36.0,102.0,6.0,111.0,233.0,41.0,-24.0,-5.0,205.0,136.0,30.0,-0.0,-14.0,23.0,4.0,14.0,-19.0,25.0,-21.0,21.0,-9.0,75.0,41.0,182.0,9.0,128.0,44.0,40.0,68.0,444.0,7.0,24.0,27.0,96.0,387.0,155.0,304.0,155.0,54.0,117.0,32.0,-33.0,2912.0,597.0,-83.0,6.0,907.0,31.0,-6.0,108.0,-6.0,-46.0,-36.0,21.0,61.0,-2.0,0.0,566.0,-28.0,3.0,-35.0,29.0,22.0,34.0,333.0,124.0,-76.0,60.0,31.0,54.0,113.0,-43.0,104.0,406.0,-17.0,488.0
10:14:00,36.0,55.0,536.0,-43.0,-41.0,57.0,-36.0,29.0,28.0,90.0,-4.0,95.0,213.0,23.0,-36.0,-13.0,-31.0,192.0,213.0,-8.0,-21.0,15.0,-3.0,7.0,-24.0,19.0,-25.0,15.0,-14.0,1.0,106.0,162.0,2.0,3.0,37.0,40.0,59.0,-36.0,1.0,18.0,19.0,-3.0,155.0,143.0,291.0,136.0,42.0,-45.0,21.0,40.0,2630.0,83.0,-93.0,2304.0,869.0,19.0,-18.0,96.0,-17.0,-55.0,-42.0,13.0,777.0,-11.0,-8.0,73.0,-35.0,-4.0,-39.0,23.0,-3.0,123.0,92.0,115.0,-81.0,226.0,24.0,703.0,107.0,-47.0,98.0,397.0,-24.0,479.0
10:15:00,45.0,62.0,564.0,-38.0,-32.0,63.0,-27.0,38.0,66.0,94.0,2.0,86.0,190.0,9.0,111.0,-6.0,-22.0,56.0,26.0,-1.0,-12.0,23.0,6.0,17.0,-15.0,28.0,-16.0,25.0,-6.0,163.0,44.0,172.0,10.0,12.0,46.0,45.0,66.0,-27.0,10.0,27.0,28.0,5.0,388.0,294.0,270.0,-16.0,36.0,-40.0,23.0,-33.0,-90.0,66.0,-90.0,-5.0,-7.0,24.0,-12.0,97.0,-11.0,-49.0,-35.0,20.0,58.0,-4.0,-1.0,526.0,66.0,4.0,-32.0,30.0,6.0,124.0,99.0,874.0,-75.0,62.0,-36.0,837.0,114.0,-41.0,103.0,552.0,-19.0,1037.0
10:16:00,43.0,59.0,576.0,29.0,-35.0,60.0,-30.0,35.0,34.0,90.0,-2.0,80.0,376.0,4.0,-38.0,-8.0,-24.0,55.0,24.0,-3.0,-14.0,21.0,4.0,14.0,-17.0,26.0,-18.0,23.0,332.0,9.0,42.0,30.0,7.0,92.0,43.0,42.0,63.0,-29.0,7.0,24.0,26.0,3.0,157.0,135.0,263.0,-25.0,32.0,-43.0,18.0,30.0,-98.0,59.0,113.0,-9.0,556.0,21.0,-16.0,92.0,-15.0,-52.0,-37.0,17.0,54.0,117.0,-4.0,743.0,-32.0,1.0,-33.0,28.0,4.0,38.0,103.0,115.0,-75.0,65.0,-33.0,809.0,117.0,-39.0,217.0,398.0,-15.0,484.0
10:17:00,50.0,67.0,583.0,-35.0,-28.0,67.0,103.0,328.0,41.0,97.0,476.0,83.0,187.0,223.0,-30.0,-1.0,234.0,63.0,32.0,4.0,-7.0,25.0,8.0,19.0,-13.0,31.0,-15.0,26.0,-5.0,11.0,45.0,33.0,9.0,12.0,44.0,51.0,65.0,-27.0,9.0,26.0,28.0,5.0,158.0,135.0,260.0,-26.0,261.0,-45.0,1584.0,-38.0,-102.0,55.0,-94.0,-11.0,596.0,18.0,1107.0,87.0,925.0,-52.0,-36.0,18.0,54.0,-7.0,-3.0,688.0,-32.0,-0.0,-33.0,33.0,10.0,43.0,108.0,118.0,-70.0,72.0,35.0,734.0,118.0,-39.0,103.0,402.0,-13.0,492.0
10:18:00,41.0,128.0,578.0,461.0,-36.0,58.0,-32.0,33.0,147.0,91.0,-1.0,93.0,188.0,991.0,-40.0,-10.0,-23.0,56.0,26.0,-1.0,-14.0,19.0,2.0,15.0,-19.0,27.0,-19.0,24.0,-8.0,11.0,39.0,28.0,5.0,8.0,43.0,-19.0,224.0,-26.0,8.0,25.0,23.0,2.0,156.0,291.0,269.0,-14.0,29.0,-49.0,15.0,24.0,-90.0,593.0,121.0,1898.0,-14.0,19.0,-18.0,94.0,-18.0,-54.0,-41.0,14.0,52.0,-10.0,-7.0,74.0,127.0,-3.0,-38.0,29.0,28.0,39.0,106.0,746.0,-76.0,323.0,27.0,48.0,113.0,-46.0,98.0,409.0,-17.0,502.0
10:19:00,41.0,58.0,549.0,-38.0,112.0,60.0,-32.0,34.0,32.0,95.0,1.0,102.0,331.0,15.0,-38.0,-10.0,-23.0,57.0,27.0,-0.0,-15.0,19.0,1.0,16.0,-19.0,27.0,-19.0,24.0,-9.0,11.0,38.0,28.0,5.0,84.0,43.0,49.0,60.0,-26.0,7.0,24.0,22.0,59.0,157.0,143.0,2301.0,148.0,251.0,-47.0,18.0,19.0,2436.0,574.0,-95.0,-9.0,-12.0,24.0,-15.0,103.0,825.0,-54.0,-42.0,14.0,1132.0,28.0,-7.0,76.0,-34.0,-2.0,-39.0,29.0,3.0,39.0,108.0,128.0,-77.0,65.0,-39.0,677.0,114.0,-46.0,99.0,592.0,-15.0,509.0
