,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,1253.0,717.0,6164.0,4824.0,958.0,5803.0,2260.0,-315.0,3003.0,2793.0,346.0,3604.0,192.0,895.0,772.0,1903.0,4.0,829.0,1364.0,1050.0,1843.0,2738.0,1806.0,1720.0,979.0,1665.0,2026.0,1047.0,886.0,1290.0,852.0,425.0,441.0,2276.0,1569.0,3300.0,2013.0,1686.0,1746.0,1517.0,1239.0,2411.0,946.0,1491.0,2607.0,597.0,1121.0,3049.0,515.0,857.0,882.0,870.0,389.0,762.0,1803.0,765.0,872.0,791.0,1077.0,736.0,2974.0,752.0,2760.0,1690.0,1680.0,2627.0,2000.0,912.0,1670.0,1160.0,823.0,511.0,1020.0,1525.0,1943.0,2674.0,371.0,573.0,216.0,764.0,1170.0,288.0,457.0,614.0
09:57:00,1270.0,745.0,6172.0,5080.0,943.0,5864.0,2287.0,-150.0,3106.0,2750.0,402.0,3637.0,257.0,930.0,827.0,1958.0,38.0,891.0,1432.0,1050.0,1918.0,2838.0,1968.0,1774.0,1036.0,1737.0,2071.0,1094.0,1001.0,1336.0,894.0,589.0,538.0,2316.0,1549.0,3374.0,2022.0,1722.0,1762.0,1571.0,1268.0,2437.0,1057.0,1541.0,3138.0,645.0,1203.0,2770.0,565.0,914.0,877.0,943.0,427.0,816.0,1829.0,807.0,914.0,831.0,1124.0,792.0,3103.0,759.0,2854.0,2075.0,1726.0,2591.0,2066.0,1010.0,1711.0,1200.0,863.0,545.0,1119.0,1577.0,1993.0,2541.0,425.0,614.0,278.0,807.0,456.0,322.0,500.0,659.0
09:58:00,1364.0,819.0,6296.0,5232.0,1067.0,5681.0,2386.0,-582.0,3220.0,2858.0,509.0,3706.0,349.0,994.0,878.0,2114.0,187.0,977.0,1496.0,1110.0,2068.0,2929.0,2155.0,1869.0,1135.0,1835.0,2137.0,1183.0,1094.0,1400.0,950.0,713.0,589.0,2321.0,1417.0,3428.0,2108.0,1847.0,1855.0,1676.0,1389.0,2525.0,1162.0,1582.0,3299.0,665.0,1260.0,2821.0,605.0,989.0,943.0,1027.0,490.0,878.0,962.0,864.0,977.0,888.0,1186.0,794.0,2502.0,999.0,2923.0,2158.0,1806.0,2482.0,2141.0,1008.0,1788.0,1196.0,911.0,573.0,1206.0,1638.0,2064.0,2491.0,458.0,694.0,313.0,863.0,560.0,392.0,561.0,723.0
09:59:00,1393.0,866.0,6298.0,5366.0,1143.0,5599.0,2447.0,-584.0,3234.0,2948.0,556.0,3723.0,407.0,1043.0,930.0,2236.0,246.0,1061.0,1560.0,1169.0,2166.0,3022.0,2383.0,1918.0,1185.0,1911.0,2058.0,1214.0,1152.0,1441.0,987.0,731.0,619.0,2649.0,1287.0,3506.0,2189.0,1925.0,1883.0,1731.0,1460.0,2630.0,1224.0,1643.0,3472.0,695.0,1047.0,2824.0,640.0,1060.0,969.0,1105.0,541.0,936.0,1950.0,908.0,1028.0,923.0,1205.0,771.0,2728.0,1036.0,2938.0,2284.0,1852.0,2531.0,2203.0,974.0,1845.0,1041.0,951.0,605.0,1281.0,1667.0,2110.0,2487.0,484.0,744.0,354.0,891.0,613.0,431.0,588.0,766.0
10:00:00,1439.0,883.0,6309.0,5377.0,1453.0,5698.0,2540.0,-594.0,3334.0,3045.0,607.0,3854.0,484.0,1118.0,981.0,2219.0,301.0,1144.0,1599.0,1199.0,2228.0,3123.0,2570.0,2011.0,1251.0,2016.0,2126.0,1188.0,1189.0,1496.0,1029.0,739.0,666.0,3080.0,1340.0,3591.0,2282.0,2001.0,1911.0,1807.0,1561.0,2761.0,1288.0,1720.0,3565.0,777.0,1363.0,2913.0,679.0,1106.0,1102.0,1825.0,570.0,970.0,1961.0,945.0,1053.0,930.0,1229.0,762.0,2798.0,1080.0,2968.0,2402.0,1872.0,2564.0,2259.0,1062.0,1889.0,1117.0,974.0,664.0,1252.0,1715.0,2082.0,2487.0,483.0,782.0,407.0,928.0,703.0,443.0,614.0,813.0
10:01:00,1372.0,1236.0,6222.0,5937.0,1414.0,5566.0,2533.0,-512.0,3230.0,3010.0,618.0,3759.0,473.0,1085.0,1000.0,2202.0,495.0,1167.0,1591.0,1218.0,2183.0,3070.0,2577.0,1965.0,1270.0,2039.0,2003.0,1206.0,1215.0,1513.0,1060.0,773.0,751.0,3128.0,1364.0,3485.0,2240.0,1965.0,1894.0,1836.0,1530.0,3511.0,1246.0,1710.0,3416.0,767.0,1387.0,2809.0,699.0,1087.0,1160.0,1102.0,577.0,968.0,1694.0,954.0,1056.0,926.0,1266.0,753.0,3074.0,1106.0,2975.0,2388.0,1851.0,2285.0,2211.0,1087.0,1872.0,1002.0,989.0,655.0,1323.0,1711.0,2073.0,2537.0,531.0,815.0,446.0,968.0,763.0,482.0,651.0,846.0
10:02:00,1329.0,1190.0,6130.0,5842.0,1269.0,5214.0,2435.0,-623.0,3106.0,2947.0,487.0,3565.0,405.0,1015.0,926.0,1798.0,446.0,1083.0,1575.0,1158.0,2173.0,2949.0,2498.0,1862.0,1235.0,1916.0,1162.0,1180.0,1158.0,1442.0,973.0,1355.0,736.0,3059.0,1193.0,3100.0,2219.0,1917.0,1824.0,1796.0,1461.0,2566.0,1187.0,1631.0,3289.0,711.0,1028.0,2792.0,623.0,1030.0,1175.0,1126.0,562.0,919.0,1645.0,910.0,1016.0,887.0,1191.0,623.0,2966.0,1023.0,1796.0,2245.0,1779.0,2372.0,2139.0,929.0,1823.0,951.0,957.0,614.0,1289.0,1649.0,2058.0,2362.0,485.0,784.0,407.0,801.0,1359.0,462.0,608.0,765.0
10:03:00,1328.0,1181.0,6126.0,5874.0,1227.0,4882.0,2389.0,-563.0,3067.0,2905.0,459.0,3570.0,378.0,1027.0,927.0,1702.0,416.0,1070.0,1552.0,1133.0,2249.0,2872.0,2446.0,1852.0,1201.0,1861.0,1951.0,1164.0,1132.0,1427.0,956.0,747.0,714.0,3071.0,1284.0,3199.0,2171.0,1870.0,1771.0,1770.0,1426.0,2533.0,1107.0,1558.0,3264.0,691.0,1308.0,2678.0,600.0,993.0,1176.0,1093.0,554.0,887.0,1628.0,917.0,1020.0,885.0,1204.0,632.0,3005.0,1041.0,2892.0,2202.0,1746.0,2337.0,2160.0,987.0,1820.0,984.0,919.0,680.0,1300.0,1662.0,2065.0,2245.0,503.0,780.0,438.0,936.0,1364.0,476.0,618.0,773.0
10:04:00,1231.0,1202.0,6097.0,5565.0,1129.0,5092.0,2360.0,-629.0,3012.0,2803.0,432.0,3594.0,333.0,1018.0,917.0,1711.0,385.0,1044.0,1535.0,1112.0,2043.0,2734.0,2335.0,1850.0,1163.0,1849.0,1881.0,1137.0,1099.0,1426.0,968.0,1369.0,791.0,3038.0,1536.0,3156.0,2071.0,1783.0,1689.0,1698.0,1533.0,2438.0,1061.0,1494.0,3167.0,672.0,1258.0,2564.0,588.0,943.0,1196.0,1052.0,537.0,864.0,1598.0,906.0,1007.0,873.0,1196.0,672.0,3025.0,1115.0,2788.0,2144.0,1720.0,2194.0,2151.0,1096.0,1785.0,970.0,912.0,686.0,1284.0,1660.0,2065.0,2059.0,540.0,757.0,415.0,959.0,977.0,477.0,643.0,786.0
10:05:00,1233.0,1368.0,5725.0,5042.0,1082.0,4074.0,2281.0,-543.0,2893.0,2572.0,402.0,3562.0,257.0,974.0,854.0,1644.0,455.0,983.0,1454.0,1060.0,1957.0,2642.0,2163.0,1778.0,1152.0,1782.0,1801.0,1028.0,1042.0,1373.0,928.0,1330.0,768.0,2987.0,1520.0,2962.0,1977.0,1691.0,1631.0,1623.0,1480.0,2435.0,981.0,1432.0,2953.0,618.0,1206.0,2393.0,527.0,893.0,1249.0,1045.0,503.0,827.0,1589.0,870.0,971.0,843.0,1148.0,670.0,3211.0,1043.0,2710.0,2101.0,1676.0,2137.0,2079.0,1028.0,1735.0,911.0,861.0,712.0,1290.0,1618.0,1931.0,1981.0,537.0,738.0,398.0,942.0,971.0,470.0,632.0,783.0
10:06:00,1179.0,1381.0,5342.0,5160.0,932.0,4541.0,2262.0,-512.0,2847.0,2337.0,445.0,3750.0,197.0,945.0,819.0,1587.0,410.0,951.0,1394.0,1027.0,1840.0,2534.0,2041.0,1789.0,1164.0,1698.0,1713.0,967.0,963.0,1379.0,862.0,806.0,784.0,3055.0,2088.0,2895.0,1748.0,1572.0,1463.0,1619.0,1415.0,2389.0,939.0,1415.0,2944.0,623.0,1205.0,2314.0,536.0,833.0,1342.0,992.0,500.0,833.0,1588.0,871.0,964.0,862.0,1181.0,847.0,3281.0,938.0,2687.0,2060.0,1662.0,2203.0,2066.0,1227.0,1714.0,911.0,858.0,724.0,1284.0,1635.0,1872.0,2110.0,599.0,724.0,401.0,961.0,961.0,473.0,676.0,820.0
10:07:00,1151.0,1274.0,4858.0,5158.0,951.0,4495.0,2310.0,-638.0,2928.0,2322.0,559.0,3877.0,215.0,1009.0,828.0,1596.0,411.0,986.0,1301.0,1034.0,1771.0,2532.0,2046.0,1871.0,1201.0,1657.0,1692.0,984.0,972.0,1416.0,987.0,850.0,814.0,3020.0,2338.0,2924.0,1764.0,1574.0,1469.0,1643.0,1452.0,2454.0,985.0,1458.0,2985.0,658.0,1238.0,2258.0,563.0,843.0,1405.0,1034.0,526.0,862.0,1613.0,902.0,996.0,886.0,1215.0,903.0,3277.0,957.0,2686.0,1888.0,1680.0,2211.0,2087.0,1264.0,1720.0,302.0,851.0,731.0,1288.0,1650.0,1874.0,2251.0,591.0,731.0,401.0,959.0,962.0,462.0,672.0,813.0
10:08:00,1099.0,1197.0,4742.0,5088.0,847.0,3785.0,2229.0,-758.0,2834.0,2275.0,488.0,3540.0,155.0,931.0,769.0,1421.0,399.0,988.0,1070.0,985.0,1619.0,2449.0,1987.0,1733.0,1173.0,1555.0,1562.0,928.0,934.0,1354.0,924.0,786.0,783.0,2960.0,2190.0,2843.0,1711.0,1526.0,1424.0,1527.0,1391.0,2385.0,927.0,1418.0,2953.0,616.0,1182.0,2185.0,484.0,747.0,1359.0,1030.0,525.0,832.0,1458.0,838.0,936.0,793.0,1144.0,763.0,3154.0,847.0,2651.0,1803.0,1594.0,2159.0,2005.0,1146.0,1643.0,773.0,762.0,657.0,1298.0,1568.0,1678.0,2592.0,610.0,666.0,321.0,890.0,895.0,404.0,611.0,751.0
10:09:00,981.0,886.0,4420.0,4999.0,753.0,3686.0,2165.0,-435.0,2782.0,2241.0,420.0,3445.0,81.0,803.0,692.0,1398.0,342.0,904.0,871.0,923.0,1555.0,2318.0,1955.0,1677.0,1242.0,1506.0,1317.0,860.0,834.0,1272.0,825.0,704.0,717.0,2920.0,2037.0,2845.0,1681.0,1485.0,1384.0,1502.0,1361.0,2476.0,870.0,1357.0,2999.0,566.0,1110.0,2150.0,414.0,684.0,1282.0,972.0,453.0,757.0,1353.0,764.0,865.0,718.0,1052.0,675.0,3083.0,750.0,2487.0,1741.0,1519.0,1987.0,1931.0,1038.0,1575.0,679.0,717.0,596.0,1219.0,1497.0,1388.0,2483.0,584.0,631.0,263.0,819.0,835.0,344.0,543.0,681.0
10:10:00,1027.0,899.0,3177.0,5093.0,789.0,3610.0,2215.0,-656.0,2673.0,2216.0,471.0,3407.0,101.0,818.0,697.0,1406.0,372.0,905.0,881.0,924.0,1642.0,2358.0,1996.0,1719.0,1238.0,1510.0,1307.0,860.0,852.0,1280.0,825.0,737.0,684.0,2928.0,2049.0,2866.0,1708.0,1513.0,1407.0,1533.0,1542.0,2378.0,874.0,1396.0,3108.0,576.0,1122.0,2196.0,427.0,687.0,1262.0,1001.0,443.0,751.0,1360.0,759.0,861.0,708.0,1075.0,689.0,232.0,774.0,2517.0,1759.0,1531.0,1713.0,1940.0,1045.0,1578.0,669.0,718.0,580.0,1215.0,1502.0,1426.0,2505.0,638.0,613.0,284.0,778.0,830.0,324.0,532.0,674.0
10:11:00,972.0,845.0,3231.0,4704.0,1065.0,3164.0,2225.0,-1040.0,2741.0,2347.0,552.0,3408.0,116.0,777.0,671.0,1419.0,344.0,883.0,921.0,897.0,1749.0,2460.0,2146.0,1750.0,1349.0,1566.0,1213.0,863.0,827.0,1220.0,733.0,618.0,576.0,2849.0,1581.0,3027.0,1825.0,1602.0,1506.0,1570.0,1606.0,2482.0,885.0,1388.0,3201.0,509.0,1055.0,2259.0,356.0,709.0,1047.0,971.0,392.0,692.0,1273.0,702.0,814.0,641.0,975.0,534.0,2791.0,664.0,2481.0,1695.0,1519.0,1644.0,1929.0,813.0,1568.0,556.0,680.0,524.0,1168.0,1445.0,1375.0,2129.0,533.0,583.0,255.0,683.0,802.0,258.0,434.0,581.0
10:12:00,981.0,880.0,3134.0,4392.0,1193.0,3189.0,2198.0,-825.0,2680.0,2299.0,573.0,3339.0,116.0,693.0,687.0,1500.0,308.0,901.0,927.0,944.0,1719.0,2426.0,2124.0,1706.0,1258.0,1553.0,1136.0,878.0,804.0,1236.0,751.0,694.0,610.0,2841.0,1614.0,2978.0,1798.0,1573.0,1485.0,1475.0,1606.0,2443.0,886.0,1381.0,3147.0,529.0,1034.0,2250.0,399.0,738.0,1066.0,967.0,412.0,720.0,1321.0,702.0,814.0,632.0,988.0,565.0,2712.0,732.0,2484.0,1421.0,1519.0,1688.0,1918.0,863.0,1571.0,832.0,751.0,556.0,1162.0,1459.0,1366.0,2127.0,563.0,604.0,281.0,719.0,821.0,292.0,471.0,605.0
10:13:00,964.0,846.0,3163.0,4367.0,1202.0,3053.0,2189.0,-359.0,2663.0,2264.0,595.0,3314.0,104.0,605.0,696.0,1468.0,307.0,894.0,931.0,953.0,1663.0,2345.0,2097.0,1685.0,1231.0,1541.0,1120.0,877.0,793.0,1236.0,744.0,673.0,587.0,2803.0,1632.0,3003.0,1770.0,1541.0,1468.0,1460.0,1592.0,2465.0,869.0,1388.0,3122.0,511.0,1028.0,2188.0,396.0,725.0,1087.0,965.0,400.0,716.0,1301.0,694.0,800.0,624.0,965.0,569.0,2718.0,746.0,2534.0,1385.0,1469.0,1667.0,1891.0,894.0,1544.0,848.0,753.0,566.0,1142.0,1434.0,1342.0,2129.0,593.0,569.0,275.0,694.0,811.0,270.0,450.0,584.0
10:14:00,1033.0,837.0,3177.0,4295.0,1219.0,3367.0,2164.0,-203.0,2649.0,2290.0,615.0,3220.0,116.0,643.0,724.0,1325.0,328.0,913.0,978.0,983.0,1678.0,2339.0,2106.0,1672.0,1770.0,1568.0,1147.0,912.0,836.0,1261.0,773.0,719.0,654.0,2728.0,1541.0,3039.0,1782.0,1555.0,1547.0,1470.0,1578.0,2455.0,887.0,1415.0,3101.0,533.0,856.0,2173.0,427.0,752.0,1124.0,1005.0,454.0,748.0,1335.0,727.0,834.0,650.0,990.0,632.0,2364.0,771.0,2552.0,1228.0,1498.0,1664.0,1898.0,915.0,1568.0,877.0,778.0,606.0,1140.0,1457.0,1375.0,2115.0,565.0,588.0,295.0,723.0,836.0,300.0,482.0,610.0
10:15:00,977.0,882.0,3252.0,4391.0,1218.0,3479.0,2159.0,-12.0,2639.0,2293.0,699.0,3165.0,112.0,656.0,734.0,1011.0,319.0,886.0,782.0,1000.0,1676.0,2341.0,2131.0,1666.0,1240.0,1563.0,1162.0,918.0,850.0,1261.0,774.0,704.0,712.0,2290.0,1540.0,3042.0,1771.0,1549.0,1567.0,1466.0,1562.0,2457.0,884.0,1430.0,3046.0,510.0,1024.0,2099.0,424.0,750.0,1031.0,1024.0,472.0,749.0,1328.0,727.0,850.0,655.0,988.0,784.0,2345.0,758.0,2559.0,1197.0,1508.0,1664.0,1884.0,901.0,1571.0,810.0,774.0,610.0,1149.0,1466.0,1362.0,2082.0,628.0,572.0,315.0,708.0,828.0,295.0,471.0,604.0
10:16:00,933.0,845.0,3524.0,3094.0,1117.0,3623.0,2171.0,11.0,2661.0,2218.0,689.0,3238.0,95.0,690.0,709.0,1023.0,280.0,863.0,790.0,1093.0,1632.0,2311.0,2032.0,1664.0,1225.0,1496.0,1130.0,886.0,819.0,1259.0,778.0,713.0,706.0,2297.0,1724.0,3086.0,1780.0,1517.0,1529.0,1427.0,1516.0,2429.0,878.0,1407.0,3120.0,488.0,1003.0,2064.0,407.0,745.0,1012.0,1040.0,554.0,736.0,1321.0,706.0,828.0,639.0,957.0,795.0,2017.0,764.0,2535.0,1188.0,1485.0,1690.0,1859.0,951.0,1562.0,792.0,759.0,634.0,1080.0,1459.0,1366.0,2094.0,498.0,546.0,304.0,697.0,814.0,277.0,469.0,604.0
10:17:00,868.0,665.0,4211.0,3293.0,1054.0,3572.0,2118.0,-60.0,2649.0,2140.0,738.0,3179.0,50.0,631.0,658.0,992.0,231.0,817.0,699.0,1045.0,1623.0,2282.0,2011.0,1613.0,1181.0,1460.0,1084.0,815.0,770.0,1203.0,712.0,662.0,643.0,2280.0,1598.0,3116.0,1765.0,1497.0,1507.0,1398.0,1408.0,2443.0,840.0,1308.0,3006.0,393.0,946.0,2022.0,350.0,748.0,880.0,1036.0,405.0,684.0,1236.0,673.0,805.0,595.0,914.0,768.0,1883.0,695.0,2549.0,1163.0,1466.0,1475.0,1807.0,857.0,1511.0,724.0,715.0,585.0,1065.0,1412.0,1271.0,2128.0,444.0,501.0,277.0,642.0,777.0,239.0,421.0,586.0
