,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
09:56:00,176.0,249.0,158.0,-6.0,476.0,158.0,76.0,88.0,142.0,252.0,566.0,121.0,-2.0,2691.0,649.0,80.0,236.0,227.0,353.0,507.0,351.0,376.0,98.0,522.0,107.0,1428.0,76.0,119.0,83.0,101.0,26.0,314.0,911.0,127.0,-54.0,-1.0,69.0,107.0,-71.0,147.0,224.0,132.0,148.0,93.0,114.0,304.0,128.0,-36.0,4.0,23.0,64.0,34.0,83.0,111.0,81.0,100.0,206.0,195.0,85.0,104.0,99.0,131.0,243.0,253.0,150.0,84.0,271.0,244.0,158.0,148.0,232.0,285.0,843.0,974.0,205.0,1298.0,617.0,69.0,98.0,254.0,200.0,264.0,258.0,300.0
09:57:00,185.0,-343.0,166.0,69.0,321.0,217.0,67.0,317.0,150.0,264.0,587.0,1640.0,12.0,2702.0,665.0,-5.0,667.0,69.0,299.0,524.0,363.0,500.0,251.0,500.0,24.0,37.0,120.0,133.0,1202.0,114.0,38.0,329.0,902.0,142.0,10.0,575.0,82.0,556.0,385.0,161.0,269.0,138.0,160.0,99.0,150.0,-42.0,161.0,-25.0,-13.0,88.0,76.0,119.0,89.0,108.0,278.0,326.0,218.0,212.0,64.0,109.0,140.0,141.0,245.0,139.0,139.0,92.0,196.0,221.0,163.0,-35.0,245.0,298.0,1165.0,442.0,177.0,1293.0,569.0,281.0,112.0,274.0,179.0,66.0,273.0,324.0
09:58:00,198.0,-290.0,184.0,90.0,340.0,231.0,98.0,331.0,162.0,282.0,-19.0,1700.0,30.0,2621.0,475.0,4.0,673.0,283.0,368.0,501.0,368.0,536.0,124.0,493.0,34.0,50.0,130.0,239.0,927.0,124.0,47.0,337.0,343.0,151.0,-28.0,584.0,95.0,548.0,-45.0,174.0,251.0,150.0,174.0,120.0,143.0,-30.0,64.0,345.0,33.0,102.0,197.0,131.0,41.0,135.0,278.0,330.0,224.0,222.0,-11.0,114.0,147.0,127.0,56.0,273.0,146.0,102.0,208.0,18.0,169.0,-26.0,262.0,323.0,1174.0,1075.0,199.0,-148.0,524.0,102.0,125.0,277.0,184.0,271.0,278.0,581.0
09:59:00,181.0,270.0,178.0,235.0,327.0,220.0,99.0,329.0,158.0,263.0,-20.0,1674.0,18.0,2555.0,609.0,85.0,611.0,61.0,327.0,187.0,333.0,477.0,206.0,464.0,25.0,1344.0,119.0,225.0,859.0,110.0,355.0,299.0,644.0,129.0,23.0,393.0,99.0,519.0,-47.0,171.0,236.0,146.0,170.0,118.0,132.0,338.0,63.0,-5.0,41.0,52.0,199.0,124.0,102.0,126.0,109.0,350.0,215.0,214.0,95.0,122.0,158.0,156.0,238.0,265.0,58.0,101.0,304.0,209.0,132.0,166.0,264.0,333.0,830.0,1021.0,169.0,1221.0,470.0,244.0,110.0,257.0,53.0,224.0,265.0,491.0
10:00:00,189.0,-169.0,186.0,244.0,329.0,231.0,89.0,342.0,166.0,272.0,555.0,124.0,42.0,2417.0,461.0,96.0,623.0,312.0,341.0,479.0,342.0,360.0,103.0,477.0,123.0,1273.0,127.0,139.0,101.0,152.0,345.0,310.0,312.0,140.0,32.0,34.0,107.0,611.0,-38.0,180.0,246.0,138.0,175.0,120.0,160.0,284.0,71.0,337.0,47.0,116.0,102.0,133.0,57.0,133.0,239.0,376.0,225.0,222.0,102.0,129.0,135.0,164.0,249.0,270.0,67.0,109.0,318.0,222.0,134.0,-9.0,273.0,348.0,847.0,1031.0,183.0,1258.0,477.0,248.0,116.0,267.0,189.0,235.0,112.0,491.0
10:01:00,182.0,271.0,177.0,87.0,184.0,223.0,83.0,333.0,152.0,262.0,445.0,111.0,17.0,73.0,476.0,117.0,496.0,60.0,275.0,459.0,329.0,341.0,233.0,455.0,29.0,999.0,91.0,227.0,786.0,142.0,47.0,303.0,599.0,131.0,31.0,123.0,100.0,601.0,110.0,172.0,235.0,138.0,130.0,113.0,157.0,242.0,62.0,-4.0,41.0,57.0,95.0,129.0,107.0,129.0,111.0,357.0,210.0,212.0,99.0,153.0,170.0,161.0,201.0,259.0,135.0,104.0,328.0,231.0,116.0,134.0,267.0,336.0,1121.0,1032.0,163.0,1208.0,407.0,263.0,116.0,269.0,175.0,60.0,287.0,459.0
10:02:00,181.0,263.0,169.0,32.0,253.0,171.0,93.0,334.0,143.0,259.0,456.0,1728.0,7.0,2414.0,596.0,-23.0,477.0,296.0,267.0,439.0,314.0,334.0,80.0,32.0,114.0,915.0,83.0,122.0,85.0,132.0,324.0,308.0,579.0,124.0,27.0,136.0,93.0,97.0,110.0,163.0,227.0,128.0,147.0,105.0,151.0,-31.0,52.0,314.0,0.0,53.0,86.0,117.0,94.0,135.0,102.0,339.0,204.0,241.0,96.0,149.0,162.0,154.0,63.0,249.0,114.0,98.0,192.0,8.0,107.0,-19.0,258.0,318.0,1118.0,1036.0,163.0,1234.0,53.0,250.0,114.0,299.0,169.0,217.0,264.0,451.0
10:03:00,164.0,249.0,152.0,19.0,224.0,168.0,79.0,293.0,59.0,244.0,249.0,138.0,-3.0,81.0,508.0,99.0,428.0,294.0,330.0,403.0,315.0,352.0,261.0,291.0,21.0,851.0,68.0,195.0,69.0,118.0,297.0,292.0,272.0,202.0,12.0,150.0,76.0,591.0,-68.0,122.0,211.0,101.0,106.0,99.0,137.0,-41.0,175.0,-27.0,17.0,85.0,71.0,51.0,73.0,107.0,87.0,324.0,189.0,194.0,85.0,143.0,121.0,146.0,198.0,230.0,99.0,86.0,179.0,219.0,-66.0,-29.0,91.0,175.0,1098.0,1019.0,54.0,1023.0,419.0,226.0,102.0,280.0,40.0,48.0,250.0,440.0
10:04:00,165.0,3.0,145.0,36.0,223.0,219.0,73.0,236.0,111.0,240.0,-58.0,1702.0,-8.0,83.0,627.0,79.0,224.0,266.0,329.0,360.0,315.0,356.0,260.0,283.0,19.0,793.0,91.0,184.0,65.0,106.0,186.0,293.0,483.0,106.0,-56.0,134.0,70.0,670.0,107.0,139.0,237.0,82.0,128.0,95.0,135.0,198.0,187.0,-32.0,10.0,47.0,65.0,48.0,68.0,118.0,83.0,329.0,184.0,193.0,79.0,-35.0,150.0,124.0,207.0,210.0,73.0,84.0,179.0,218.0,49.0,-33.0,235.0,172.0,806.0,1097.0,133.0,1044.0,55.0,45.0,105.0,277.0,163.0,213.0,247.0,466.0
10:05:00,169.0,247.0,144.0,41.0,219.0,223.0,75.0,235.0,54.0,240.0,227.0,1625.0,-8.0,2275.0,544.0,74.0,425.0,266.0,328.0,353.0,315.0,355.0,243.0,274.0,108.0,773.0,66.0,101.0,724.0,108.0,181.0,295.0,471.0,107.0,4.0,129.0,72.0,80.0,-71.0,119.0,239.0,-25.0,133.0,98.0,114.0,180.0,221.0,-29.0,12.0,52.0,68.0,50.0,68.0,103.0,192.0,102.0,189.0,198.0,79.0,108.0,122.0,146.0,234.0,180.0,81.0,88.0,182.0,216.0,24.0,90.0,236.0,315.0,1030.0,1060.0,136.0,956.0,55.0,227.0,49.0,275.0,170.0,217.0,250.0,465.0
10:06:00,177.0,256.0,153.0,225.0,219.0,234.0,84.0,222.0,61.0,253.0,-49.0,1587.0,-3.0,2176.0,578.0,75.0,413.0,245.0,333.0,352.0,334.0,490.0,240.0,272.0,114.0,743.0,98.0,107.0,729.0,107.0,187.0,296.0,484.0,114.0,9.0,129.0,78.0,604.0,-64.0,142.0,214.0,-20.0,140.0,104.0,145.0,153.0,237.0,-23.0,15.0,71.0,73.0,56.0,69.0,123.0,207.0,346.0,179.0,234.0,-10.0,110.0,168.0,136.0,248.0,181.0,84.0,97.0,377.0,-0.0,22.0,139.0,236.0,179.0,811.0,411.0,65.0,943.0,327.0,233.0,116.0,131.0,184.0,208.0,265.0,271.0
10:07:00,178.0,-2.0,157.0,10.0,215.0,221.0,70.0,217.0,63.0,252.0,250.0,1415.0,4.0,102.0,648.0,82.0,417.0,260.0,295.0,331.0,345.0,499.0,255.0,275.0,39.0,27.0,105.0,115.0,532.0,125.0,185.0,314.0,499.0,123.0,-44.0,126.0,82.0,608.0,106.0,150.0,223.0,-16.0,145.0,109.0,128.0,213.0,246.0,129.0,16.0,90.0,76.0,91.0,65.0,108.0,202.0,358.0,186.0,213.0,89.0,109.0,164.0,151.0,248.0,140.0,87.0,98.0,383.0,221.0,29.0,-22.0,100.0,187.0,1021.0,1109.0,155.0,961.0,363.0,67.0,125.0,289.0,219.0,165.0,274.0,498.0
10:08:00,198.0,267.0,164.0,235.0,181.0,217.0,95.0,222.0,75.0,254.0,263.0,1363.0,2.0,1984.0,529.0,-29.0,375.0,235.0,263.0,297.0,279.0,448.0,220.0,251.0,30.0,762.0,106.0,178.0,84.0,124.0,59.0,302.0,286.0,123.0,-34.0,145.0,92.0,615.0,86.0,138.0,256.0,115.0,153.0,117.0,132.0,204.0,53.0,142.0,29.0,103.0,89.0,65.0,71.0,120.0,206.0,351.0,204.0,243.0,-2.0,118.0,171.0,158.0,236.0,191.0,102.0,103.0,197.0,10.0,-50.0,-14.0,106.0,189.0,816.0,1115.0,69.0,925.0,336.0,232.0,123.0,284.0,211.0,158.0,268.0,483.0
10:09:00,206.0,21.0,176.0,20.0,231.0,222.0,88.0,228.0,110.0,261.0,295.0,1241.0,28.0,1525.0,549.0,91.0,388.0,247.0,327.0,311.0,290.0,456.0,231.0,243.0,121.0,36.0,95.0,131.0,543.0,132.0,147.0,319.0,301.0,134.0,-25.0,149.0,101.0,599.0,86.0,169.0,245.0,123.0,157.0,124.0,165.0,197.0,276.0,145.0,34.0,95.0,95.0,96.0,75.0,126.0,217.0,366.0,212.0,223.0,86.0,135.0,174.0,145.0,231.0,197.0,114.0,108.0,206.0,223.0,38.0,207.0,236.0,359.0,1005.0,422.0,85.0,949.0,359.0,251.0,134.0,156.0,68.0,186.0,275.0,512.0
10:10:00,210.0,276.0,178.0,10.0,231.0,221.0,102.0,111.0,119.0,267.0,-22.0,1300.0,29.0,69.0,554.0,89.0,389.0,239.0,277.0,314.0,264.0,459.0,217.0,231.0,116.0,38.0,118.0,134.0,98.0,134.0,145.0,316.0,515.0,137.0,-24.0,155.0,103.0,601.0,-42.0,150.0,250.0,123.0,157.0,125.0,167.0,188.0,271.0,151.0,33.0,96.0,353.0,68.0,70.0,140.0,211.0,125.0,214.0,224.0,90.0,129.0,171.0,156.0,227.0,192.0,117.0,108.0,207.0,220.0,21.0,185.0,209.0,365.0,1079.0,1117.0,165.0,1032.0,360.0,230.0,136.0,307.0,211.0,192.0,266.0,523.0
10:11:00,207.0,55.0,180.0,10.0,231.0,217.0,97.0,110.0,117.0,263.0,304.0,1277.0,20.0,1897.0,571.0,93.0,394.0,246.0,286.0,327.0,267.0,468.0,221.0,236.0,89.0,41.0,118.0,138.0,101.0,133.0,135.0,321.0,320.0,142.0,-26.0,150.0,105.0,598.0,103.0,174.0,255.0,124.0,162.0,124.0,144.0,125.0,272.0,-4.0,28.0,107.0,95.0,66.0,71.0,141.0,110.0,352.0,219.0,229.0,92.0,119.0,168.0,152.0,234.0,188.0,124.0,105.0,441.0,224.0,18.0,213.0,201.0,394.0,1089.0,1120.0,180.0,971.0,342.0,234.0,143.0,317.0,73.0,194.0,275.0,324.0
10:12:00,209.0,59.0,180.0,12.0,232.0,216.0,98.0,243.0,121.0,269.0,311.0,112.0,21.0,2001.0,562.0,86.0,388.0,236.0,278.0,316.0,260.0,430.0,213.0,44.0,99.0,834.0,110.0,202.0,486.0,129.0,50.0,315.0,311.0,137.0,-25.0,153.0,106.0,591.0,115.0,151.0,272.0,125.0,161.0,123.0,164.0,180.0,253.0,-4.0,29.0,109.0,95.0,67.0,50.0,130.0,214.0,126.0,216.0,252.0,91.0,125.0,175.0,155.0,237.0,186.0,123.0,105.0,419.0,20.0,21.0,202.0,113.0,202.0,1057.0,1081.0,86.0,928.0,313.0,76.0,134.0,309.0,232.0,185.0,267.0,501.0
10:13:00,210.0,277.0,182.0,15.0,226.0,217.0,98.0,234.0,123.0,270.0,323.0,133.0,30.0,1986.0,594.0,-4.0,391.0,221.0,329.0,336.0,275.0,369.0,220.0,224.0,32.0,43.0,98.0,217.0,453.0,133.0,126.0,327.0,333.0,158.0,-25.0,154.0,108.0,705.0,117.0,175.0,260.0,119.0,165.0,125.0,174.0,-24.0,246.0,203.0,22.0,108.0,95.0,93.0,65.0,144.0,213.0,133.0,224.0,237.0,88.0,117.0,171.0,153.0,232.0,193.0,128.0,107.0,418.0,238.0,22.0,-13.0,182.0,214.0,1077.0,1078.0,184.0,935.0,287.0,233.0,155.0,179.0,249.0,200.0,285.0,485.0
10:14:00,211.0,275.0,177.0,241.0,224.0,217.0,99.0,233.0,122.0,269.0,-20.0,1055.0,22.0,2150.0,564.0,90.0,373.0,210.0,324.0,309.0,255.0,385.0,204.0,219.0,30.0,707.0,106.0,206.0,416.0,127.0,128.0,314.0,307.0,223.0,31.0,157.0,108.0,689.0,133.0,171.0,251.0,9.0,137.0,125.0,167.0,212.0,237.0,0.0,12.0,113.0,99.0,101.0,71.0,149.0,211.0,299.0,217.0,231.0,81.0,128.0,183.0,162.0,233.0,190.0,129.0,110.0,209.0,233.0,47.0,-4.0,165.0,367.0,1028.0,1013.0,83.0,706.0,259.0,188.0,138.0,158.0,66.0,175.0,269.0,459.0
10:15:00,222.0,55.0,181.0,4.0,229.0,219.0,106.0,119.0,128.0,267.0,330.0,108.0,26.0,2101.0,567.0,-8.0,359.0,60.0,321.0,176.0,253.0,328.0,85.0,204.0,91.0,485.0,107.0,207.0,396.0,126.0,114.0,310.0,297.0,206.0,-15.0,159.0,110.0,105.0,-38.0,176.0,269.0,98.0,167.0,128.0,166.0,-15.0,236.0,217.0,35.0,118.0,417.0,81.0,77.0,155.0,215.0,273.0,216.0,235.0,86.0,133.0,191.0,169.0,239.0,189.0,71.0,116.0,391.0,231.0,-33.0,3.0,169.0,365.0,1007.0,975.0,73.0,734.0,233.0,168.0,134.0,302.0,227.0,174.0,264.0,443.0
10:16:00,224.0,33.0,181.0,17.0,228.0,219.0,107.0,120.0,129.0,271.0,329.0,994.0,28.0,2036.0,550.0,47.0,327.0,166.0,313.0,265.0,247.0,361.0,178.0,178.0,31.0,451.0,107.0,201.0,398.0,122.0,110.0,308.0,285.0,191.0,-13.0,143.0,110.0,639.0,-38.0,152.0,253.0,70.0,139.0,127.0,159.0,284.0,229.0,7.0,21.0,121.0,106.0,84.0,80.0,145.0,212.0,130.0,212.0,252.0,10.0,106.0,193.0,168.0,237.0,185.0,129.0,117.0,349.0,196.0,-34.0,230.0,121.0,352.0,986.0,364.0,133.0,634.0,199.0,101.0,113.0,140.0,214.0,159.0,201.0,252.0
10:17:00,219.0,279.0,180.0,245.0,192.0,215.0,106.0,119.0,129.0,263.0,278.0,90.0,32.0,53.0,538.0,-13.0,346.0,165.0,259.0,263.0,240.0,354.0,170.0,170.0,29.0,30.0,103.0,209.0,378.0,118.0,105.0,299.0,449.0,124.0,-14.0,36.0,109.0,611.0,171.0,175.0,250.0,71.0,168.0,127.0,154.0,271.0,222.0,8.0,23.0,122.0,107.0,104.0,79.0,146.0,220.0,128.0,209.0,234.0,71.0,107.0,193.0,165.0,229.0,183.0,126.0,116.0,337.0,188.0,-35.0,213.0,164.0,351.0,992.0,928.0,131.0,605.0,191.0,99.0,112.0,237.0,209.0,164.0,200.0,251.0
10:18:00,215.0,24.0,177.0,70.0,190.0,219.0,106.0,216.0,94.0,259.0,-14.0,981.0,28.0,1886.0,558.0,-18.0,345.0,161.0,297.0,253.0,223.0,290.0,63.0,170.0,35.0,506.0,85.0,118.0,366.0,119.0,107.0,293.0,257.0,117.0,25.0,108.0,104.0,601.0,159.0,167.0,254.0,8.0,132.0,125.0,151.0,276.0,210.0,7.0,32.0,119.0,324.0,105.0,65.0,145.0,115.0,123.0,200.0,226.0,12.0,126.0,201.0,172.0,215.0,179.0,123.0,119.0,342.0,141.0,59.0,208.0,117.0,332.0,967.0,777.0,40.0,960.0,184.0,103.0,104.0,122.0,48.0,163.0,188.0,392.0
10:19:00,210.0,98.0,180.0,71.0,192.0,219.0,105.0,213.0,95.0,263.0,257.0,991.0,23.0,52.0,537.0,30.0,354.0,165.0,259.0,162.0,233.0,331.0,104.0,30.0,33.0,527.0,100.0,209.0,356.0,117.0,102.0,293.0,254.0,114.0,-16.0,105.0,102.0,482.0,-44.0,141.0,240.0,53.0,156.0,122.0,128.0,275.0,203.0,3.0,26.0,115.0,99.0,82.0,73.0,151.0,215.0,300.0,194.0,220.0,70.0,118.0,197.0,166.0,203.0,175.0,118.0,114.0,185.0,142.0,-39.0,0.0,158.0,325.0,964.0,673.0,114.0,950.0,12.0,129.0,47.0,210.0,43.0,53.0,184.0,223.0
10:20:00,204.0,60.0,180.0,73.0,192.0,214.0,101.0,200.0,127.0,264.0,-15.0,994.0,24.0,1821.0,548.0,-14.0,361.0,58.0,313.0,170.0,242.0,304.0,114.0,177.0,34.0,538.0,86.0,209.0,276.0,120.0,102.0,301.0,265.0,177.0,-20.0,29.0,101.0,476.0,-44.0,170.0,245.0,54.0,155.0,122.0,148.0,-15.0,167.0,2.0,15.0,103.0,98.0,97.0,71.0,149.0,111.0,121.0,196.0,224.0,70.0,113.0,191.0,164.0,183.0,179.0,117.0,114.0,370.0,143.0,-40.0,205.0,151.0,324.0,969.0,719.0,124.0,1004.0,190.0,138.0,104.0,222.0,209.0,179.0,179.0,367.0
10:21:00,195.0,54.0,170.0,68.0,181.0,207.0,92.0,107.0,83.0,259.0,244.0,100.0,14.0,50.0,533.0,25.0,350.0,47.0,256.0,259.0,192.0,293.0,59.0,161.0,81.0,516.0,95.0,111.0,222.0,107.0,97.0,294.0,257.0,111.0,-28.0,91.0,91.0,460.0,158.0,132.0,246.0,42.0,144.0,107.0,123.0,282.0,150.0,-7.0,17.0,104.0,89.0,86.0,61.0,129.0,188.0,283.0,189.0,217.0,59.0,-11.0,179.0,147.0,177.0,173.0,111.0,108.0,330.0,131.0,36.0,158.0,146.0,321.0,971.0,361.0,48.0,1030.0,188.0,144.0,51.0,124.0,199.0,173.0,156.0,239.0
